,texts,date,time,polarity,sentiment
506,MOF subsidiary Suria Strategic fined RM18m for infringing BNM conditions on...,2019-04-05, 04:46pm,0.0,neutral
507,India grabs most of foreign inflows into Asian equities in March,2019-04-05, 04:46pm,0.125,positive
508,Britain's May asks EU for Brexit extension to June 30,2019-04-05, 04:53pm,0.0,neutral
509,"Airbus Helicopters makes Malaysia Southeast Asia MRO, training hub",2019-04-05, 04:56pm,0.0,neutral
510,MoF: RON97 retail price stays at RM2.63/litre from April 6-12,2019-04-05, 05:01pm,0.0,neutral
511,MoF: RON95 retail price stays at RM2.08/litre from April 6-12,2019-04-05, 05:01pm,0.0,neutral
512,MoF: Diesel retail price stays at RM2.18/litre from April 6-12,2019-04-05, 05:02pm,0.0,neutral
513,Dr Mahathir says other companies may buy rare-earths processor Lynas,2019-04-05, 05:11pm,-0.125,negative
514,Singapore c.bank seen keeping policy on hold amid trade woes,2019-04-05, 05:20pm,0.0,neutral
515,Hearing of Najib’s 1MDB case to start on May 14,2019-04-05, 05:28pm,0.0,neutral
516,"MoF: No change in RON95, RON97, diesel prices",2019-04-05, 05:30pm,0.0,neutral
517,"S&P 500, Dow advance with trade talks in focus",2019-04-05, 05:51am,0.0,neutral
518,"Stocks stall on trade talk uncertainty, German data hits euro",2019-04-05, 05:53am,0.0,neutral
519,More Democrats Set for 2020 Bids as `Anything Can Happen',2019-04-05, 05:56am,0.5,positive
520,UK house prices drop in March as market remains volatile,2019-04-05, 06:07pm,0.0,neutral
521,Asia Stocks to Start Mixed as Trade Deal Not Ready,2019-04-05, 06:11am,-0.05,negative
522,"Trump Says China Trade Deal Isn't Ready, May Be `Monumental'",2019-04-05, 06:12am,0.2,positive
523,May Is Said to Keep Alive the Option of Brexit Deal Referendum,2019-04-05, 06:14am,0.1,positive
524,"Oil Tops $70 But Can't Hold Gain as Trade, Iran Questions Swirl",2019-04-05, 06:16am,0.0,neutral
525,"Amrin Awaluddin is Boustead's managing director, confirms The Edge Financial...",2019-04-05, 06:16pm,0.0,neutral
526,"5G Gets Real as Samsung, Verizon Gear Up for New Phone Launch",2019-04-05, 06:18am,0.16818181818181818,positive
527,FBM KLCI 0.2% lower on foreign selling,2019-04-05, 06:19pm,-0.125,negative
528,Norway's US$1 tril fund told to sell emerging market bonds,2019-04-05, 06:21pm,0.0,neutral
529,"Passenger demand moderated in February, says IATA",2019-04-05, 06:30am,0.0,neutral
530,Rare overtime protest by China tech workers goes viral,2019-04-05, 06:40pm,0.3,positive
531,Emelia Matrahah is interim CEO of MIMOS,2019-04-05, 06:46pm,0.0,neutral
532,How Singapore's laws are evolving in the war against fake news,2019-04-05, 06:47pm,-0.5,negative
533,Tabung Haji announces hibah of 1.25 percent for 2018,2019-04-05, 06:54pm,0.0,neutral
534,Boustead confirms Amrin's appointment as new MD,2019-04-05, 07:09pm,0.13636363636363635,positive
535,PM: Where can Lynas send its wastes that no one wants to?,2019-04-05, 07:14pm,0.0,neutral
536,"Peterlabs unaware of reason behind share price, volume spike",2019-04-05, 07:17pm,-0.2,negative
537,SYF to cease bedroom furniture business,2019-04-05, 07:25pm,0.0,neutral
538,"G3 appoints new MD, chairman effective immediately",2019-04-05, 07:53pm,0.36818181818181817,positive
539,"Rather than accepting Can-One offer, Kian Joo substantial shareholder disposes...",2019-04-05, 08:27pm,0.0,neutral
540,"Possible for further upside for WCE Holdings, says PublicInvest",2019-04-05, 08:32am,0.0,neutral
541,"Affin Hwang Capital downgrades Lafarge, target price RM2",2019-04-05, 08:41am,0.0,neutral
542,"Asia shares sit on weekly gains, await U.S. jobs test",2019-04-05, 08:44am,0.0,neutral
543,BAssets acquires 62.82 million shares in BCorp for RM16.76 mil­,2019-04-05, 08:46pm,0.0,neutral
544,Perisai Petroleum given more time to re-submit regularisation plan,2019-04-05, 08:59pm,0.5,positive
545,Orion IXL signs MoU with SME Bank to provide technology services,2019-04-05, 09:04pm,0.0,neutral
546,edotco bags Frost & Sullivan's APAC Telecoms Tower Company of the year award,2019-04-05, 09:11pm,0.0,neutral
547,"KLCI gets off to a muted start, tracking regional markets",2019-04-05, 09:13am,0.0,neutral
548,"Oil prices fall, Brent drops away from $70",2019-04-05, 09:15am,0.0,neutral
549,Dollar hits 3-week high vs yen on trade optimism; US jobs report in focus,2019-04-05, 09:16am,0.16,positive
550,Malaysia may sell more assets to reduce borrowings,2019-04-05, 09:25am,0.5,positive
551,"Scomi, Prasarana end legal gridlock with agreement",2019-04-05, 09:26am,0.2,positive
552,Thai c.bank says has enough tools to handle volatility in baht,2019-04-05, 09:27pm,0.0,neutral
553,Franchise industry to contribute RM35 bil to GDP in 2020,2019-04-05, 09:33pm,0.0,neutral
554,One More Rate Cut Seen as World's Fastest-Growing Economy Slows,2019-04-05, 09:39am,0.5,positive
555,"MIMOS, Microsoft collaborate to establish AI centre in Malaysia",2019-04-05, 09:41pm,0.0,neutral
556,"China Hails `New Consensus' on Trade, Though Deal Not Ready Yet",2019-04-05, 09:42am,0.018181818181818174,positive
557,Petron Malaysia up 1.83% on getting leave to strike out RM109.18m lawsuit,2019-04-05, 09:47am,0.0,neutral
558,May hasn't set deadline for talks with Labour,2019-04-05, 09:49pm,0.0,neutral
559,"U.S. payrolls top estimates with 196,000 rise as wages cool",2019-04-05, 09:55pm,0.425,positive
560,No large withdrawals despite record-low hibah — TH,2019-04-05, 09:57pm,-0.10714285714285714,negative
561,IHH says financial impact from auditors’ opinion provided for,2019-04-05, 10:02am,0.0,neutral
562,CIMB Research maintains add on Taliworks as water sector drivers expected in...,2019-04-05, 10:14am,-0.1,negative
563,Samsung Electronics sees lowest quarterly profit in more than two years,2019-04-05, 10:20am,0.5,positive
564,KLCI remains in negative zone as regional markets stay mixed,2019-04-05, 10:28am,-0.15,negative
565,AG: Not court’s job to prepare gag order on Najib’s SRC case,2019-04-05, 10:29am,0.0,neutral
566,Cabinet to discuss Tabung Haji’s recovery plan today,2019-04-05, 10:30am,0.0,neutral
567,‘Making CEP report public may expose Putrajaya to legal actions’,2019-04-05, 10:34am,0.1,positive
568,Dr M: IRB goes after anyone who doesn't pay tax including ex-ministers,2019-04-05, 10:34am,0.0,neutral
569,Swedbank chairman quits as scandal rips through top ranks,2019-04-05, 10:34pm,0.5,positive
570,Loke says yet to get notice of ex-Melaka Gateway developer's legal action,2019-04-05, 10:35am,0.15000000000000002,positive
571,Malaysia’s exports skid to two-year low,2019-04-05, 10:36am,0.0,neutral
572,Trump says U.S-China trade deal may be reached in four weeks,2019-04-05, 10:37am,0.0,neutral
573,"DBKL land deals, AES in PAC’s crosshairs",2019-04-05, 10:39am,0.0,neutral
574,PAC done taking statements in probe on Johor-Singapore VEP system,2019-04-05, 10:42am,0.0,neutral
575,Ringgit steady as risk-on mood offsets export drop,2019-04-05, 10:42am,0.16666666666666666,positive
576,"Berjaya Assets, Boustead, Sime Darby Property, Icon Offshore, Orion IXL, Kian...",2019-04-05, 10:42pm,0.0,neutral
577,Facebook vows to block foreign ad-buying during Australia's election,2019-04-05, 10:43am,-0.125,negative
578,Court allows Petron to strike out RM109m suit by Konsortium Lord-Saberkat,2019-04-05, 10:43am,0.0,neutral
579,Pintaras Jaya's Singapore unit bags RM48m contract,2019-04-05, 10:44am,0.0,neutral
580,"Talks on East Coast Expressway Phase 3 started, says Baru Bian",2019-04-05, 10:46am,0.0,neutral
581,"WCE active, up 6.9% on positive technicals",2019-04-05, 10:48am,0.04696969696969697,positive
582,MA63 motion tabled,2019-04-05, 10:48am,0.0,neutral
583,BN’s Noraini to be named PAC chair,2019-04-05, 10:50am,0.0,neutral
584,"Postpone constitutional change, opposition MPs urge",2019-04-05, 10:51am,0.0,neutral
585,RCI on missing persons possible,2019-04-05, 10:54am,-0.1,negative
586,"Deepak’s suit doesn’t show conspiracy, say Najib, Rosmah",2019-04-05, 10:56am,0.0,neutral
587,Five new items on controlled goods list; panel on e-commerce to be set up,2019-04-05, 10:57am,0.13636363636363635,positive
588,National cars are expected to boost total industry volume,2019-04-05, 11:00am,-0.05,negative
589,Equanimity buy seen insignificant to Genting Malaysia’s accounts,2019-04-05, 11:01am,0.0,neutral
590,Enforcement against Android TV box vendors seen as positive for Astro,2019-04-05, 11:02am,0.22727272727272727,positive
591,"Cahya Mata Sarawak’s cement, materials units seen to do better",2019-04-05, 11:04am,0.5,positive
592,Selling of wind farm in Australia seen positive move for Malakoff,2019-04-05, 11:05am,0.22727272727272727,positive
593,Stiff competition expected to continue in telecoms sector,2019-04-05, 11:05am,-0.15714285714285714,negative
594,"AmInvestment upgrades ATA IMS, raises fair value to RM2.07",2019-04-05, 11:06am,0.7,positive
595,Stock With Momentum: KNM Group,2019-04-05, 11:10am,0.0,neutral
596,Stock With Momentum: TH Heavy Engineering,2019-04-05, 11:11am,-0.2,negative
597,STS cargo transfer hub is a highly viable project — Dzulkefly,2019-04-05, 11:11pm,0.16,positive
598,RHB Research lowers target price for Genting to RM8.31,2019-04-05, 11:12am,0.0,neutral
599,Stock With Momentum: WCE Holdings,2019-04-05, 11:14am,0.0,neutral
600,Scomi Group shares most actively traded after settlement with Prasarana,2019-04-05, 11:19am,0.18333333333333335,positive
601,Jeff Bezos keeps Amazon voting power in divorce settlement,2019-04-05, 11:38am,0.0,neutral
602,"M'sia, Indonesia, Thailand, Philippines agree to expand local currency...",2019-04-05, 11:43am,0.0,neutral
603,Cahya Mata Sarawak up 4.6% to highest level in 11 months,2019-04-05, 11:44am,0.0,neutral
604,Japan finance minister says mergers are 'one option' for ailing regional banks,2019-04-05, 11:49am,0.0,neutral
605,"It's all work, all play in Singapore if urban plan gets go ahead",2019-04-05, 11:51am,0.0,neutral
606,Energy tycoon US$1b richer as Vietnam bet electrifies stock,2019-04-05, 11:56am,0.0,neutral
607,Fitch says 737 Max grounding to hurt Asian airline industry more in 2Q,2019-04-05, 12:03pm,0.25,positive
608,May talks to labour in search of compromise deal,2019-04-05, 12:12am,0.0,neutral
609,Lynas: Bauxite mining operations not far from our plant,2019-04-05, 12:25am,-0.05,negative
610,Risk of another ugly U.S. jobs report keeps investors wary,2019-04-05, 12:39am,-0.6,negative
611,KLCI dips 0.11% as local sentiment turns negative,2019-04-05, 12:51pm,-0.15,negative
612,Mastercard reckons halal travel as high potential growth area,2019-04-05, 12:53am,0.08,positive
613,China keeps gorging on U.S. pistachios despite tariff threat,2019-04-06, 01:15am,0.0,neutral
614,Facebook found to host cybercriminal groups trading stolen info,2019-04-06, 01:20am,0.0,neutral
615,This is how the Fortis deal will benefit IHH — and it goes beyond India,2019-04-06, 09:00am,0.0,neutral
616,Is Sunway REIT's proposed RM10b perpetual notes a poison chalice to unitholders?,2019-04-06, 09:24am,0.0,neutral
617,Amazon go faces unlikely challenge from checkout-free startup,2019-04-06, 12:04am,-0.5,negative
618,Foreign franchisors welcome to make Malaysia their regional hub,2019-04-06, 12:07am,0.3375,positive
619,Aerodyne eyes 50% market share of commercial applications of drones,2019-04-06, 12:15am,0.0,neutral
620,Licensed money lenders rebranded as 'Credit Community',2019-04-06, 12:21am,0.0,neutral
621,11street going to great lengths to rid site of ED pills,2019-04-06, 12:33am,0.8,positive
622,Six minutes to disaster: Ethiopian pilots battled Boeing Max,2019-04-06, 12:33am,0.0,neutral
623,Goldman Sachs names prominent female financier to U.K. board,2019-04-06, 12:43am,0.25,positive
624,"Stocks rally on jobs growth, Trump's jab at Fed",2019-04-06, 12:50am,0.0,neutral
625,Trump urges Fed to open up monetary floodgates to juice economy,2019-04-06, 12:58am,0.0,neutral
626,"Sime Darby Property's first affordable product, Elsa, fully sold out on launch...",2019-04-07, 04:15pm,0.25,positive
627,CIMB Group to disburse at least RM12b loans to B40 group in 2019-2020,2019-04-07, 04:33pm,-0.3,negative
628,"Grand Seasons KL staff seek termination compensation after hotel closure, says...",2019-04-08, 01:09pm,0.5,positive
629,Saudi Aramco set for mega debt deal pitched by JPMorgan's Dimon,2019-04-08, 01:13pm,0.0,neutral
630,Wealthy Chinese still beating path to UK even with Brexit woes,2019-04-08, 01:17pm,0.25,positive
631,"GFM, Hektar REIT, Talamt, Ann Joo, DPS, Hok Heng, Pentamaster, Pesona Metro,...",2019-04-08, 01:21pm,0.0,neutral
632,Korean Air chairman Cho dies weeks after ouster from board,2019-04-08, 01:34pm,0.0,neutral
633,Eversendai gets 3 new Middle East jobs worth RM196m,2019-04-08, 01:46pm,0.14545454545454545,positive
634,Seacera looking for 'reputable partner' to develop Semenyih land,2019-04-08, 01:52pm,0.5,positive
635,DBS complied with rules as issue manager of Hyflux perps in 2016: MAS,2019-04-08, 01:56pm,0.0,neutral
636,Tabung Haji back on track — Fuziah,2019-04-08, 02:14pm,0.0,neutral
637,Utusan appeals for summary judgement won by Redberry to be set aside,2019-04-08, 02:27pm,0.0,neutral
638,Sweet seats and candy canes: Inside Fiat Chrysler's Toledo turnaround,2019-04-08, 02:27pm,0.35,positive
639,The State of the Nation: Bank Negara’s monetary policy stance remains a wild...,2019-04-08, 03:00pm,0.1,positive
640,AmBank aims to disburse over RM20b SME loans in next 3 years,2019-04-08, 03:01pm,0.0,neutral
641,Weak trade data casts doubt on Germany's economic strength,2019-04-08, 03:17pm,-0.0875,negative
642,"EU sugar rises as regional market tightens, world prices languish",2019-04-08, 03:31pm,0.0,neutral
643,TV3 appeals RM1.1m award to Anwar in defamation suit,2019-04-08, 03:49pm,0.0,neutral
644,Modi pledges US$1.44 tril on infrastructure in re-election bid,2019-04-08, 03:51pm,0.0,neutral
645,SoftBank-backed Grab seeks another US$2b funding in expansion drive,2019-04-08, 03:55pm,0.0,neutral
646,IWCity continues to rise on possible revival of mega projects,2019-04-08, 03:57pm,0.0,neutral
647,Newsbreak: ‘Bank Negara grants extension for MIDF-Al Rajhi merger talks’,2019-04-08, 04:00pm,0.0,neutral
648,Newsbreak: Lobbying intensifies for Klang Valley’s next big rail job,2019-04-08, 04:00pm,0.0,neutral
649,EPF adopts UN-supported principles for responsible investment,2019-04-08, 04:13pm,0.2,positive
650,Engie-led consortium seals US$8.6b purchase of Petrobras pipeline unit,2019-04-08, 04:16pm,0.0,neutral
651,BOJ offers bleakest view in 6 years on Japan's regions,2019-04-08, 04:35pm,0.1,positive
652,"China gas demand to surge in 2019, but maybe not enough to sop up LNG glut",2019-04-08, 04:46pm,0.0,neutral
653,Vehicle transshipment in Malaysian ports now exempted from AP,2019-04-08, 04:48pm,0.0,neutral
654,BNM’s proposed capital requirement increase for banks a credit positive — Moody...,2019-04-08, 04:58pm,0.22727272727272727,positive
655,Top Glove to manufacture medical catheters,2019-04-08, 05:00pm,0.25,positive
656,Higher gaming taxes push Genting Malaysia to cut or delay capex,2019-04-08, 05:10pm,0.25,positive
657,Investors hit pause as central bank and Brexit risks loom,2019-04-08, 05:26pm,0.0,neutral
658,"Indonesia, Malaysia send letter of objection to EU over palm curbs",2019-04-08, 05:46pm,0.0,neutral
659,MyHSR Corp seeks technical advisory consultant for KL-Singapore HSR line,2019-04-08, 05:54pm,0.0,neutral
660,"U.S. payrolls report, trade optimism buoy stocks",2019-04-08, 05:59am,0.0,neutral
661,Growth Clouds Send Emerging-Market Investors Seeking Bond Cover,2019-04-08, 06:01am,0.0,neutral
662,Norway is walking away from billions of barrels of oil,2019-04-08, 06:03pm,0.0,neutral
663,Singapore's Heng Sees Solid Southeast Asia Growth Despite Risks,2019-04-08, 06:05am,0.0,neutral
664,Judge in Barclays-Qatar criminal fraud trial discharges jury,2019-04-08, 06:07pm,-0.4,negative
665,"Japan's Small Stocks Are Surging on Haven Demand, Biotech Gains",2019-04-08, 06:12am,-0.25,negative
666,"When It Comes to Returns, Hong Kong's IPO Market Is Living It Up",2019-04-08, 06:15am,0.0,neutral
667,Saudi Arabia doesn't plan to deepen its oil production cuts,2019-04-08, 06:15pm,0.0,neutral
668,"Kudlow Says U.S.-China Deal Closer, More Teleconferences on Tap",2019-04-08, 06:18am,0.5,positive
669,U.K. joins crackdown on social media after live-streamed attack,2019-04-08, 06:22pm,0.03333333333333333,positive
670,Asia Stocks Set to Edge Higher; Crude Oil Climbs,2019-04-08, 06:23am,-0.22499999999999998,negative
671,DWL Resources' major shareholder is executive chairman,2019-04-08, 06:23pm,0.0625,positive
672,BTM Resources to jointly develop wood pellet manufacturing plant in Terengganu,2019-04-08, 06:32pm,0.0,neutral
673,Resolving the woes of Felda settlers,2019-04-08, 06:42pm,0.0,neutral
674,Dubai Islamic Bank is said to consider acquiring Noor Bank,2019-04-08, 06:44pm,0.0,neutral
675,"Malaysia, Singapore working on agreement to further suspend border rail link",2019-04-08, 06:47pm,0.0,neutral
676,KLCI higher as volume across Bursa swells to 3.87 billion shares,2019-04-08, 06:49pm,0.25,positive
677,"Salvini calls EU a nightmare, ruined by bankers and bureaucrats",2019-04-08, 06:55pm,0.0,neutral
678,Sunway REIT gets shareholders’ nod for RM550 mil Sunway University land...,2019-04-08, 07:07pm,0.0,neutral
679,Inta Bina bags RM108.49m contract for Mont’Kiara affordable housing project,2019-04-08, 07:11pm,0.0,neutral
680,"Utusan to transfer property, pay Nylex in dispute settlement",2019-04-08, 07:24pm,0.0,neutral
681,U.K. Set to Crack Down on Facebook After Live-Streamed Attacks,2019-04-08, 07:39am,-0.15555555555555559,negative
682,JPMorgan Says Watch These Market Correlations for Warnings,2019-04-08, 08:03am,0.0,neutral
683,RHB eyes stronger retail deposits growth in 2019,2019-04-08, 08:10pm,0.0,neutral
684,MIHAS 2019 generates RM1.6 bil in sales,2019-04-08, 08:14pm,0.0,neutral
685,"Possible for further upside for Destini, says PublicInvest Research",2019-04-08, 08:27am,0.0,neutral
686,"Pentamaster may rise higher, RHB Retail Research",2019-04-08, 08:34am,0.25,positive
687,"Jaya Tiasa may rebound further, RHB Retail Research",2019-04-08, 08:35am,0.0,neutral
688,Digital tax rate fixed at 6%,2019-04-08, 08:46pm,0.05,positive
689,Sedania forms JV to explore Islamic financing via fintech platform,2019-04-08, 08:49pm,0.0,neutral
690,"Asia shares underpinned by U.S. job news, China stimulus",2019-04-08, 08:51am,0.0,neutral
691,Downward pressure on IPO valuations,2019-04-08, 08:59am,0.0,neutral
692,Five hurdles Bursa Malaysia has to overcome this year,2019-04-08, 09:04am,0.0,neutral
693,HeveaBoard out to win back lost customers,2019-04-08, 09:08am,0.4,positive
694,Pavilion REIT to relook Bukit Jalil mall ownership,2019-04-08, 09:10am,0.0,neutral
695,Sun Life Malaysia sees ‘blue ocean’ in takaful,2019-04-08, 09:11am,0.0,neutral
696,KLCI gets off to a muted start despite higher regional markets,2019-04-08, 09:12am,0.25,positive
697,"Foreign selling widened to RM416.7m last week, says MIDF Research",2019-04-08, 09:38am,-0.0625,negative
698,PPB Group up 2.4% to highest level in six weeks,2019-04-08, 10:10am,0.0,neutral
699,"Ringgit falls on dollar strength, Norway plan",2019-04-08, 10:12am,0.0,neutral
700,Brexit clock fails to faze pound traders betting on more delay,2019-04-08, 10:14pm,0.0,neutral
701,Lynas mulls processing in Australia as Malaysia ups pressure,2019-04-08, 10:15am,0.0,neutral
702,"Selected sectors, regional markets outperform FBM KLCI",2019-04-08, 10:17am,0.0,neutral
703,SMEs should look beyond financing — HLB,2019-04-08, 10:18am,0.0,neutral
704,CIMB Group aims over RM12b in financing to B40,2019-04-08, 10:18am,0.0,neutral
705,Sime Darby Property’s Elsa fully sold out on launch day,2019-04-08, 10:19am,0.0,neutral
706,Hong Leong Assurance emerges as substantial shareholder of Atrium REIT,2019-04-08, 10:21pm,0.0,neutral
707,Resorts World Holding bond investor call at 10:30am HK time,2019-04-08, 10:23am,0.0,neutral
708,Better exports for 2019 expected for Lafarge Malaysia,2019-04-08, 10:24am,0.2,positive
709,MAHB’s Turkish operations seen improving,2019-04-08, 10:29am,0.0,neutral
710,"Sunway REIT's proposed RM10b perpetual bonds more good than bad, says HLIB...",2019-04-08, 10:29am,0.1666666666666667,positive
711,IOI Properties sees better FY19 amid challenges,2019-04-08, 10:30am,0.5,positive
712,Rerating on earnings stability expected for TNB,2019-04-08, 10:31am,-0.1,negative
713,Vertical integration seen to enhance ATA IMS’ margins,2019-04-08, 10:32am,0.0,neutral
714,Michelle Pfeiffer thinks you should know what’s in your perfume,2019-04-08, 10:35pm,0.0,neutral
715,MindChamps acquires 8 more Sydney preschool centres for S$39.3 mil,2019-04-08, 10:43pm,0.5,positive
716,"KLCI reverses loss, ticks up in line with region",2019-04-08, 10:48am,0.0,neutral
717,Pentamaster rises 3.1% on positive technicals,2019-04-08, 10:52am,0.22727272727272727,positive
718,Stock With Momentum: Salcon,2019-04-08, 10:56am,0.0,neutral
719,Stock With Momentum: Majuperak Holdings,2019-04-08, 10:56am,0.0,neutral
720,Stock With Momentum: Prinsiptek Corp,2019-04-08, 10:57am,0.0,neutral
721,Scomi Group on track to revive financial health?,2019-04-08, 11:15pm,0.0,neutral
722,Icon Offshore climbs 8.7% after getting jobs to provide vessels,2019-04-08, 11:17am,0.0,neutral
723,Federal wins US$6 mil Vietnam contract from Xtreme Subsea,2019-04-08, 11:19pm,0.3,positive
724,Great Eastern announces new initiatives including 'game changing' digital...,2019-04-08, 11:26pm,0.1340909090909091,positive
725,Early voting tomorrow in Rantau by-election,2019-04-08, 11:34am,0.1,positive
726,MBSB proposes five sen final dividend for FY18,2019-04-08, 11:40pm,0.0,neutral
727,China's big plans for spicy Sichuan food's favorite cooking oil,2019-04-08, 11:42am,0.25,positive
728,"Nissan considering claiming damages against Ghosn, CEO says",2019-04-08, 11:47am,0.0,neutral
729,"CIMB IB Research expects higher operating costs, gearing levels for AirAsia...",2019-04-08, 11:55am,0.25,positive
730,Bank Pembangunan appoints new president/group CEO,2019-04-08, 12:04pm,0.13636363636363635,positive
731,"Oil hits November 2018 highs amid OPEC supply cuts, U.S. sanctions",2019-04-08, 12:09pm,0.0,neutral
732,CPO planters kept at 'market weight' on stronger biodiesel demand from...,2019-04-08, 12:11pm,0.0,neutral
733,Hyflux rescue bid by SMI falls through amid conflicting statements,2019-04-08, 12:15pm,0.0,neutral
734,Lynas CEO says identified potential new sites for some processing,2019-04-08, 12:22pm,0.06818181818181818,positive
735,Hibiscus shares up 7.1% to highest in five months,2019-04-08, 12:34pm,0.0,neutral
736,KLCI stays in positive zone in line with regional markets,2019-04-08, 12:48pm,0.22727272727272727,positive
737,"China to relax residency curbs, boost infrastructure in new urbanization push",2019-04-08, 12:51pm,0.13636363636363635,positive
738,11 killed after bus plunged into drain near KLIA,2019-04-08, 12:54pm,-0.05,negative
739,Qatar sues banks over ‘brazen scheme’ tied to Saudi embargo,2019-04-09, 01:02am,0.0,neutral
740,Deutsche Bank's trading unit is said key for ECB in deal talks,2019-04-09, 01:09am,0.0,neutral
741,Do not extend registration period for e-hailing licence — Big Blue Taxi,2019-04-09, 01:09am,0.0,neutral
742,"Hokheng, Mudajaya, Advancecon, Alam, Ann Joo, Can-One, Gadang, HSS, Masteel,...",2019-04-09, 01:13pm,0.0,neutral
743,JKR clarifies corporatisation issue,2019-04-09, 01:21am,0.0,neutral
744,Envoys to help smallholders make EU call off palm oil restriction,2019-04-09, 01:23am,0.0,neutral
745,How investors can prepare for a surprise Indonesia poll outcome,2019-04-09, 01:27pm,0.0,neutral
746,Nearly a third of PH govt's economic promises on track — IDEAS,2019-04-09, 01:38pm,0.1,positive
747,Sweet-toothed millennials seduce MSM Malaysia to China,2019-04-09, 01:40pm,0.0,neutral
748,"Uber, ahead of IPO, sees some time before self-driving cars dominate the road",2019-04-09, 01:41pm,0.0,neutral
749,Digital tax may benefit media companies — AmBank Research,2019-04-09, 01:50pm,0.0,neutral
750,Selling with the enemy: Why rival retailers embrace Amazon.com,2019-04-09, 02:19pm,0.0,neutral
751,Anchor Resources undertakes private placement to repay bond investors,2019-04-09, 02:23pm,0.0,neutral
752,China says it wants to eliminate bitcoin mining,2019-04-09, 02:27pm,0.2,positive
753,"Cypark finalising 100mW bid for LSS3 scheme, positive on scoring job",2019-04-09, 02:49pm,0.22727272727272727,positive
754,Will lower LNG prices bring down local energy costs?,2019-04-09, 03:00pm,-0.07777777777777779,negative
755,Malaysia may resort to arbitration to resolve water price dispute with Singapore,2019-04-09, 03:01pm,0.0,neutral
756,Burger King follows Dolce & Gabbana with chopsticks ad blunder,2019-04-09, 03:20pm,0.0,neutral
757,"Revert to fixed incentives in NAP 2019, urge automotive players",2019-04-09, 04:00pm,0.1,positive
758,"In first public address, Ghosn says he is innocent and victim of backstabbing",2019-04-09, 04:05pm,0.16875,positive
759,Telenor takes on Telia in Nordics with US$1.7b DNA deal,2019-04-09, 04:09pm,0.0,neutral
760,Rosmah to be charged again tomorrow over solar hybrid project,2019-04-09, 04:16pm,0.0,neutral
761,The seven risks to check before taking China's Belt & Road cash,2019-04-09, 04:30pm,0.0,neutral
762,Aramco breaks record as demand for its bond tops US$85b,2019-04-09, 04:35pm,0.0,neutral
763,Govt can handle fake news even without anti-fake news law — Mahathir,2019-04-09, 04:39pm,-0.5,negative
764,Foreign digital service providers must register — Amiruddin,2019-04-09, 04:46pm,-0.0625,negative
765,Plan to create one million jobs achievable — Kula Segaran,2019-04-09, 04:50pm,0.0,neutral
766,Mercedes Benz Malaysia launches A-Class limousine,2019-04-09, 04:51pm,0.0,neutral
767,"Malaysia, Singapore always on talking terms — Mahathir",2019-04-09, 04:56pm,0.0,neutral
768,Mega First mulls Malaysian renewable energy venture,2019-04-09, 05:00pm,0.25,positive
769,KPJ Tawakkal allocates RM200 mil for new tower,2019-04-09, 05:08pm,0.13636363636363635,positive
770,"Japan banknotes just got a redesign, and some stocks are surging",2019-04-09, 05:23pm,0.0,neutral
771,Private equity-backed IPOs get a bad name again,2019-04-09, 05:26pm,-0.3499999999999999,negative
772,"French bank SocGen plans to cut 1,600 jobs in bid to buoy profits",2019-04-09, 05:33pm,0.0,neutral
773,"Reports made to police, MACC over Tok Mat's RM10 mil London apartment",2019-04-09, 05:33pm,0.0,neutral
774,Chinese real estate investors wary of Vancouver head to Toronto,2019-04-09, 05:41pm,-0.09999999999999999,negative
775,"London's housing market is showing early signs of life, UBS says",2019-04-09, 05:49pm,0.1,positive
776,"Felda could sell back Eagle High shares, says Najib, despite put option dispute",2019-04-09, 06:07pm,0.08,positive
777,Newly assertive EU to face resistant China at summit,2019-04-09, 06:24pm,0.13636363636363635,positive
778,Stocks edge higher as crude oil gains,2019-04-09, 06:31am,-0.22499999999999998,negative
779,KLCI lower as Bursa telecommunication index falls the most,2019-04-09, 06:32pm,0.5,positive
780,Asian Stocks Set to Edge Higher; Dollar Declines,2019-04-09, 06:33am,0.125,positive
781,"Felda was cheated in Eagle High purchase, says director general",2019-04-09, 06:33pm,0.10500000000000001,positive
782,Saudis Emerge From Khashoggi Crisis With $75 Billion Order Book,2019-04-09, 06:34am,0.0,neutral
783,Indian billionaire announces plans to list Finablr in London,2019-04-09, 06:35pm,0.0,neutral
784,"In Indonesia, Getting Accurate Data Is Like Catching a Pokemon",2019-04-09, 06:38am,0.5,positive
785,Canada Wants Tech Giants to Fight Back Against Vote Meddling,2019-04-09, 06:41am,0.1,positive
786,Felda seeks RM6 bil Govt bailout — Bloomberg,2019-04-09, 06:44pm,0.0,neutral
787,"Putrajaya to take over Pan Borneo Sabah, says PM",2019-04-09, 06:55pm,0.0,neutral
788,"No need for RCI or PAC review of Tabung Haji, says Mujahid",2019-04-09, 07:07pm,0.0,neutral
789,"Resort World Las Vegas on track to open by end-2020, says Genting chairman",2019-04-09, 07:22pm,0.0,neutral
790,Tambun Indah buys more land near Pearl City township for RM131m,2019-04-09, 07:55pm,0.3,positive
791,"Pinterest Seeks Up to $1.28 Billion in IPO, Below 2017 Value",2019-04-09, 08:01am,0.0,neutral
792,JPMorgan Sees `Violent' Markets on Volatility-Liquidity Loop,2019-04-09, 08:03am,-0.8,negative
