,texts,date,time,polarity,sentiment
560,FedEx to expand capacity in Malaysia this year,2019-01-11, 10:29am,0.0,neutral
561,Palm oil inventory piles up to record high of 3.22 million tonnes,2019-01-11, 10:30am,0.16,positive
562,"KLCI pares gains, stays positive in line with region",2019-01-11, 10:30am,0.22727272727272727,positive
563,"Genting, Poh Kong, Scomi Energy, Perisai Petroleum, Tatt Giap, APFT, Spring...",2019-01-11, 10:34pm,0.0,neutral
564,Eversendai off to a good start with RM406m worth of new jobs,2019-01-11, 10:35am,0.37878787878787873,positive
565,TNB secures RM144m financing for second large-scale solar project,2019-01-11, 10:35am,0.0,neutral
566,Potential contract wins expected in 2019 for Yinson,2019-01-11, 10:45am,0.06666666666666667,positive
567,Pricing of WCT’s TRX project seen reasonable,2019-01-11, 10:45am,0.2,positive
568,Strong positioning of malls seen to continue to drive IGB REIT’s performance,2019-01-11, 10:46am,0.4333333333333333,positive
569,UEM Sunrise’s settlement of Aussie projects on track,2019-01-11, 10:47am,0.0,neutral
570,"KVDT2 retendering, possible ECRL revival seen positive for Gamuda",2019-01-11, 10:48am,0.11363636363636363,positive
571,Petronas Chemicals profit seen under pressure on expected weak oil prices,2019-01-11, 10:49am,-0.2375,negative
572,A bee-utiful ending: KLIA bee swarm rescued,2019-01-11, 10:57pm,0.0,neutral
573,IJM Land plans to launch RM1.7b worth of properties in FY2020,2019-01-11, 11:03pm,0.3,positive
574,Stock With Momentum: Carimin Petroleum,2019-01-11, 11:09am,0.0,neutral
575,Stock With Momentum: Bina Puri Holdings,2019-01-11, 11:09am,0.0,neutral
576,MAHB shares down 1.83%; TA Securities keeps 'sell' call,2019-01-11, 11:10am,-0.15555555555555559,negative
577,Stock With Momentum: MBM Resources Bhd,2019-01-11, 11:14am,0.0,neutral
578,PetChem falls 2.3% as analysts voice concern over pricing weakness,2019-01-11, 11:15am,0.0,neutral
579,"RPGT now a pure taxation tool, discourages long-term investment",2019-01-11, 11:22pm,0.21428571428571427,positive
580,Malaysia November IPI up 2.5% on year,2019-01-11, 12:00pm,0.0,neutral
581,CIMB : Malaysia palm oil stockpiles likely peaked in December,2019-01-11, 12:11pm,0.0,neutral
582,"UOB and Prudential renew, expand regional strategic bancassurance alliance",2019-01-11, 12:16am,0.0,neutral
583,Chief Justice: Malaysian court not 'court of the mob',2019-01-11, 12:17pm,0.0,neutral
584,SGX RegCo orders ISR Capital to seek shareholders' approval for waiver of...,2019-01-11, 12:38am,0.0,neutral
585,"0% interest on first RM100,000 of housing loans for bank employees",2019-01-11, 12:54am,0.25,positive
586,The Edge cover story: What is in Aset Tanah Negara?,2019-01-12, 07:36am,0.0,neutral
587,"Malaysian equities, currency to continue uptrend next week",2019-01-13, 02:51pm,0.0,neutral
588,"We only coordinated journalists' training trips to Berlin, says NPC",2019-01-13, 03:08pm,0.0,neutral
589,"Walter Shipley, ex-Chase Manhattan chairman, dies at 83",2019-01-13, 03:12pm,0.0,neutral
590,Cathay's oopsy-daisy moment returns with another ticketing error,2019-01-13, 03:17pm,0.0,neutral
591,Saudis set for US$11b asset-sale blitz after slow start,2019-01-13, 03:22pm,-0.30000000000000004,negative
592,Future Daimler CEO says open to working with automakers to ease costs,2019-01-13, 03:26pm,0.0,neutral
593,Two big producers just called a bottom for oil: US$60 a barrel,2019-01-13, 03:32pm,0.0,neutral
594,Police met authorities in China to help find Jho Low,2019-01-13, 05:12pm,0.0,neutral
595,TNB introduces blended coal at Lumut plant,2019-01-13, 05:18pm,0.0,neutral
596,Saudis say OPEC+ oil cuts on 'right track' to balance the market,2019-01-13, 05:51pm,0.2857142857142857,positive
597,Qatar Investment Authority aims to reach US$45b in US investments – CEO,2019-01-13, 06:29pm,0.0,neutral
598,Indonesian airlines slash fares after outcry over holiday surge,2019-01-13, 07:10pm,0.0,neutral
599,'Bond king' Gundlach warns US economy is floating on 'ocean of debt',2019-01-13, 07:15pm,0.0,neutral
600,China to roll out measures to maintain stable employment - Xinhua,2019-01-13, 08:01pm,0.0,neutral
601,Egypt plans up to US$7b in international bonds in 1Q,2019-01-13, 08:09pm,0.0,neutral
602,VW could face recall of more cars over emissions-report,2019-01-13, 08:20pm,0.5,positive
603,"RM200m allocated to build, repair 8,889 PPRT houses",2019-01-13, 08:30pm,0.0,neutral
604,"Ahead of vote, UK PM May warns it would be catastrophic to halt Brexit",2019-01-13, 09:30pm,0.0,neutral
605,Call to extend smoking ban to workplaces,2019-01-13, 09:34pm,0.0,neutral
606,KLCI dips 0.43% as regional markets skid,2019-01-14, 01:05pm,0.0,neutral
607,"Bina Puri, Hubline, London Biscuits, RCE",2019-01-14, 01:11pm,0.0,neutral
608,IHH Healthcare upgraded to neutral at Macquarie; price target RM5.40,2019-01-14, 01:16pm,0.0,neutral
609,OCBC introduces facial biometric access for mobile banking app on iPhone X,2019-01-14, 01:16pm,0.0,neutral
610,Mahathir considers subsidies for industries in initial stages,2019-01-14, 01:20pm,0.0,neutral
611,BNM tells SMEs to look past misconception into Islamic financing facilities,2019-01-14, 01:53pm,-0.25,negative
612,"Li Ka-shing warns against speculating in HK’s property market, says report",2019-01-14, 01:59pm,0.0,neutral
613,Airbus names Jean-Marc Nasr as president for Asia-Pacific,2019-01-14, 02:28pm,0.0,neutral
614,"The State of the Nation: Export growth slumps to 1.6% in November, weighed down...",2019-01-14, 03:00pm,-0.15555555555555559,negative
615,Govt subsidises industries where it can — Dr M,2019-01-14, 03:19pm,0.0,neutral
616,The Week Ahead: Will the ringgit and oil prices continue to do well this week?,2019-01-14, 03:30pm,0.0,neutral
617,"Abolishing HRDF is not the right solution, says FMM",2019-01-14, 03:38pm,0.2857142857142857,positive
618,Malaysia Airlines warns passengers of fake websites,2019-01-14, 03:43pm,-0.5,negative
619,AirAsia online reservation system to be unavailable for 13hrs this weekend,2019-01-14, 03:45pm,0.0,neutral
620,RON95 cheaper but greater clarity needed,2019-01-14, 04:00pm,0.5,positive
621,"Trust us with voluntary disclosure programme, IRB tells taxpayers",2019-01-14, 04:35pm,0.0,neutral
622,Scomi Group shares under pressure amid probe into loan taken from Scomi Energy,2019-01-14, 04:35pm,0.0,neutral
623,IRB: Task force set up to probe 'unexplained wealth',2019-01-14, 04:55pm,-0.05,negative
624,Coffee Break: Will life get cheaper this year? No,2019-01-14, 05:00pm,0.0,neutral
625,Newsbreak: Cycle & Carriage to sell its retail operations?,2019-01-14, 05:00pm,0.0,neutral
626,Guan Eng: SC to regulate digital currencies starting tomorrow,2019-01-14, 05:21pm,0.0,neutral
627,"KLCI to trend sideways, hurdle at 1,695",2019-01-14, 05:34am,0.0,neutral
628,Newsbreak: Mohd Izani likely to take the helm at UEM,2019-01-14, 06:00pm,0.0,neutral
629,"Frankly Speaking: No punishment, no deterrent",2019-01-14, 06:00pm,0.0,neutral
630,"Yong Tai buying volume expanded, says AllianceDBS Research",2019-01-14, 06:09am,0.0,neutral
631,Celcom Axiata names Chow Tuck Mun as new head of Yoodo,2019-01-14, 06:11pm,0.13636363636363635,positive
632,"CJ Century in position to trade higher, says AllianceDBS Research",2019-01-14, 06:13am,0.25,positive
633,"KLCI down on China trade slump; PetDag, PChem and Top Glove fall",2019-01-14, 06:20pm,0.17222222222222222,positive
634,US$7.5b an ‘extremely reasonable’ sum for Goldman Sachs to pay Putrajaya over...,2019-01-14, 06:56pm,0.2,positive
635,D’Nonce Technology gets new CEO,2019-01-14, 07:03pm,0.13636363636363635,positive
636,PBA Holdings seek Putrajaya’s nod to review Penang’s water tariff,2019-01-14, 07:06pm,0.0,neutral
637,"FGV to sell several non-core businesses, assets worth RM350m",2019-01-14, 07:13pm,0.15,positive
638,FGV to save at least RM150m in 2019 from plugging leaks and addressing...,2019-01-14, 07:13pm,-0.3,negative
639,"FGV to earn RM1b a year at CPO price of RM2,500 per tonne, says chairman",2019-01-14, 07:16pm,0.0,neutral
640,Ranhill’s associate fails in appeal against revocation of permit to sell...,2019-01-14, 07:41pm,-0.5,negative
641,FGV’s chairman Azhar pledges ‘timely’ update on transformation plan,2019-01-14, 07:45pm,0.0,neutral
642,"FGV to sell RM350m worth of non-core businesses, assets",2019-01-14, 07:58pm,0.3,positive
643,TSR Capital bags Gemas-JB rail sub-contract worth RM307m,2019-01-14, 08:03pm,0.3,positive
644,Half of FGV's oil palm trees ‘unacceptably old’ during listing in 2012,2019-01-14, 08:06pm,-0.033333333333333326,negative
645,New Spring Gallery substantial shareholder Wan Khalik appointed as executive...,2019-01-14, 08:23pm,-0.03181818181818183,negative
646,"Renewed buying interest emerged in Lay Hong, says AllianceDBS Research",2019-01-14, 08:35am,0.0,neutral
647,"Good times seen for commodities, but not yet a boom",2019-01-14, 08:56am,0.7,positive
648,"Foreign funds acquired RM25.5m last week, says MIDF Research",2019-01-14, 09:08am,-0.0625,negative
649,"KLCI dips in early trade, tracks mixed regional markets",2019-01-14, 09:17am,0.05,positive
650,Malayan Flour Mills climbing food chain,2019-01-14, 09:19am,0.0,neutral
651,"FGV’s new management ‘almost’ fully in place, chairman says",2019-01-14, 09:19pm,0.13636363636363635,positive
652,Observing the tide for MISC as tanker industry shifts,2019-01-14, 09:20am,0.0,neutral
653,Malaysian developers not hit by weakening Aussie dollar,2019-01-14, 09:22am,0.0,neutral
654,Scomi Energy falls 10% on starting probe into loan given to parent,2019-01-14, 09:24am,0.0,neutral
655,Globaltec chairman says worst is over,2019-01-14, 09:27am,-1.0,negative
656,Aviation sector finds silver lining in air traffic growth,2019-01-14, 09:28am,0.0,neutral
657,"Perisai active, tumbles ahead of trading suspension",2019-01-14, 09:29am,-0.13333333333333333,negative
658,Tun M reminds PMO staff to prioritise fair wealth distribution,2019-01-14, 09:35am,0.7,positive
659,Securities Commission to regulate offering and trading of digital assets,2019-01-14, 09:50pm,0.0,neutral
660,Cahya Mata Sarawak takes majority stake in MPAS for RM64 mil,2019-01-14, 10:22pm,0.0,neutral
661,CapitaLand and Ascendas-Singbridge in S$11b deal to create Asia’s largest...,2019-01-14, 10:23am,0.0,neutral
662,KLCI falls 0.39% on profit-taking activities,2019-01-14, 10:32am,0.0,neutral
663,MFM cash call a test of shareholders’ confidence,2019-01-14, 10:33am,0.0,neutral
664,MAS offers up to S$75 mil in grants to stoke local equity interest and talent...,2019-01-14, 10:43pm,0.05,positive
665,Savills to hold M’sian launch of Birmingham development,2019-01-14, 10:48am,0.0,neutral
666,Robust growth in FY19 seen for rubber glove sector,2019-01-14, 10:49am,0.0,neutral
667,OCBC Bank launches one-stop digital business dashboard for SME customers,2019-01-14, 10:49pm,0.0,neutral
668,New RAB framework expected to benefit MAHB,2019-01-14, 10:50am,0.018181818181818174,positive
669,"IPPs get short end of the stick from new govt plan, says HLIB",2019-01-14, 10:51am,0.06818181818181818,positive
670,"AWC unit’s subcontract win deemed positive, giving healthy order book",2019-01-14, 10:52am,0.5090909090909091,positive
671,No near-term rerating catalysts expected for CPO price,2019-01-14, 10:53am,-0.1,negative
672,Eversendai’s new job wins seen to contribute to bottom line,2019-01-14, 10:54am,0.21818181818181817,positive
673,Seismic fundamental shift expected in local healthcare space,2019-01-14, 10:57am,-0.05,negative
674,Stock With Momentum: GFM Services,2019-01-14, 11:01am,0.0,neutral
675,"Malaysia economy to grow slower at 4.6% for 2019, says RHB Research",2019-01-14, 11:03am,0.0,neutral
676,Stock With Momentum: Khee San,2019-01-14, 11:04am,0.0,neutral
677,Stock With Momentum: Teo Seng Capital,2019-01-14, 11:05am,0.0,neutral
678,OCBC introduces online booking system for angpow notes,2019-01-14, 11:32am,0.0,neutral
679,Malaysia Airlines reinstates flights between Kuala Lumpur and Kochi,2019-01-14, 11:45am,0.0,neutral
680,CJ Century rises 2.2% on positive technicals,2019-01-14, 12:32pm,0.22727272727272727,positive
681,KLCI stays in red as sentiment remains tepid,2019-01-15, 01:08pm,0.0,neutral
682,"Pansar, RCE, Maybulk, Country Heights, Bina Puri",2019-01-15, 01:15pm,0.0,neutral
683,Tabung Haji to reduce exposure in equity in new asset allocation,2019-01-15, 01:51pm,0.13636363636363635,positive
684,Globalisation fuels increasing polarisation,2019-01-15, 02:03pm,0.0,neutral
685,Kayin revises Selangor Properties privatisation offer again,2019-01-15, 02:12pm,0.0,neutral
686,"MATTA urges visa-free travel for Chinese, Indian tourists",2019-01-15, 02:25pm,0.0,neutral
687,CIMB Thai 4Q net profit falls on higher opex,2019-01-15, 02:41pm,0.125,positive
688,EPF chairman offers non-commital reply on 2018 dividend payout,2019-01-15, 02:59pm,0.1,positive
689,Mahmud Fauzi replaces Kamalul as PHB CEO and group MD,2019-01-15, 03:00pm,0.0,neutral
690,Selangor Properties share price surges on sweetened offer from major shareholder,2019-01-15, 03:23pm,0.0625,positive
691,Corporate bonds continue to decline in December — MARC,2019-01-15, 03:51pm,0.0,neutral
692,‘AMMB’s NPL sale done at arm’s length’,2019-01-15, 04:00pm,0.0,neutral
693,Some 200 flights may be affected by AirAsia's reservation system upgrade,2019-01-15, 04:38pm,0.0,neutral
694,"Digital currency regulation is no easy feat, Jomo says",2019-01-15, 04:57pm,-0.10833333333333334,negative
695,Oversight gaps at Bank Pembangunan?,2019-01-15, 05:00pm,0.0,neutral
696,MUFG appoints corporate banking veterans to leadership positions in Malaysia,2019-01-15, 05:09pm,0.0,neutral
697,"KLCI to stay lacklustre, hurdle at 1,680",2019-01-15, 05:34am,0.0,neutral
698,Committee given 18 mths to cut govt's RM1.1 tril debt to 'manageable level',2019-01-15, 05:56pm,0.0,neutral
699,Three options for SPV taking over Tabung Haji’s equities,2019-01-15, 06:00pm,0.0,neutral
700,Vallianz says vessel collision has no material impact on group,2019-01-15, 06:06pm,0.0,neutral
701,Courts Asia subsidiary acquires Jakarta building; terminates 2 megastore leases,2019-01-15, 06:09pm,0.0,neutral
702,KLCI posts last-minute gain as China proposed tax cut lifts sentiment,2019-01-15, 06:25pm,0.0,neutral
703,Malaysian economy can withstand sharp capital flow reversals: BNM,2019-01-15, 06:25pm,-0.125,negative
704,Wellcall forms JV with Trelleborg to manufacture composite hose,2019-01-15, 06:27pm,0.0,neutral
705,"Umno lawmaker Azeez and brother arrested, to face graft, money laundering...",2019-01-15, 06:47pm,0.0,neutral
706,Surina Shukri is MDEC new CEO,2019-01-15, 07:14pm,0.13636363636363635,positive
707,"CAB Cakaran, Felcra collaboration on hold",2019-01-15, 07:20pm,0.0,neutral
708,More Proton vendors collaborate with overseas counterparts,2019-01-15, 07:28pm,0.5,positive
709,Two YFG directors resign to cut company costs,2019-01-15, 07:33pm,0.0,neutral
710,Khoo Ai Lin is Tune Protect Group's new CEO,2019-01-15, 07:41pm,0.13636363636363635,positive
711,"MEOA condemns WHO report on palm oil, says it must be withdrawn",2019-01-15, 07:49pm,0.0,neutral
712,Singapore firm Grand Venture Technology plans to raise S$13.2m in IPO,2019-01-15, 07:59pm,0.15,positive
713,Barakah Offshore still in talks with lenders to settle debt,2019-01-15, 08:18pm,0.0,neutral
714,Housing ministry grants moneylending license to Aeon Credit,2019-01-15, 08:29pm,0.0,neutral
715,Deleum wins 3-year Petronas Carigali contract,2019-01-15, 08:31pm,0.3,positive
716,"CIMB Research upgrades Uchi, lowers target price to RM2.70",2019-01-15, 08:33am,0.0,neutral
717,"Ringgit to move in range of 4.0898 – 4.1056 against USD today, says AmBank...",2019-01-15, 08:40am,0.0,neutral
718,Prinsiptek inks RM2.13 billion JV in East Malaysia,2019-01-15, 08:46pm,0.0,neutral
719,"Carimin upside may be capped, says PublicInvest Research",2019-01-15, 08:59am,0.0,neutral
720,IRB: Trust us with voluntary disclosure programme,2019-01-15, 09:04am,0.0,neutral
721,New digital asset law comes into effect today,2019-01-15, 09:06am,0.06818181818181818,positive
722,FGV to start showing better returns this year,2019-01-15, 09:08am,0.5,positive
723,"Global recession worries overdone, say local economists",2019-01-15, 09:10am,0.0,neutral
724,"KLCI gets off to a lacklustre start, tracks regional peers",2019-01-15, 09:10am,0.0,neutral
725,HIL seeks permanent facility for headlining ops,2019-01-15, 09:14am,0.0,neutral
726,Perisai Petroleum facing delisting,2019-01-15, 09:16am,0.0,neutral
727,"FGV active, up 3.05% on identifying assets for disposal",2019-01-15, 09:29am,-0.13333333333333333,negative
728,TSR up 5.88% in thin trade on landing RM307m sub-contract,2019-01-15, 09:35am,-0.4,negative
729,KLCI remains in negative territory in line with regional markets,2019-01-15, 10:27am,-0.3,negative
730,"Task force to probe unexplained wealth, says IRB",2019-01-15, 10:34am,-0.05,negative
731,"FGV to sell RM350m worth of non-core businesses, assets",2019-01-15, 10:35am,0.3,positive
732,Guan Eng: US$7.5b extremely reasonable for Goldman to pay,2019-01-15, 10:36am,0.2,positive
733,New Spring Gallery substantial shareholder Wan Khalik joins board,2019-01-15, 10:37am,-0.03181818181818183,negative
734,Malaysian business optimism weakens in 1Q — survey,2019-01-15, 10:38am,0.0,neutral
735,Minister upholds rejection of Ranhill associate’s feed-in approval,2019-01-15, 10:38am,0.0,neutral
736,"Scomi Group, Scomi Energy’s shares under pressure",2019-01-15, 10:41am,0.0,neutral
737,TSR Capital bags rail job worth RM307m,2019-01-15, 10:42am,0.3,positive
738,Uchi Technologies rises 2.5% following rating upgrade,2019-01-15, 10:42am,0.0,neutral
739,Foreign outflow in Malaysian stocks ceases after nine weeks — MIDF,2019-01-15, 10:43am,-0.125,negative
740,BNM tells SMEs to look past misconception into Islamic financing facilities,2019-01-15, 10:45am,-0.25,negative
741,Do not be hasty in abolishing HRDF — FMM,2019-01-15, 10:46am,0.0,neutral
742,Malaysia Airlines reinstates KL-Kochi flights,2019-01-15, 10:47am,0.0,neutral
743,Distribute wealth fairly — PM,2019-01-15, 10:48am,0.7,positive
744,Power demand growth expected to be sustained in 2019,2019-01-15, 10:52am,-0.1,negative
745,"Sunway’s outlook bright with unbilled sales, investment income",2019-01-15, 10:53am,0.7000000000000001,positive
746,Muhibbah likely to expand into new airport concessions regionally,2019-01-15, 10:54am,0.06818181818181818,positive
747,Uni Wall up 25% at 20 sen on LEAP Market debut,2019-01-15, 10:55am,0.0,neutral
748,Hai-O seen to focus on high-margin goods,2019-01-15, 10:55am,0.0,neutral
749,Mega First’s Laos turbine likely to be installed in March,2019-01-15, 10:56am,0.125,positive
750,KIP Mall Kota Warisan may be injected into KIP REIT,2019-01-15, 10:56pm,0.0,neutral
751,Press Metal earnings growth expected to come from better product mix,2019-01-15, 10:57am,0.2,positive
752,Stock With Momentum: Hubline,2019-01-15, 11:03am,0.0,neutral
753,Stock With Momentum: London Biscuits,2019-01-15, 11:04am,0.0,neutral
754,Stock With Momentum: RCE Capital,2019-01-15, 11:05am,0.0,neutral
755,"Goldman Sachs must come to terms with facts, says Guan Eng",2019-01-15, 11:15am,0.0,neutral
756,"HCK takes over Empire Remix 2 project, to be rebranded as education city",2019-01-15, 11:22pm,0.0,neutral
757,"Aeon Credit, CIMB, Deleum, Prinsiptek, Wellcall, Barakah Offshore, Tune Protect...",2019-01-15, 11:28pm,0.0,neutral
758,[email protected] Damansara marks Selangor debut of Colony,2019-01-15, 11:42am,0.0,neutral
759,CIMB: FGV earnings upside seen if transformation successfully executed,2019-01-15, 12:18pm,0.75,positive
760,"Cahya Mata Sarawak, D’Nonce, FGV, PBA Holdings, Ranhill, Spring Gallery and TSR...",2019-01-15, 12:22am,0.0,neutral
761,"Digital currency regulation must not be lopsided, says Lee Kim Yew",2019-01-15, 12:37pm,0.0,neutral
762,Labour force participation eased on-month to 68.4% in November 2018,2019-01-15, 12:44pm,0.0,neutral
763,KLCI down 0.43% as investors stay on sidelines,2019-01-16, 01:05pm,-0.15555555555555559,negative
764,"BPuri, Can-One, Dsonic, Fitters, Teo Seng",2019-01-16, 01:15pm,0.0,neutral
765,"1 mil affordable homes achievable, says real estate agent",2019-01-16, 01:36pm,0.2,positive
766,TH Plantations names Muzmi Mohamed as new CEO,2019-01-16, 01:40pm,0.13636363636363635,positive
767,Kawan Food sees continued margin pressure due to depreciation,2019-01-16, 01:47pm,-0.125,negative
768,"Hibiscus Petroleum discloses North Sabah Fields reserves, contingent resources",2019-01-16, 01:51pm,-0.1,negative
769,Bermaz Auto to keep momentum going,2019-01-16, 02:00pm,0.0,neutral
770,Malaysian Automotive Association slams govt for delaying new car pricing...,2019-01-16, 02:15pm,0.13636363636363635,positive
771,Matrix Concepts enlists Bonanza Educare to jointly run international school,2019-01-16, 02:48pm,0.0,neutral
772,"Japan expansion, upgrade of Resorts World Sentosa keep Genting S'pore at 'buy'...",2019-01-16, 02:54pm,0.0,neutral
773,Analysts bullish on water infrastructure players,2019-01-16, 03:00pm,0.0,neutral
774,"Abdul Azeez granted RM800,000 bail",2019-01-16, 03:08pm,0.0,neutral
775,JB’s high-rise residences vacancy rate expected to hit an unprecedented above...,2019-01-16, 03:12pm,0.16666666666666666,positive
776,Hengyuan approves full fund release of US$66.4m for H2GEN project,2019-01-16, 03:33pm,0.35,positive
777,"As age catches up, Grand Seasons KL to halt operations",2019-01-16, 04:00pm,0.5,positive
778,PR1MA appoints Mohd Nazri as acting CEO,2019-01-16, 04:10pm,0.0,neutral
779,"Petronas in talks to enter India’s solar energy firm, says report",2019-01-16, 04:30pm,-0.2,negative
780,"KLCI to extend positive run, immediate hurdle at 1,687",2019-01-16, 05:45am,0.22727272727272727,positive
781,"Immediate hurdle for FGV at 94 sen, says AllianceDBS Research",2019-01-16, 06:02am,0.0,neutral
782,"Renewed buying interest emerged in George Kent, says AllianceDBS Research",2019-01-16, 06:02am,0.0,neutral
783,"Lay Hong at lower low but ended strong, says AllianceDBS Research",2019-01-16, 06:03am,0.21666666666666665,positive
784,"United U-Li Corp chairman, ex-deputy IGP Abd Rahman passed away at 90",2019-01-16, 06:09pm,0.0,neutral
785,Malaysia auto sales to grow 1.4% in 2019 — Frost & Sullivan,2019-01-16, 06:19pm,0.0,neutral
786,FBM KLCI down 0.38% on Brexit woes,2019-01-16, 06:34pm,-0.15555555555555559,negative
787,Barakah unit secures five-year service contract from Petrofac,2019-01-16, 06:57pm,0.0,neutral
788,Tabung Haji lodges third police report on FY17 accounts,2019-01-16, 07:06pm,0.0,neutral
789,JAKS releases RM50m bank guarantee payment to Star Media,2019-01-16, 07:07pm,0.0,neutral
790,NetX makes cash call of up to RM15.37m to fund lifestyle app,2019-01-16, 07:15pm,0.0,neutral
791,"Scomi Group still owes RM28m to Scomi Energy, probe to conclude in April",2019-01-16, 07:46pm,0.0,neutral
792,Aturmaju Resources enters MoU with YESS to provide inventory tracking system,2019-01-16, 07:51pm,0.0,neutral
793,MyEG gets renewal of courier service licence,2019-01-16, 07:53pm,0.0,neutral
794,Malindo Air confirms crew member arrested in Australia for smuggling drugs,2019-01-16, 07:56pm,0.0,neutral
795,Silver Ridge bags two contracts from TM worth RM5.7m,2019-01-16, 08:22pm,0.3,positive
796,"Gadang may rebound further, says RHB Retail Research",2019-01-16, 08:31am,0.0,neutral
797,"Malton may rise higher, says RHB Retail Research",2019-01-16, 08:31am,0.25,positive
798,CIMB Thai CEO takes personal leave to fight Krungthai Bank’s allegations —...,2019-01-16, 08:36pm,0.0,neutral
799,"Possible for further upside in Jaks, says PublicInvest Research",2019-01-16, 08:38am,0.0,neutral
800,Is this the end or can SMS make a comeback?,2019-01-16, 09:00am,0.0,neutral
801,Chai ceases to be substantial shareholder in Sanbumi,2019-01-16, 09:14pm,0.0,neutral
802,KLCI pauses as regional markets stall,2019-01-16, 09:15am,0.0,neutral
803,Tabung Haji: We are not fund managers,2019-01-16, 09:15am,0.0,neutral
804,"HCK takes over Empire Remix 2 project, to be rebranded as education city",2019-01-16, 09:16am,0.0,neutral
805,Relieved investors send FGV shares 13% higher,2019-01-16, 09:18am,0.25,positive
806,Selangor Properties shares hit record high,2019-01-16, 09:20am,0.16,positive
807,Deleum up 4.95% on landing 3-year contract from Petronas Carigali,2019-01-16, 09:22am,0.0,neutral
808,"Vizione active, up 2.67% on record earnings",2019-01-16, 09:27am,-0.13333333333333333,negative
809,"Don’t support 'discriminatory, double-standard' curbing of palm oil use, EU told",2019-01-16, 09:36pm,0.0,neutral
810,Top Glove downgraded to hold at Maybank; price target RM5.10,2019-01-16, 09:56am,0.5,positive
811,Petronas in talks to buy majority stake in Amplus Energy: Mint,2019-01-16, 10:06am,0.0,neutral
812,Supreme Consolidated debuts with 20% premium on LEAP market,2019-01-16, 10:22am,0.0,neutral
813,"Azeez, brother face graft, money laundering charges",2019-01-16, 10:23am,0.0,neutral
814,"Pilgrims fund cannot wait for troubled assets to recover, says CEO",2019-01-16, 10:27am,-0.5,negative
815,Tabung Haji to provide quarterly financial updates,2019-01-16, 10:28am,0.0,neutral
816,MEOA condemns WHO’s ‘biased’ assessment of palm oil,2019-01-16, 10:30am,0.0,neutral
817,Jomo: Digital currency regulation no easy feat,2019-01-16, 10:31am,-0.10833333333333334,negative
818,"KLCI loses 0.45% as Public Bank, Tenaga drag",2019-01-16, 10:33am,-0.13333333333333333,negative
819,"Digital currency law must not be lopsided to pro financial services, says tycoon",2019-01-16, 10:37am,0.0,neutral
820,Malaysian economy can withstand sharp capital flow reversals — BNM,2019-01-16, 10:38am,-0.125,negative
821,Aeon Credit among top gainers after co said received money lending licence,2019-01-16, 10:42am,0.5,positive
822,Uni Wall tendering for projects worth RM1.4b,2019-01-16, 10:42am,0.3,positive
823,‘Globalisation fuelling increasing polarisation’,2019-01-16, 10:42am,0.0,neutral
824,CIMB Thai 4Q net profit falls on higher operating expenditure,2019-01-16, 10:43am,0.125,positive
825,Barakah still in talks with lenders to settle debt,2019-01-16, 10:46am,0.0,neutral
826,Khoo Ai Lin is Tune Protect Group's new CEO,2019-01-16, 10:48am,0.13636363636363635,positive
827,"Do not drag feet over CPTPP ratification, Putrajaya told",2019-01-16, 10:50am,0.05,positive
828,mTouche gets exclusive rights to distribute Iconic Global Sports Collection...,2019-01-16, 10:52pm,0.25,positive
829,PRS growth rate this year expected to be similar to 2018’s,2019-01-16, 10:54am,-0.05,negative
830,CTC Global inks partnership with VMware to drive cloud adoption in M'sia,2019-01-16, 10:57am,0.0,neutral
831,"Sentiment weak, market may continue to stay directionless",2019-01-16, 10:57am,-0.375,negative
832,Media sector seen to remain lacklustre,2019-01-16, 10:58am,0.0,neutral
833,Earnings recovery expected for BAT as illicit trade decline seen,2019-01-16, 10:59am,-0.1,negative
834,Lack of clear catalysts seen for the gaming sector,2019-01-16, 11:00am,0.10000000000000002,positive
835,CIMB Research raises target price for Wellcall to RM1.56,2019-01-16, 11:07am,0.0,neutral
836,FGV likely to turn around ops with aggressive KPIs set,2019-01-16, 11:12am,0.0,neutral
837,TA Securities says accept Selangor Properties RM6.30 apiece privatisation offer,2019-01-16, 11:17am,0.0,neutral
838,Stock With Momentum: Pansar,2019-01-16, 11:18am,0.0,neutral
839,Stock With Momentum: Bina Puri Holdings,2019-01-16, 11:19am,0.0,neutral
840,Stock With Momentum: Malaysian Bulk Carriers,2019-01-16, 11:24am,0.0,neutral
841,"Seacera plans new share issuance, private placement, to pare debts",2019-01-16, 11:41pm,0.06818181818181818,positive
842,Grab in JV with China firm to create digital insurance marketplace in SE Asia,2019-01-16, 12:03pm,-0.1,negative
843,"Abdul Azeez pleads not guity to corruption, money laundering charges involving...",2019-01-16, 12:08pm,0.0,neutral
844,"UM is top university in Malaysia, says Times Higher Education ranking",2019-01-16, 12:28pm,0.375,positive
845,"Property crowdfunding may help some segments of society to own homes, says...",2019-01-16, 12:59am,0.6,positive
846,KLCI gains capped a regional markets slip,2019-01-17, 01:04pm,0.0,neutral
847,"KSL, WZ Satu, Aturmaju, Can-One, MBSB, TRC Synergy",2019-01-17, 01:32pm,0.0,neutral
848,Berjaya Land inks deal to develop US$1b Four Seasons Resort in Japan,2019-01-17, 02:05pm,0.0,neutral
