,texts,date,time
354,Haris Fadzilah is FGV’s new CEO,24 Jan , 10:07am
355,International agencies confirm Malaysia’s credit ratings — MoF,24 Jan , 10:06am
356,Digital marketing solutions provider MCOM seeks LEAP listing,24 Jan , 09:45am
357,Fox units file US$46.4m counterclaim against Genting Malaysia,24 Jan , 09:42am
358,Report lodged with MACC over trespassing of Medan Imbi land,24 Jan , 09:41am
359,FBM KLCI volatile after starting higher,24 Jan , 09:37am
360,Salary threshold for expats may be raised to protect locals,24 Jan , 08:49am
361,Malaysia could curb French purchases if palm oil use cut,24 Jan , 08:47am
362,More pain before Malaysia gains — UBS,24 Jan , 08:42am
363,Hibiscus Petroleum forms death cross,24 Jan , 08:10am
364,AMMB Holdings upgraded to outperform at Macquarie; price target RM5.28,24 Jan , 08:01am
365,Asia stocks set to dip as growth debate rages,24 Jan , 07:55am
366,"Oil slips as EU seeks to trade with Iran, U.S. gasoline prices fall",24 Jan , 07:45am
367,"Wall St edges higher as upbeat earnings dampened by trade, shutdown woes",24 Jan , 07:40am
368,Low financial literacy hindering homeownership in Malaysia,24 Jan , 12:38am
369,LBS and SSI ink MoU to develop two land parcels in Perak,24 Jan , 12:30am
370,WSJ: Alleged 1MDB conspirator says Abu Dhabi made him a scapegoat,23 Jan , 11:49pm
371,"Genting, Sunway, Zhulian, AirAsia, MAHB, Alam Maritim, CIMB, Hua Yang and IGB...",23 Jan , 10:54pm
372,Rozabil ceases to be substantial shareholder in Iris Corp,23 Jan , 10:44pm
373,"IGB REIT 4Q net profit down 9.9% on lower revaluation surplus, declares DPU of...",23 Jan , 09:45pm
374,Wan Nadiah named group CEO of TMC Life Sciences,23 Jan , 09:15pm
375,Naresh Alagan appointed Minda Global CEO,23 Jan , 09:06pm
376,"MCT top brass resign, gets two new directors",23 Jan , 08:56pm
377,Talam Transform divests Bukit Serendah land for RM19.5m to pare debt,23 Jan , 08:46pm
378,Hua Yang reports RM5.7m 3Q net profit on better pricing strategy,23 Jan , 08:41pm
379,Guocoland 2Q net loss narrows after Emerald Hills revenue recognised,23 Jan , 08:35pm
380,Digital marketing solutions provider MCOM seeks LEAP listing,23 Jan , 08:32pm
381,Fox units file US$46.4m counter claim against Genting Malaysia,23 Jan , 07:51pm
382,Alam Maritim gets RM25m supply vessel jobs from Petronas,23 Jan , 07:39pm
383,Gadang 2Q profit down despite higher revenue,23 Jan , 07:02pm
384,RAM Ratings cuts Malaysia's 2019 headline inflation to 2% from 2.7%,23 Jan , 06:58pm
385,CIMB Group sells rest of stake in insurance broker for RM59.6m,23 Jan , 06:55pm
386,"Sunway, Spore firm secures Spore land at RM1.32b for condominium project",23 Jan , 06:34pm
387,"Zhulian 4Q net profit up 38%, declares four sen dividend",23 Jan , 06:29pm
388,MOF: International agencies confirm Malaysia’s strong credit ratings,23 Jan , 06:21pm
389,"TA Investment launches new fixed-income fund, TA Rainbow Income Fund",23 Jan , 06:20pm
390,Two Inix Technologies independent directors resign ahead of EGM,23 Jan , 06:00pm
391,KLCI falls as market jittery after Wall Street selldown,23 Jan , 05:42pm
392,AirAsia seeks over RM400m in counter-claim against MAHB,23 Jan , 05:00pm
393,Tech: Will 2019 be a blockbuster year for tech IPOs?,23 Jan , 05:00pm
394,Malaysia to see more 'pain before gain' — UBS,23 Jan , 04:48pm
395,Perodua wants to score another year of record sales in 2019,23 Jan , 04:01pm
396,"Tech: Think data, data and more data, as deregulation progresses, says NetApp",23 Jan , 04:00pm
397,KNM wins US$6.83m supply contract,23 Jan , 03:56pm
398,Putrajaya to review minimum pay threshold for expats,23 Jan , 03:42pm
399,Malaysian timber exports to drop 4% in 2018 before recovery — MTIB,23 Jan , 03:37pm
400,F&N says increasing prices will be the last resort,23 Jan , 03:17pm
401,Ailing companies can now get into rehab,23 Jan , 03:00pm
402,FGV appoints Haris Fadzilah Hassan as group CEO,23 Jan , 02:28pm
403,myNews seen as better convenience store play,23 Jan , 02:00pm
404,"HeiTech, Vsolar, Complete Logistic, Country View, Genting Plantations, KSL,...",23 Jan , 01:40pm
405,FBM KLCI down 16.38pts after shares on Wall Street tumbled overnight,23 Jan , 01:32pm
406,"Mesiniaga share price, volume surge as RM1.9b EM-IIG project piques interest",23 Jan , 12:27pm
407,Stock With Momentum: Mesiniaga,23 Jan , 11:48am
408,Stock With Momentum: TRC Synergy,23 Jan , 11:46am
409,Stock With Momentum: RGB International,23 Jan , 11:45am
410,Daya Materials still profitable operationally amid debt restructuring,23 Jan , 11:37am
411,PetChem’s long-term capacity expansion seen positive for profit,23 Jan , 11:36am
412,Selling OMIA likely to improve MBM’s earnings,23 Jan , 11:36am
413,Positive growth trajectory expected for Vizione,23 Jan , 11:35am
414,BIMB’s securities business could be parked under Bank Islam,23 Jan , 11:34am
415,Bullish sentiment gaining some traction,23 Jan , 11:34am
416,Kelington ends 2018 with record new orders,23 Jan , 11:31am
417,"Petronas, Saudi Aramco alliance commences start-up of refinery in Johor",23 Jan , 11:31am
418,Bina Puri bags RM252m job for Gemas-JB double track,23 Jan , 11:30am
419,HeiTech Padu bags MoH contract; its share price jumps,23 Jan , 11:30am
420,Globaltec subsidiary NuEnergy upping participating interest in Muralim PSC,23 Jan , 11:30am
421,RM585m job cancellation may not impact Muhibbah unit,23 Jan , 11:28am
422,M’sia strongly committed to attracting FDI from China — deputy minister,23 Jan , 11:27am
423,‘Foreign fund inflow last week highest since Sept’,23 Jan , 11:26am
424,‘Record 2018 tax collection not solely due to oil price rise’,23 Jan , 11:26am
425,Rising interest in Westports ahead of tariff hike,23 Jan , 11:25am
426,"Roger Ng appeals bail rejection, seeks more access to US lawyer",23 Jan , 11:24am
427,StanChart expects Malaysia’s 2019 GDP to grow 4.9%,23 Jan , 11:22am
428,DPM did not say govt supports EM-IIG project,23 Jan , 11:21am
429,"Probe Tengku Adnan over TTDI land deal, C4 Center tells MACC",23 Jan , 11:20am
430,Qatar body set to buy stake in Pavilion Bukit Jalil,23 Jan , 11:20am
431,"Whitepaper standards, investor thresholds may be imposed on ICOs",23 Jan , 11:18am
432,New ECRL contractor sought — report,23 Jan , 11:16am
433,Sapura Energy up after successfully raising about RM4b from rights issue,23 Jan , 11:11am
434,Axis REIT raised to market perform at Kenanga; price target RM1.50,23 Jan , 09:58am
