,texts,date,time
350,Report of second autopsy on former Cradle Fund CEO already submitted to DPP —...,26 Feb , 02:39pm
351,Hong Leong Financial 2Q net profit down on-year at RM482m,26 Feb , 02:11pm
352,"Nestle Malaysia ends 2018 slightly higher, pays RM1.40 dividend",26 Feb , 02:00pm
353,Energy stocks retreat as crude oil prices fall,26 Feb , 01:48pm
354,"Maybank 4Q profit up 9.1% to RM2.33b, proposes 32 sen dividend",26 Feb , 01:37pm
355,"GDEx, HLInd, KKB, Maybulk, Penergy",26 Feb , 01:30pm
356,KLCI falls 0.47% as energy-linked stocks retreat,26 Feb , 01:09pm
357,Econpile down 16.99% after posting first quarterly loss since listing,26 Feb , 12:52pm
358,"Boustead Plantations active, falls 12.37% as it ends FY18 in the red",26 Feb , 12:39pm
359,"SEC seeks contempt charge against Tesla's Musk, says tweet violates deal",26 Feb , 12:34pm
360,"StanChart to reduce costs, divest businesses in new strategy to boost growth",26 Feb , 12:32pm
361,"India Fighter Jets Destroy Terrorist Camp in Pakistan, ANI Says",26 Feb , 12:12pm
362,"Women gain ground in Thai C-suites, not so much in government",26 Feb , 12:02pm
363,Globetronics downgraded to hold at UOB Kay Hian; price target RM1.85,26 Feb , 11:51am
364,India misses out on investment boom due to election uncertainty,26 Feb , 11:26am
365,"Where property goes in Hong Kong, so goes the city's economy",26 Feb , 11:21am
366,Gamuda recovers after selldown on fears of loss of highway biz to govt,26 Feb , 11:09am
367,Maybank downgrades Media Chinese to hold,26 Feb , 10:42am
368,Stock With Momentum: TSR Capital,26 Feb , 10:41am
369,Stock With Momentum: Hock Heng Stone Industries,26 Feb , 10:40am
370,Sarawak targets RM8-10b from tourism in 2019,26 Feb , 10:40am
371,Stock With Momentum: Petra Energy,26 Feb , 10:40am
372,"Ringgit slips as funds offload stocks, oil sinks",26 Feb , 10:37am
373,Malakoff FY18 core profit above estimates,26 Feb , 10:36am
374,RM1.5b of new projects seen for E&O in next two years,26 Feb , 10:34am
375,Better credit costs expected to support CIMB Niaga’s profit,26 Feb , 10:33am
376,Dayang FY19 results far exceeding expectations,26 Feb , 10:32am
377,Celcom’s and XL’s performance seen to be key to Axiata’s growth in FY19,26 Feb , 10:31am
378,Thinning profit margin in FY19 expected for Daibochi,26 Feb , 10:30am
379,Petra Energy hits limit-up after 71% jump on return to black,26 Feb , 10:26am
380,PetChem ends FY18 on record revenue; 4Q net profit up 27%,26 Feb , 10:25am
381,K Seng Seng says it is unaware why its share price spiked,26 Feb , 10:25am
382,Foreign selling narrowed to RM319m last week,26 Feb , 10:24am
383,Globetronics hints of 1H19 slowdown as 4Q earnings retreat,26 Feb , 10:22am
384,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,26 Feb , 10:22am
385,Unisem 4Q net profit down 27%; group proposes three sen dividend,26 Feb , 10:18am
386,Bursa Energy Index up as O&G counters’ earnings improve,26 Feb , 10:17am
387,"Metrod boosts capacity, sees sales doubling in 3 years",26 Feb , 10:14am
388,KLCI dips 0.35% as select blue chips weigh,26 Feb , 10:11am
389,‘MACC may not have full details on RM90m PAS got from Umno’,26 Feb , 10:07am
390,“Too expensive to cancel all toll rates”,26 Feb , 10:06am
391,Dr Mahathir: ECRL project to continue if price is right,26 Feb , 10:05am
392,"Karex active, falls 5.81% as 2Q earnings slide",26 Feb , 09:42am
393,Maybulk jumps 16.81% on record 4Q earnings,26 Feb , 09:28am
394,Wah Seong tumbles 12% after reporting loss-making 4Q,26 Feb , 09:24am
395,KLCI to drifts lower as regional markets pause,26 Feb , 09:11am
396,"Pound jumps to 4-week high, Asian shares take a breather",26 Feb , 08:57am
397,"Ringgit to move in range of 4.0574 – 4.0773 against USD today, says AmBank...",26 Feb , 08:52am
398,"HLIB Research downgrades Wah Seong, lowers target price to 65 sen",26 Feb , 08:45am
399,ZJ Advisory co-founder sues Apex Equity,26 Feb , 08:40am
400,"‘Market valuation norms’ please, Gamuda tells govt",26 Feb , 08:39am
401,"Fitters Diversified may move higher, says RHB Retail Research",26 Feb , 08:29am
402,"Favelle Favco may climb higher, says RHB Retail Research",26 Feb , 08:28am
403,"CIMB Research downgrades Unisem, cuts target price to RM2.70",26 Feb , 07:25am
404,Best Start for Stocks Since 1987 Sets Up Market for More Gains,26 Feb , 06:29am
405,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
406,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
407,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
408,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
409,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
410,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
411,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
412,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
413,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
414,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
415,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
416,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
417,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
418,A gargantuan task for the new EAC,26 Feb , 06:00pm
419,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
420,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
421,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
422,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
423,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
424,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
425,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
426,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
427,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
428,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
429,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
430,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
431,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
432,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
433,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
434,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
435,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
436,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
437,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
438,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
439,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
440,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
441,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
442,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
443,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
444,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
445,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
446,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
447,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
448,A gargantuan task for the new EAC,26 Feb , 06:00pm
449,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
450,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
451,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
452,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
453,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
454,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
455,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
456,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
457,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
458,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
459,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
460,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
461,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
462,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
463,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
464,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
465,UEM Sunrise's FY18 profit doubles as 4Q returns to black,26 Feb , 03:30pm
466,Yong Tai upgraded to hold at UOB Kay Hian; price target 35 sen,26 Feb , 03:22pm
467,TM's 4Q profit slumps 75% as the group 'took a big hit' in 2018,26 Feb , 03:18pm
468,Developers may rethink fundraising plans after E&O shares plunge,26 Feb , 03:00pm
469,Trump says 'signing summit' with Xi for U.S.-China deal possible soon,26 Feb , 02:53pm
470,Report of second autopsy on former Cradle Fund CEO already submitted to DPP —...,26 Feb , 02:39pm
471,Hong Leong Financial 2Q net profit down on-year at RM482m,26 Feb , 02:11pm
472,"Nestle Malaysia ends 2018 slightly higher, pays RM1.40 dividend",26 Feb , 02:00pm
473,Energy stocks retreat as crude oil prices fall,26 Feb , 01:48pm
474,"Maybank 4Q profit up 9.1% to RM2.33b, proposes 32 sen dividend",26 Feb , 01:37pm
475,"GDEx, HLInd, KKB, Maybulk, Penergy",26 Feb , 01:30pm
476,KLCI falls 0.47% as energy-linked stocks retreat,26 Feb , 01:09pm
477,Econpile down 16.99% after posting first quarterly loss since listing,26 Feb , 12:52pm
478,"Boustead Plantations active, falls 12.37% as it ends FY18 in the red",26 Feb , 12:39pm
479,"SEC seeks contempt charge against Tesla's Musk, says tweet violates deal",26 Feb , 12:34pm
480,"StanChart to reduce costs, divest businesses in new strategy to boost growth",26 Feb , 12:32pm
481,"India Fighter Jets Destroy Terrorist Camp in Pakistan, ANI Says",26 Feb , 12:12pm
482,"Women gain ground in Thai C-suites, not so much in government",26 Feb , 12:02pm
483,Globetronics downgraded to hold at UOB Kay Hian; price target RM1.85,26 Feb , 11:51am
484,India misses out on investment boom due to election uncertainty,26 Feb , 11:26am
485,"Where property goes in Hong Kong, so goes the city's economy",26 Feb , 11:21am
486,Gamuda recovers after selldown on fears of loss of highway biz to govt,26 Feb , 11:09am
487,Maybank downgrades Media Chinese to hold,26 Feb , 10:42am
488,Stock With Momentum: TSR Capital,26 Feb , 10:41am
489,Stock With Momentum: Hock Heng Stone Industries,26 Feb , 10:40am
490,Sarawak targets RM8-10b from tourism in 2019,26 Feb , 10:40am
491,Stock With Momentum: Petra Energy,26 Feb , 10:40am
492,"Ringgit slips as funds offload stocks, oil sinks",26 Feb , 10:37am
493,Malakoff FY18 core profit above estimates,26 Feb , 10:36am
494,RM1.5b of new projects seen for E&O in next two years,26 Feb , 10:34am
495,Better credit costs expected to support CIMB Niaga’s profit,26 Feb , 10:33am
496,Dayang FY19 results far exceeding expectations,26 Feb , 10:32am
497,Celcom’s and XL’s performance seen to be key to Axiata’s growth in FY19,26 Feb , 10:31am
498,Thinning profit margin in FY19 expected for Daibochi,26 Feb , 10:30am
499,Petra Energy hits limit-up after 71% jump on return to black,26 Feb , 10:26am
500,PetChem ends FY18 on record revenue; 4Q net profit up 27%,26 Feb , 10:25am
501,K Seng Seng says it is unaware why its share price spiked,26 Feb , 10:25am
502,Foreign selling narrowed to RM319m last week,26 Feb , 10:24am
503,Globetronics hints of 1H19 slowdown as 4Q earnings retreat,26 Feb , 10:22am
504,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,26 Feb , 10:22am
505,Unisem 4Q net profit down 27%; group proposes three sen dividend,26 Feb , 10:18am
506,Bursa Energy Index up as O&G counters’ earnings improve,26 Feb , 10:17am
507,"Metrod boosts capacity, sees sales doubling in 3 years",26 Feb , 10:14am
508,KLCI dips 0.35% as select blue chips weigh,26 Feb , 10:11am
509,‘MACC may not have full details on RM90m PAS got from Umno’,26 Feb , 10:07am
510,“Too expensive to cancel all toll rates”,26 Feb , 10:06am
511,Dr Mahathir: ECRL project to continue if price is right,26 Feb , 10:05am
512,"Karex active, falls 5.81% as 2Q earnings slide",26 Feb , 09:42am
513,Maybulk jumps 16.81% on record 4Q earnings,26 Feb , 09:28am
514,Wah Seong tumbles 12% after reporting loss-making 4Q,26 Feb , 09:24am
515,KLCI to drifts lower as regional markets pause,26 Feb , 09:11am
516,"Pound jumps to 4-week high, Asian shares take a breather",26 Feb , 08:57am
517,"Ringgit to move in range of 4.0574 – 4.0773 against USD today, says AmBank...",26 Feb , 08:52am
518,"HLIB Research downgrades Wah Seong, lowers target price to 65 sen",26 Feb , 08:45am
519,ZJ Advisory co-founder sues Apex Equity,26 Feb , 08:40am
520,"‘Market valuation norms’ please, Gamuda tells govt",26 Feb , 08:39am
521,"Fitters Diversified may move higher, says RHB Retail Research",26 Feb , 08:29am
522,"Favelle Favco may climb higher, says RHB Retail Research",26 Feb , 08:28am
523,"CIMB Research downgrades Unisem, cuts target price to RM2.70",26 Feb , 07:25am
524,Best Start for Stocks Since 1987 Sets Up Market for More Gains,26 Feb , 06:29am
525,Unilever and L'Oreal Deemed Most Ready for Climate Change,26 Feb , 06:26am
526,"Trump ‘Forcibly Kissed’ Ex-Campaign Staffer, New Suit Claims",26 Feb , 06:24am
527,Millennials Face $1 Trillion Debt as Student Loans Pile Up,26 Feb , 06:21am
528,U.K.'s Theresa May Is Said to Consider Delay to Brexit Date,26 Feb , 06:17am
529,"KLCI to drift higher, hurdle at 1,735",26 Feb , 06:14am
530,World shares climb after Trump delays tariffs on Chinese imports,26 Feb , 06:07am
531,Wall St rises after Trump stirs China trade hopes again,26 Feb , 06:04am
532,Cigarette makers rejected by U.S. Supreme Court on Florida suits,26 Feb , 01:12am
533,Trump says order to block Huawei 5G sales is an option,26 Feb , 01:07am
534,"Wall St climbs as trade optimism boosts tech, industrials",26 Feb , 12:56am
535,"Norway has not proposed to ban palm oil, says its Trade Minister",26 Feb , 12:49am
536,MM2H agents in quandary over unexplained hold-up in approvals,26 Feb , 12:48am
537,Carsome to move its HQ to luxury coworking space [email protected] Damansara,26 Feb , 12:42am
538,Meda Inc to change name to Meridian Bhd,26 Feb , 12:38am
539,"Gamuda, Maybulk, Apex Equity, Tan Chong, Karex, K Seng Seng, Media Chinese,...",26 Feb , 12:26am
540,Berjaya Land launches The Tropika at Bukit Jalil,26 Feb , 12:06am
541,Best World shares slide over 20% after weekend announcement of independent...,25 Feb , 11:39pm
542,Raffles Medical posts 0.4% rise in FY18 earnings to S$71.1 mil; recommends 2...,25 Feb , 11:33pm
543,United Plantations FY18 profit down 5% on lower palm-related commodity prices,25 Feb , 11:23pm
544,Wah Seong posts first loss-making quarter in two years,25 Feb , 11:15pm
545,Realty cash crunch is risk for struggling India shadow banks,25 Feb , 11:14pm
546,Ministry to identify companies for China's import expo,25 Feb , 11:01pm
547,Toll abolition must not affect infrastructure projects — Economist,25 Feb , 10:56pm
548,Fortis asks India to arrest tycoon founders accused of fraud,25 Feb , 10:54pm
549,"Great Eastern's FY2018 earnings underwhelm, company eyes Indonesia for growth,...",25 Feb , 10:38pm
550,GE soars on US$21.4 bil sale of bio-pharma business to Danaher,25 Feb , 10:28pm
551,"APM Automotive reports 32% growth in 4Q net profit, declares 7 sen dividend",25 Feb , 10:13pm
552,"UEM Edgenta improves core performance in 4Q18, declares eight sen dividend",25 Feb , 09:43pm
553,Maybulk posts record high profit of RM406 mil in 4QFY18 boosted by one-off...,25 Feb , 09:35pm
554,Shareholder sues Apex Equity over the proposed merger with Mercury Securities...,25 Feb , 09:30pm
555,2019 Proton Persona facelift unveiled,25 Feb , 09:15pm
556,"Lower print, travel biz revenue drags Media Chinese's 3Q profit",25 Feb , 08:48pm
557,YFG gets RM9.7m electrical job in Bintulu,25 Feb , 08:16pm
558,K Seng Seng says it's unaware of reason behind share price spike,25 Feb , 07:56pm
559,"Tan Chong Motor reports profitable FY18 after two loss-making years, declares 2...",25 Feb , 07:52pm
560,"PMO: Tabung Haji remains under PM’s Dept, not MoF",25 Feb , 07:44pm
561,Deleum’s 4Q net profit falls 44% due to margin squeeze,25 Feb , 07:37pm
562,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,25 Feb , 07:24pm
563,Riverstone posts 1.2% rise in 4Q earnings to S$10.9m,25 Feb , 07:23pm
564,"Lay Hong posts 63% drop in 3Q profit on lower sales, retail closure",25 Feb , 07:16pm
565,"No-deal Brexit fears on derivatives spur U.S., U.K. into action",25 Feb , 07:11pm
566,Trump 'always changes his mind' say exporters wary of trade deal,25 Feb , 06:54pm
567,Econpile in the red in 1HFY19 after posting first quarterly loss since listing,25 Feb , 06:49pm
568,GDex 2Q net profit up 62%,25 Feb , 06:48pm
569,Globetronics 4Q net profit down 9% on lower revenue,25 Feb , 06:46pm
570,"Wider profit margin lifts SunCon 4Q net profit by 26.6%, declares 3.5 sen...",25 Feb , 06:40pm
571,OECD flags record US$4 trillion corporate bond refinancing in next three years,25 Feb , 06:21pm
572,Goldman Sachs says near-term oil view modestly bullish on tightening market,25 Feb , 06:15pm
573,FBM KLCI up as US delays tariff on Chinese goods,25 Feb , 06:14pm
574,Karex's 2Q profit halves on less favourable sales mix,25 Feb , 06:11pm
575,Gamuda to ensure highway takeover is based on 'market valuation norms',25 Feb , 06:02pm
576,Yong Tai in the red for 2nd consecutive quarter as revenue halves,25 Feb , 05:51pm
577,Malaysia Airlines CEO apologises after calling off ad pitch,25 Feb , 05:48pm
578,"Unisem 4Q net profit down 27%, proposes three sen dividend",25 Feb , 05:41pm
579,Danajamin guarantees Pasukhas' Islamic notes programme,25 Feb , 05:39pm
580,More than 50 developers participating in HOC Expo 2019,25 Feb , 05:08pm
581,Huawei security row overshadows annual telecoms gathering,25 Feb , 05:03pm
582,Newsbreak: Should Axiata shareholders expect a generous dividend?,25 Feb , 05:00pm
583,Dr M asks public to understand costs for govt to take over highway concessions,25 Feb , 04:59pm
584,Tan Chong Group to invest extra US$50 mil in Vietnam,25 Feb , 04:54pm
585,Petronas Chemicals raised to Buy at AmInvestment Bank,25 Feb , 04:50pm
586,Buzz: Genting faces strong resistance — technicals,25 Feb , 04:36pm
587,Newsbreak: Socso carrying out valuation of its investment assets,25 Feb , 04:00pm
588,Sony revitalizes smartphone franchise with movie-ratio screens,25 Feb , 03:58pm
589,Thai AirAsia owner in talks to buy stake in rival Nok Air,25 Feb , 03:55pm
590,PetChem up on stronger 4Q performance,25 Feb , 03:26pm
591,"MACC may not have full details on RM90m PAS got from UMNO, says Dr M",25 Feb , 03:16pm
592,UOA Development 4Q profit falls 31% to RM136.45m,25 Feb , 03:06pm
593,The State of the Nation: Tepid inflation not a cause for concern,25 Feb , 03:00pm
594,"The State of the Nation: Private investment to sustain economic growth, but...",25 Feb , 03:00pm
595,PM urges private sector to reciprocate govt's support,25 Feb , 02:41pm
596,Dr Mahathir: Too expensive to cancel all toll rates,25 Feb , 02:37pm
597,CIMB Islamic aims to help local halal players scale globally,25 Feb , 02:26pm
598,Petronas Bintulu LNG project’s output is said unaffected by fire,25 Feb , 01:54pm
599,MISC downgraded to sell at Maybank; price target RM5.75,25 Feb , 01:47pm
600,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
601,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
602,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
603,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
604,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
605,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
606,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
607,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
608,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
609,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
610,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
611,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
612,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
613,A gargantuan task for the new EAC,26 Feb , 06:00pm
614,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
615,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
616,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
617,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
618,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
619,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
620,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
621,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
622,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
623,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
624,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
625,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
626,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
627,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
628,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
629,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
630,UEM Sunrise's FY18 profit doubles as 4Q returns to black,26 Feb , 03:30pm
631,Yong Tai upgraded to hold at UOB Kay Hian; price target 35 sen,26 Feb , 03:22pm
632,TM's 4Q profit slumps 75% as the group 'took a big hit' in 2018,26 Feb , 03:18pm
633,Developers may rethink fundraising plans after E&O shares plunge,26 Feb , 03:00pm
634,Trump says 'signing summit' with Xi for U.S.-China deal possible soon,26 Feb , 02:53pm
635,Report of second autopsy on former Cradle Fund CEO already submitted to DPP —...,26 Feb , 02:39pm
636,Hong Leong Financial 2Q net profit down on-year at RM482m,26 Feb , 02:11pm
637,"Nestle Malaysia ends 2018 slightly higher, pays RM1.40 dividend",26 Feb , 02:00pm
638,Energy stocks retreat as crude oil prices fall,26 Feb , 01:48pm
639,"Maybank 4Q profit up 9.1% to RM2.33b, proposes 32 sen dividend",26 Feb , 01:37pm
640,"GDEx, HLInd, KKB, Maybulk, Penergy",26 Feb , 01:30pm
641,KLCI falls 0.47% as energy-linked stocks retreat,26 Feb , 01:09pm
642,Econpile down 16.99% after posting first quarterly loss since listing,26 Feb , 12:52pm
643,"Boustead Plantations active, falls 12.37% as it ends FY18 in the red",26 Feb , 12:39pm
644,"SEC seeks contempt charge against Tesla's Musk, says tweet violates deal",26 Feb , 12:34pm
645,"StanChart to reduce costs, divest businesses in new strategy to boost growth",26 Feb , 12:32pm
646,"India Fighter Jets Destroy Terrorist Camp in Pakistan, ANI Says",26 Feb , 12:12pm
647,"Women gain ground in Thai C-suites, not so much in government",26 Feb , 12:02pm
648,Globetronics downgraded to hold at UOB Kay Hian; price target RM1.85,26 Feb , 11:51am
649,India misses out on investment boom due to election uncertainty,26 Feb , 11:26am
650,"Where property goes in Hong Kong, so goes the city's economy",26 Feb , 11:21am
651,Gamuda recovers after selldown on fears of loss of highway biz to govt,26 Feb , 11:09am
652,Maybank downgrades Media Chinese to hold,26 Feb , 10:42am
653,Stock With Momentum: TSR Capital,26 Feb , 10:41am
654,Stock With Momentum: Hock Heng Stone Industries,26 Feb , 10:40am
655,Sarawak targets RM8-10b from tourism in 2019,26 Feb , 10:40am
656,Stock With Momentum: Petra Energy,26 Feb , 10:40am
657,"Ringgit slips as funds offload stocks, oil sinks",26 Feb , 10:37am
658,Malakoff FY18 core profit above estimates,26 Feb , 10:36am
659,RM1.5b of new projects seen for E&O in next two years,26 Feb , 10:34am
660,Better credit costs expected to support CIMB Niaga’s profit,26 Feb , 10:33am
661,Dayang FY19 results far exceeding expectations,26 Feb , 10:32am
662,Celcom’s and XL’s performance seen to be key to Axiata’s growth in FY19,26 Feb , 10:31am
663,Thinning profit margin in FY19 expected for Daibochi,26 Feb , 10:30am
664,Petra Energy hits limit-up after 71% jump on return to black,26 Feb , 10:26am
665,PetChem ends FY18 on record revenue; 4Q net profit up 27%,26 Feb , 10:25am
666,K Seng Seng says it is unaware why its share price spiked,26 Feb , 10:25am
667,Foreign selling narrowed to RM319m last week,26 Feb , 10:24am
668,Globetronics hints of 1H19 slowdown as 4Q earnings retreat,26 Feb , 10:22am
669,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,26 Feb , 10:22am
670,Unisem 4Q net profit down 27%; group proposes three sen dividend,26 Feb , 10:18am
671,Bursa Energy Index up as O&G counters’ earnings improve,26 Feb , 10:17am
672,"Metrod boosts capacity, sees sales doubling in 3 years",26 Feb , 10:14am
673,KLCI dips 0.35% as select blue chips weigh,26 Feb , 10:11am
674,‘MACC may not have full details on RM90m PAS got from Umno’,26 Feb , 10:07am
675,“Too expensive to cancel all toll rates”,26 Feb , 10:06am
676,Dr Mahathir: ECRL project to continue if price is right,26 Feb , 10:05am
677,"Karex active, falls 5.81% as 2Q earnings slide",26 Feb , 09:42am
678,Maybulk jumps 16.81% on record 4Q earnings,26 Feb , 09:28am
679,Wah Seong tumbles 12% after reporting loss-making 4Q,26 Feb , 09:24am
680,KLCI to drifts lower as regional markets pause,26 Feb , 09:11am
681,"Pound jumps to 4-week high, Asian shares take a breather",26 Feb , 08:57am
682,"Ringgit to move in range of 4.0574 – 4.0773 against USD today, says AmBank...",26 Feb , 08:52am
683,"HLIB Research downgrades Wah Seong, lowers target price to 65 sen",26 Feb , 08:45am
684,ZJ Advisory co-founder sues Apex Equity,26 Feb , 08:40am
685,"‘Market valuation norms’ please, Gamuda tells govt",26 Feb , 08:39am
686,"Fitters Diversified may move higher, says RHB Retail Research",26 Feb , 08:29am
687,"Favelle Favco may climb higher, says RHB Retail Research",26 Feb , 08:28am
688,"CIMB Research downgrades Unisem, cuts target price to RM2.70",26 Feb , 07:25am
689,Best Start for Stocks Since 1987 Sets Up Market for More Gains,26 Feb , 06:29am
690,Unilever and L'Oreal Deemed Most Ready for Climate Change,26 Feb , 06:26am
691,"Trump ‘Forcibly Kissed’ Ex-Campaign Staffer, New Suit Claims",26 Feb , 06:24am
692,Millennials Face $1 Trillion Debt as Student Loans Pile Up,26 Feb , 06:21am
693,U.K.'s Theresa May Is Said to Consider Delay to Brexit Date,26 Feb , 06:17am
694,"KLCI to drift higher, hurdle at 1,735",26 Feb , 06:14am
695,World shares climb after Trump delays tariffs on Chinese imports,26 Feb , 06:07am
696,Wall St rises after Trump stirs China trade hopes again,26 Feb , 06:04am
697,Cigarette makers rejected by U.S. Supreme Court on Florida suits,26 Feb , 01:12am
698,Trump says order to block Huawei 5G sales is an option,26 Feb , 01:07am
699,"Wall St climbs as trade optimism boosts tech, industrials",26 Feb , 12:56am
700,"Norway has not proposed to ban palm oil, says its Trade Minister",26 Feb , 12:49am
