,texts,date,time
361,French regulators seize 1MDB-linked properties worth up to €150m,30 Dec , 09:30pm
362,Terengganu still waiting for remaining royalty payment -- MB,30 Dec , 06:34pm
363,Top Glove mulls Turkey factory,30 Dec , 03:38pm
364,Bank Islam unveils new app for Sadaqa House donation,30 Dec , 02:15pm
365,Cyber attack hits US newspaper distribution,30 Dec , 12:13pm
366,Pacific trade pact takes off with tariffs cut in six nations,30 Dec , 09:23am
367,Trump says 'big progress' on possible China trade deal,30 Dec , 09:13am
368,2018 foreign outflow exceeds last year's net inflow -- analysts,29 Dec , 11:37pm
369,"Trade wars cost US, China billions of US dollars each in 2018",29 Dec , 11:24pm
370,Take Five: The Year of the Bear! World markets themes for the week ahead,29 Dec , 11:13pm
371,Defensive stocks top 2019 playbooks,29 Dec , 10:59pm
372,"China to restrict imports of scrap steel, aluminium from July",29 Dec , 10:46pm
373,Second Lumut Port to be ready in two years,29 Dec , 10:19pm
374,"Ops to stop 'zero-dollar tourism’ to start next year, says minister",29 Dec , 10:03pm
375,Petrol dealers want higher sales commission ahead of fuel price float,29 Dec , 09:53pm
376,"Stamp duty hike for properties over RM1m deferred for six months to July 1, 2019",29 Dec , 09:43pm
377,"The Edge special bumper issue: Economy, cost of living top rakyat’s concerns",29 Dec , 08:29am
378,"PUC, Berjaya Land, Paramount Corp, Paragon Globe, Mesiniaga, YTL Power,...",29 Dec , 12:04am
379,Prestar buys RM14.5m Rawang land for business expansion,28 Dec , 10:27pm
380,Bahar Ahmad appointed new Fiamma chairman as Azizan Husain resigns,28 Dec , 09:13pm
381,FSBM Holdings still unable to issue FY18 annual report,28 Dec , 08:12pm
382,Astro subsidiary secures RM300m term loan from AmBank,28 Dec , 08:04pm
383,Berjaya Land sells entire stake in Intercontinental Hanoi for RM222m,28 Dec , 07:53pm
384,Two ex-secretaries-general join YTL Power board,28 Dec , 07:45pm
385,Mesiniaga bags job worth RM27m related to EM-IIG project,28 Dec , 07:27pm
386,Tabung Haji commences sale of underperforming assets to SPV,28 Dec , 06:54pm
387,Tan Eng Boon quits as Paragon Globe chairman amid graft charges,28 Dec , 06:51pm
388,Paramount establishes RM800m 20-year sukuk programme,28 Dec , 06:36pm
389,Scientex 1Q earnings fall 26% on lower property revenue,28 Dec , 06:33pm
390,PUC stock trading to halt on Monday pending material announcement,28 Dec , 06:24pm
391,Gabungan AQRS enlists Tera Realty to woo Chinese buyers,28 Dec , 06:14pm
392,Malaysian stocks end Christmas week on positive note,28 Dec , 05:44pm
393,"Red Sena to wind up, shares to be suspended on Jan 16",28 Dec , 04:35pm
394,CLIQ shareholders to receive final distribution next month,28 Dec , 04:29pm
395,"National B40 Protection Scheme to start on Jan 1, 2019 — MoF",28 Dec , 04:15pm
396,Remaking Malaysia: Malaysia’s love-hate relationship with Singapore,28 Dec , 04:00pm
397,"From Jan 1, RM2b National B40 Protection Scheme offered for free to B40 group,...",28 Dec , 03:09pm
398,Remaking Malaysia: A new meaning for protest?,28 Dec , 03:00pm
399,Remaking Malaysia: Is the end near for Umno?,28 Dec , 02:00pm
400,Country Garden Danga Bay to appeal against JB High Court decision on judicial...,28 Dec , 01:58pm
401,KLCI pares loss as regional markets advance,28 Dec , 01:02pm
402,Malaysia on track to achieve Sustainable Development Goals Indicators 2030,28 Dec , 12:37pm
403,"Evaluation of palm oil has not been fair and just, says Kok",28 Dec , 11:59am
404,Toll hike freeze to cost Putrajaya RM994m,28 Dec , 11:15am
405,"Deleum wins ExxonMobil job to provide equipment, services",28 Dec , 11:13am
406,L&T-HSL consortium bags RM91m Kuching substation job,28 Dec , 11:12am
407,Construction group Gagasan Nadi Cergas' IPO oversubscribed by 20 times,28 Dec , 11:11am
408,edotco Group buys another 325 telecom towers in Cambodia,28 Dec , 11:11am
409,EcoFirst seeks to jointly develop RM1.25b project,28 Dec , 11:10am
410,"Sarawak is the next place to be for construction, says HLIB Research",28 Dec , 10:32am
411,Rubber gloves the bright spot of the year,28 Dec , 10:25am
412,KLCI dips 0.18% as select blue chips weigh,28 Dec , 10:19am
413,Decline in CPO price driving plantation stocks down,28 Dec , 10:03am
414,Worst year for construction companies in a decade,28 Dec , 10:02am
415,"Change of government, change of fate",28 Dec , 10:01am
416,The unnerving speedy fall,28 Dec , 10:01am
417,"Kronologi active, up 7.02% on plans to acquire Sandz Solutions",28 Dec , 09:28am
418,"Malton active, up 13.41% after JV selected to bid for Taipei train station job",28 Dec , 09:23am
419,Berjaya Corp narrows 2Q net loss on absence of impairment,28 Dec , 09:14am
