,texts,date,time
352,Green Packet seeks arbitration against MYTV,20 Mar , 09:58am
353,‘We can help the flag carrier return to its glory days’,20 Mar , 09:57am
354,Economists applaud tax cut for SMEs,20 Mar , 09:52am
355,French leaders admit negative campaign on Malaysian palm oil baseless - DPM,20 Mar , 09:52am
356,"Cagamas issues RM500 million multi-tenured bonds, sukuk",20 Mar , 09:50am
357,Listing unlisted GLCs will improve operations — fund managers,20 Mar , 09:48am
358,"Sydney Apartments Pose Risk to Financial Stability, RBA Warns",20 Mar , 09:47am
359,Asian shares hold near 6-month high on hopes of dovish Fed,20 Mar , 09:45am
360,Salcon bags RM124.7m water treatment plant contract,20 Mar , 09:43am
361,Malaysia retail industry growth slows to 2.7% in 4Q18,20 Mar , 09:43am
362,Ex-Goldman Sachs banker appeals bail rejection,20 Mar , 09:37am
363,Lyft's IPO oversubscribed on road show's second day: sources,20 Mar , 09:26am
364,Uzma rises 3.03% on landing 3-year onshore hydraulic workover services job,20 Mar , 09:25am
365,Salcon jumps 9.26% on securing Sabah water treatment contract,20 Mar , 09:21am
366,KLCI dips 0.29% as momentum indicators remain sluggish,20 Mar , 09:09am
367,8 Predictions for the tech scene in Southeast Asia,20 Mar , 09:00am
368,"Dollar on defensive as market awaits Fed decision, euro edges up",20 Mar , 08:47am
369,Asian Stocks Mixed Before Fed; Treasuries Steady,20 Mar , 08:39am
370,CIMB Research lowers target price for Gas Malaysia to RM3.11,20 Mar , 08:29am
371,Lim explains Ekovest’s investment in his loss-making plantation ops,20 Mar , 08:27am
372,Wan Azmi re-emerges as major shareholder in E&O,20 Mar , 08:25am
373,Developing the nation while plugging 1MDB’s bottomless pit,20 Mar , 08:25am
374,"BIMB Securities upgrades Yinson, raises target price to RM5.10",20 Mar , 08:22am
375,EPF may cease to exist in our lifetime — CEO,20 Mar , 08:06am
376,"Global probe underway to build profile of Christchurch shooter, police chief...",20 Mar , 07:50am
377,Nations League triumph would better World Cup semi - Kane,20 Mar , 07:40am
378,Google Pushes Into Video Games Industry With Stadia Service,20 Mar , 06:51am
379,U.S. Said to See China Trade Pushback as Trump Touts Talks,20 Mar , 06:42am
380,Gates Joins Bezos in 12-Digit Club as the Only Centibillionaires,20 Mar , 06:41am
381,Asian Stocks Set for Muted Start Before Fed,20 Mar , 06:39am
382,Murdoch Billionaires Multiply After Disney Closes Fox Deal,20 Mar , 06:38am
383,"Mosque Gunman Planned Further Attack, New Zealand Police Say",20 Mar , 06:37am
384,"Stocks and oil touch 2019 highs; sterling wobbles, like Brexit",20 Mar , 06:35am
385,"Salcon, T7 Global, Uzma, LKL International, JAG, Green Packet, MRCB, Scientex...",20 Mar , 12:34am
386,Saudi King launches US$23 bil Riyadh beautification program,20 Mar , 12:19am
387,U.S. sanctions Venezuelan gold company for supporting Maduro,20 Mar , 12:13am
388,Merkel seeks distance from Deutsche Bank-Commerzbank merger,19 Mar , 11:59pm
389,Former speaker Paul Ryan joins board of Murdoch's new Fox Corp,19 Mar , 11:43pm
390,U.S. stocks advance on eve of Fed Day; oil climbs,19 Mar , 10:59pm
391,Chemical fire darkening Houston flares as smoky odor spreads,19 Mar , 10:54pm
392,"Nissan plans to more than double Mideast, Central Asia factories",19 Mar , 10:51pm
393,New ways must be found to strengthen airline industry — Khazanah MD,19 Mar , 10:28pm
394,"EPF, KWAP hope to pursue more overseas investments",19 Mar , 10:18pm
395,China said to consider excluding Boeing Max jet from trade deal,19 Mar , 10:14pm
396,"Decision soon for new housing, industrial projects to provide Internet access...",19 Mar , 10:06pm
397,CIDB sees construction sector growing despite uncertainties,19 Mar , 09:59pm
398,"Honda Malaysia aims to sell 95,000 units in 2019",19 Mar , 09:55pm
399,Cyber attack hits operations at aluminum maker Norsk Hydro,19 Mar , 09:52pm
400,LKL International gets two-year BenQ medical products distributorship,19 Mar , 09:44pm
401,Green Packet seeks arbitration against MYTV,19 Mar , 09:28pm
402,"Airlines study 737 Max with leases at US$250,000 a month",19 Mar , 09:09pm
403,MAHB staff injured in Subang airport accident passes away,19 Mar , 09:05pm
404,Singtel widens its e-payments network but how will investors gain?,19 Mar , 08:59pm
405,Fintec Global takes control of Zouk Club KL in RM29m deal,19 Mar , 08:39pm
406,"EPF may cease to exist in this lifetime, says CEO",19 Mar , 08:15pm
407,Developers can apply for Bumi-quota release six months after property not sold,19 Mar , 07:59pm
408,JAG inks MoU to explore bauxite mining in Langkawi,19 Mar , 07:34pm
409,Glomac reports 70.3% fall in 3Q net profit,19 Mar , 07:13pm
410,PM: Malaysia should be more aggressive against palm oil discrimination,19 Mar , 07:07pm
411,FBM KLCI down at intraday low as investors take profit,19 Mar , 06:45pm
412,The Chinese developer that reckons it can take on Tesla,19 Mar , 06:43pm
413,Salcon bags RM124.7 mil water treatment plant contract,19 Mar , 06:40pm
414,Uzma secures three-year hydraulic workover contract,19 Mar , 06:35pm
415,Mah Sing allocates RM28m for digitalisation initiative,19 Mar , 06:24pm
416,Hong Kong's weak dollar is a victim of surging China stocks,19 Mar , 06:19pm
417,"EPF, KWAP to engage Bank Negara on larger foreign investment mandates",19 Mar , 06:13pm
418,Three remanded in connection with RM30 million scandal involving SSM,19 Mar , 06:10pm
419,Danske chairman points to other banks' ties to Estonia scandal,19 Mar , 06:09pm
420,South Korea radar and thermal camera system warns 'smartphone zombies' of...,19 Mar , 06:06pm
421,Grab launches comprehensive suite of financial services,19 Mar , 05:54pm
422,"KKR, CVC, other PE firms line up to bid for Asian hospital business — sources",19 Mar , 05:43pm
423,Bursa seeks public's help in the case of acid attack on senior staff,19 Mar , 05:13pm
424,Ringgit near six-month high as funds buy stocks,19 Mar , 05:10pm
425,CapitaLand REIT said to pursue Khazanah JV-owned S$1.5b office tower,19 Mar , 05:04pm
426,PPAM job cancellations will affect more developers,19 Mar , 05:00pm
427,Khazanah says no plan to pull back on overseas investments,19 Mar , 04:54pm
428,Guan Eng tells banks to be more flexible with lending arrangements,19 Mar , 04:50pm
429,Nestle boosts ruby chocolate range after driving viral sensation,19 Mar , 04:39pm
430,Italy’s embrace of China’s ‘Belt and Road’ is a snub to Washington,19 Mar , 04:38pm
431,Abu Dhabi is said to revive sale of 1MDB-tarnished Falcon assets,19 Mar , 04:29pm
432,R&F Mall Johor Bahru opens March 28,19 Mar , 04:22pm
433,Newsbreak: Bursa Malaysia seeks public help in acid attack case,19 Mar , 04:00pm
434,Newsbreak: Federal and state governments wrangle over Sabah portion of Pan...,19 Mar , 04:00pm
435,Job skills for young Indonesians a key concern ahead of election,19 Mar , 03:37pm
436,Tencent targets 10 percent of managers for job cuts or demotion: Bloomberg,19 Mar , 03:22pm
437,T7 Global subsidiary signs HoA for marine services business venture,19 Mar , 03:20pm
438,Israel's chip sales to China jump as Intel expands,19 Mar , 03:13pm
439,Ex-Goldman banker Roger Ng appeals for bail before extradition to US,19 Mar , 03:13pm
440,Umno-linked vehicle wins big in sale of KUB Malaysia stake,19 Mar , 03:00pm
441,Lim Kang Hoo confident PLS will return to black after selling his stake to...,19 Mar , 02:49pm
442,"Scientex 2Q profit up 8.5% on higher manufacturing, property revenue",19 Mar , 02:30pm
443,Guan Eng '100% confident' Pakatan Harapan govt will do better than BN,19 Mar , 02:18pm
444,Hong Leong : Take profit on Dayang after peak 200% return,19 Mar , 01:50pm
445,Riding with 'Uncle Diego': Uber’s wild drive for growth in Chile,19 Mar , 01:44pm
446,"Hyundai Motor, Kia to invest $300 million in India's Ola",19 Mar , 01:38pm
447,Facebook told to face up to extremism after New Zealand attack,19 Mar , 01:36pm
448,"Crest Builder, Eden, Three-A, Damansara Realty, Kian Joo, Komark, Magni-Tech,...",19 Mar , 01:22pm
449,Philippine transport regulator rejects Go-Jek's appeal for ride-hailing licence,19 Mar , 01:05pm
450,KLCI retreats as sentiment turns tepid,19 Mar , 01:00pm
451,Mahathir : Government will continue to attract high value-added investments in...,19 Mar , 12:59pm
452,"Engage us, Malaysia Airlines retirees tell its stakeholder",19 Mar , 12:45pm
453,Mahathir : Gov't spent much of first year plugging 'almost bottomless pit'...,19 Mar , 12:22pm
454,MRCB stepping up the game with building system,19 Mar , 12:16pm
455,Asia firms spend less and save more as China economy slows,19 Mar , 12:02pm
456,Konnectivity owns 94.55% in M1 at close of offer; will go ahead to compulsorily...,19 Mar , 11:51am
457,Tony Fernandes: AirAsia committed to strengthening ASEAN presence through Bigpay,19 Mar , 11:49am
458,A view from the hospital bed in Malaysia,19 Mar , 11:44am
459,Msia committed to friendly economics ties,19 Mar , 11:40am
460,Malaysia retail growth slows to 2.7% in 4Q18,19 Mar , 11:37am
461,Boeing CEO says company understands 'lives depend' on plane safety,19 Mar , 11:32am
462,"'We must have our own national carrier, we have come forward to offer our...",19 Mar , 11:25am
463,Netflix says it will not join Apple TV service,19 Mar , 11:24am
464,Corporate tax rate lowered to 17% for SMEs with paid-up capital of below RM2.5m...,19 Mar , 11:23am
465,'No more politicians as heads of missions or GLCs' — PM,19 Mar , 11:10am
466,Petronas raises April crude price factor,19 Mar , 11:04am
467,AirAsia Indonesia plans rights issue in 3Q to meet share rule,19 Mar , 10:59am
468,'Mature unlisted government entities may be listed in the stock market' — PM,19 Mar , 10:54am
469,Stock With Momentum: Public Packages Holdings,19 Mar , 10:50am
470,Stock With Momentum: Master-Pack Group,19 Mar , 10:50am
471,Stock With Momentum: Crest Builder Holdings,19 Mar , 10:49am
472,Malaysia Airports finalising financing model framework: Times,19 Mar , 10:49am
473,Malaysia's Feb consumer prices seen falling 0.3% y-o-y,19 Mar , 10:46am
474,Mukesh Ambani bails brother out of jail trouble by paying dues,19 Mar , 10:44am
475,"Petronas, PetroVietnam sign gas deal",19 Mar , 10:44am
476,Sultan Ibrahim cancels two birthday events as his 'rakyat' suffering,19 Mar , 10:39am
477,Govt doing its best to help Malaysian victims in NZ - Dr Wan Azizah,19 Mar , 10:37am
478,Westports could see challenging 2019 volume growth but offset by tariff hike,19 Mar , 10:36am
479,SKP Resources expected to see recovery in box-built orders in FY20,19 Mar , 10:35am
480,"Higher FY20, FY21 profits seen for Sunway REIT",19 Mar , 10:35am
481,"Singapore, Paris, Hong Kong tie for world's most expensive city",19 Mar , 10:34am
482,Resilient furniture product demand expected for Poh Huat,19 Mar , 10:34am
483,Project tender competition seen to intensify in construction sector,19 Mar , 10:33am
484,Investors believed to be comfortable with Matrix’s IFD project in Jakarta,19 Mar , 10:33am
485,"KLCI edges up, struggles to breach 1,700 level",19 Mar , 10:23am
486,CCM appoints former PNB deputy president Idris Kechot as chairman,19 Mar , 10:14am
487,LC Titan’s LINE project to undergo land preparation work,19 Mar , 10:12am
488,Corporate tax rate lowered to 17% for SMEs with paid-up capital of below RM2.5m...,19 Mar , 10:12am
489,Ekuinas buys 40% stake in Exabytes,19 Mar , 10:11am
490,Mature unlisted govt entities may be listed in the stock market — PM,19 Mar , 10:11am
491,"Indonesia warns EU on palm oil draft, says 'examining' relations",19 Mar , 10:09am
492,Foreign holdings of Malaysian bonds up RM4.5b in February — RAM,19 Mar , 10:09am
493,"TM’s sale of non-core assets a welcome move, say analysts",19 Mar , 10:08am
494,InvestKL blames flat 2018 on external headwinds,19 Mar , 10:07am
495,Malaysia will ‘seriously consider’ more Samurai bonds,19 Mar , 10:03am
496,‘Make more babies’ call does not make sense’,19 Mar , 09:55am
497,"Palm oil still targets 2,142 ringgit",19 Mar , 09:55am
498,MHB slapped with RM125m claim for alleged breach of contract,19 Mar , 09:53am
499,Tasek Corp sees 6.28% stake traded off-market,19 Mar , 09:52am
500,BToto dips 2.53% after flat 3Q earnings,19 Mar , 09:51am
501,"Magni-Tech up 4.72% on 3Q earnings, dividend",19 Mar , 09:45am
502,"KLCI edges up, gains seen limited",19 Mar , 09:11am
503,Taliworks boss raises stake in Thriven Global to 9.89%,19 Mar , 09:07am
504,"BToto reports flattish 3Q net profit, pays 3.5 sen dividend",19 Mar , 09:06am
505,AmBank Group to record RM229.94m gain from sale of NPLs to SPVs,19 Mar , 09:06am
506,Barakah yet to know amount of debt it needs to restructure,19 Mar , 09:05am
507,"Ringgit to move in range of 4.0695 – 4.0829 against USD today, says AmBank...",19 Mar , 09:05am
508,PAC wants YTL probed over failed RM24m marina project,19 Mar , 09:04am
509,Five issues equity investors want to know,19 Mar , 08:57am
510,Asian shares steady ahead of Fed meeting; May's Brexit deal in chaos,19 Mar , 08:50am
511,"Kenanga Research upgrades TM, raises target price to RM3.10",19 Mar , 08:35am
512,"BIMB Securities upgrades Sarawak Plantation, target price RM1.65",19 Mar , 08:19am
513,Dutch police arrest Turkish man suspected of killing 3 in tram shooting,19 Mar , 06:35am
514,"U.S. Trade Talks With China Are Very ‘Dynamic,’ Perdue Says",19 Mar , 06:09am
515,"Princeton Economist Alan Krueger, Ex-Obama Aide, Dies at 58",19 Mar , 06:07am
516,"Bitcoin Breaches $4,000 for First Time in More Than Two Months",19 Mar , 06:02am
517,Oil Hits 2019 High as OPEC+ Re-Commits to Cuts in the Near Term,19 Mar , 06:00am
518,May's Brexit Plan Wrecked by Speaker in Banning Third Vote,19 Mar , 05:57am
519,"KLCI seen extending gains, hurdle at 1,700",19 Mar , 05:55am
520,"Stocks rise, dollar slips as traders price in accommodative Fed stance",19 Mar , 05:29am
521,Wall St advances ahead of Fed policy meeting,19 Mar , 05:27am
522,Top Wall Street banks working on Deutsche-Commerzbank merger,19 Mar , 01:45am
523,Tech boosts Wall Street; Boeing keeps Dow in check,19 Mar , 01:33am
524,"MITI, Terengganu State Govt to collaborate on robotics industry development",19 Mar , 01:13am
525,Nestle unveils world's first solar-powered ice cream kiosks,19 Mar , 12:57am
526,Les' Copaque signs MoU with Beijing Animation and Gaming Industry Association,19 Mar , 12:44am
527,LIMA'19 puts Malaysia's defence on steady path,19 Mar , 12:35am
528,Govt yet to set floor price for scrap rubber,19 Mar , 12:22am
529,National Franchise Expo a platform to expand business network,18 Mar , 11:56pm
530,Aturmaju confirms negotiating for possible solar firm buy,18 Mar , 11:07pm
531,"TM, Magni-Tech, AMMB, YTL Corp, Barakah, MHB, Kian Joo, Can-One, Scientex,...",18 Mar , 10:34pm
532,Metronic eyes US$1b worth of 5G technology smart city solution projects,18 Mar , 09:49pm
533,Scientex gets valid acceptance of 52.54% shareholding in Daibochi,18 Mar , 09:43pm
534,Can-One's takeover offer for Kian Joo turns unconditional,18 Mar , 09:24pm
535,Tasek Corp sees 6.28% stake traded off-market,18 Mar , 09:08pm
536,TM says deal with MFL cancelled because both sides could not agree on terms,18 Mar , 08:53pm
537,PAC wants YTL probed over failed RM24m marina project,18 Mar , 08:48pm
538,"Magni-Tech 3Q profit up 14.3%, declares 8 sen interim dividend",18 Mar , 08:44pm
539,Barakah seeks to restructure RM726 mil debt,18 Mar , 08:38pm
540,"BToto reports flattish 3Q net profit, pays 3.5 sen dividend",18 Mar , 08:27pm
541,Barakah yet to know amount of debt it needs to restructure,18 Mar , 08:22pm
542,AmBank Group to record RM229.94m gain from sale of non-performing loans to SPVs,18 Mar , 08:00pm
543,Taliwork’s major shareholder increases stake in Thriven Global to 9.89%,18 Mar , 07:09pm
544,"RAM gives stable outlook to Malaysian takaful biz, as near term moderation...",18 Mar , 07:01pm
545,Sime Darby Brunsfield’s guests entertained by singer from Crazy Rich Asians,18 Mar , 06:49pm
546,YFG bags LRT3 contract worth RM34m,18 Mar , 06:41pm
547,RM486m tax refunds not returned in 2018 due to mismatch of info or inactive...,18 Mar , 06:30pm
548,FBM KLCI up 0.62% at intraday high ahead of US rate decision,18 Mar , 06:21pm
549,What O&G recovery? Subcontractors still not paid on time,18 Mar , 06:17pm
550,Foreign holdings of Malaysian bonds up RM4.5b in February,18 Mar , 05:58pm
551,Exports go from anchor to millstone in Asia: Daniel Moss,18 Mar , 05:37pm
552,A former billionaire's race to raise US$80m and avoid jail,18 Mar , 05:08pm
553,Analysts say TM's sale of non-core assets is necessary,18 Mar , 05:05pm
554,"As Xi heads to Italy, Vatican says China should not fear Church",18 Mar , 05:02pm
