,texts,date,time
362,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
363,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
364,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
365,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
366,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
367,BNM further liberalises forex administration framework,27 Mar , 05:14pm
368,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
369,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
370,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
371,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
372,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
373,The Chinese impact on Asian exports,27 Mar , 03:52pm
374,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
375,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
376,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
377,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
378,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
379,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
380,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
381,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
382,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
383,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
384,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
385,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
386,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
387,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
388,Methods for civil service restructuring have been identified,27 Mar , 11:56am
389,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
390,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
391,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
392,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
393,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
394,Stock With Momentum: Rexit,27 Mar , 11:21am
395,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
396,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
397,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
398,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
399,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
400,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
401,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
402,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
403,Sundra Rajoo charged with CBT,27 Mar , 10:48am
404,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
405,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
406,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
407,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
408,Anwar reaffirms support for Dr M,27 Mar , 10:42am
409,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
410,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
411,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
412,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
413,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
414,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
415,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
416,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
417,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
418,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
419,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
420,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
421,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
422,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
423,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
424,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
425,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
426,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
427,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
428,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
429,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
430,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
431,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
432,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
433,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
434,KLCI opens lower in line with regional decline,27 Mar , 09:09am
435,Ong: More time needed to decide on CPTPP,27 Mar , 09:06am
436,Astro Malaysia 4Q net profit down 35% to RM118.4m,27 Mar , 09:03am
437,Stocks Rally Fizzles in Asia; Treasuries Steady,27 Mar , 08:57am
438,Dollar holds gains as risk appetite recovery arrests yield decline,27 Mar , 08:56am
439,Malaysian aerospace industry to generate RM16b in 2019,27 Mar , 08:54am
440,"Ringgit to move in range of 4.0619 – 4.0737 against USD today, says AmBank...",27 Mar , 08:50am
441,"Econpile values re-emerge after sliding 54% since GE14, says HLIB Research",27 Mar , 08:40am
442,"BIMB Securities downgrades Lotte Chemical, slashes target to RM2.90",27 Mar , 08:33am
443,"U.S., China Trade Talks to Resume as Trump Vows `Excellent' Deal",27 Mar , 06:11am
444,Asia Stocks Set to Rise as Treasury Rally Eases,27 Mar , 06:07am
445,Apple Pins Hopes for Mobile Payments on New Goldman Sachs Card,27 Mar , 06:06am
446,Oil Heads for Best First Quarter in 17 Years on Supply Outlook,27 Mar , 06:00am
447,Southwest 737 Max Makes Emergency Landing After Engine Trouble,27 Mar , 05:59am
448,Nissan Is Said to Have Paid Stanford Tuition for Ghosn Children,27 Mar , 05:57am
449,Time for a change: EU lawmakers vote to scrap clock shifts in 2021,27 Mar , 05:52am
450,"World stocks rebound, U.S. yields above 15-month lows",27 Mar , 05:50am
451,Wall St climbs as financials snap five days of losses,27 Mar , 05:29am
452,Workers must strike balance between work and family — Wan Azizah,27 Mar , 12:48am
453,"U.S. consumer confidence slumps in March, missing all estimates",27 Mar , 12:32am
454,"EU lays out 5G strategy, sidestepping U.S. calls to ban Huawei",27 Mar , 12:26am
455,India central bank accepts US$5 bil at forex-swap auction,27 Mar , 12:20am
456,"Xi says trust me, as Europe wrestles with how to handle China",27 Mar , 12:08am
457,"Astro, Advancecon, Comfort Gloves, SCGM, VS Industry and AirAsia",26 Mar , 10:55pm
458,May is said to consider Thursday for vote on deal,26 Mar , 10:53pm
459,"Wall St moves higher on tech, financials boost",26 Mar , 10:30pm
460,U.S. housing starts fell most in eight months in February,26 Mar , 10:09pm
461,"FMM concerned over ICPT surcharge, hopes for lower electricity tariff",26 Mar , 09:43pm
462,"A.S. Watson Group opens 15,000th store",26 Mar , 09:39pm
463,AirAsia wants Nepal's airport to waive late fees worth Rs 130 million,26 Mar , 09:36pm
464,Malaysia Airports launches RM5 mil fund to boost Langkawi tourism,26 Mar , 08:25pm
465,"Cagamas, World Bank to co-host inaugural Asian conference on Affordable Housing",26 Mar , 08:17pm
466,"Advancecon, Kumpulan Semesta to explore solar energy opportunity",26 Mar , 08:03pm
467,"36 new AP holders since January, says Deputy Minister",26 Mar , 08:00pm
468,Higher net finance costs eat into Astro Malaysia's FY19 profit,26 Mar , 07:53pm
469,Comfort Gloves’ 4Q earnings double to RM9.39m,26 Mar , 07:36pm
470,"Global Turbine Asia, Europrop ink AMO license agreement",26 Mar , 07:31pm
471,Hong Leong launches Asia Pacific equity fund,26 Mar , 07:05pm
472,Govt targets RM16 bil revenue from aerospace industry this year,26 Mar , 06:53pm
473,LIMA prods Malaysia to keep up with growing defence industry — PM Mahathir,26 Mar , 06:46pm
474,Asus implements fix for malware attack,26 Mar , 06:41pm
475,"SCGM sinks into the red in 3Q amid pricier raw material costs, higher opex",26 Mar , 06:38pm
476,"KLCI closes marginally higher, sentiment remains fragile",26 Mar , 06:28pm
477,"Kim Loong's annual, quarterly profit slump on lower palm oil prices",26 Mar , 06:22pm
478,"Astro Malaysia 4Q net profit down 35% on higher costs, forex loss; pays 1.5 sen...",26 Mar , 06:13pm
479,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
480,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
481,Thailand's murky election aftermath poses risk to cooling economy,26 Mar , 06:02pm
482,VS Industry 2Q net profit falls 14% on lower overseas orders,26 Mar , 06:00pm
483,Japan's cabinet approves regulations for planned casinos,26 Mar , 05:51pm
484,MACC to submit investigation papers on RM1.4 mil cheque to DPP next week,26 Mar , 05:48pm
485,Malaysia's Samurai bond effective cost is 'nearly 4%' after currency swap —...,26 Mar , 05:29pm
486,Budget carrier AirAsia pulls 'Get off in Thailand' ads in Australia,26 Mar , 05:22pm
487,"Green Packet, MYTV in contract dispute",26 Mar , 05:00pm
488,"Facebook removes accounts from Russia, Iran for 'coordinated inauthentic...",26 Mar , 04:53pm
489,"StanChart sees China slowdown, trade war fears receding, eyes digital push",26 Mar , 04:48pm
490,The charismatic bankrupt who pulled the strings behind Singapore’s largest...,26 Mar , 04:33pm
491,BIMB still expected to beat its peers,26 Mar , 04:00pm
492,McDonald's US$300m tech deal is its largest in 20 years,26 Mar , 03:43pm
493,German consumer morale darkens unexpectedly: GfK,26 Mar , 03:38pm
494,Trade tensions could cut Asia's economic growth by 0.9 percentage points — IMF,26 Mar , 03:31pm
495,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
496,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
497,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
498,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
499,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
500,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
501,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
502,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
503,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
504,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
505,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
506,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
507,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
508,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
509,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
510,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
511,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
512,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
513,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
514,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
515,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
516,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
517,BNM further liberalises forex administration framework,27 Mar , 05:14pm
518,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
519,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
520,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
521,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
522,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
523,The Chinese impact on Asian exports,27 Mar , 03:52pm
524,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
525,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
526,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
527,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
528,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
529,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
530,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
531,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
532,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
533,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
534,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
535,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
536,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
537,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
538,Methods for civil service restructuring have been identified,27 Mar , 11:56am
539,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
540,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
541,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
542,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
543,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
544,Stock With Momentum: Rexit,27 Mar , 11:21am
545,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
546,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
547,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
548,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
549,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
550,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
551,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
552,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
553,Sundra Rajoo charged with CBT,27 Mar , 10:48am
554,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
555,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
556,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
557,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
558,Anwar reaffirms support for Dr M,27 Mar , 10:42am
559,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
560,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
561,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
562,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
563,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
564,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
565,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
566,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
567,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
568,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
569,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
570,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
571,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
572,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
573,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
574,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
575,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
576,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
577,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
578,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
579,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
580,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
581,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
582,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
583,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
584,KLCI opens lower in line with regional decline,27 Mar , 09:09am
585,Ong: More time needed to decide on CPTPP,27 Mar , 09:06am
586,Astro Malaysia 4Q net profit down 35% to RM118.4m,27 Mar , 09:03am
587,Stocks Rally Fizzles in Asia; Treasuries Steady,27 Mar , 08:57am
588,Dollar holds gains as risk appetite recovery arrests yield decline,27 Mar , 08:56am
589,Malaysian aerospace industry to generate RM16b in 2019,27 Mar , 08:54am
590,"Ringgit to move in range of 4.0619 – 4.0737 against USD today, says AmBank...",27 Mar , 08:50am
591,"Econpile values re-emerge after sliding 54% since GE14, says HLIB Research",27 Mar , 08:40am
592,"BIMB Securities downgrades Lotte Chemical, slashes target to RM2.90",27 Mar , 08:33am
593,"U.S., China Trade Talks to Resume as Trump Vows `Excellent' Deal",27 Mar , 06:11am
594,Asia Stocks Set to Rise as Treasury Rally Eases,27 Mar , 06:07am
595,Apple Pins Hopes for Mobile Payments on New Goldman Sachs Card,27 Mar , 06:06am
596,Oil Heads for Best First Quarter in 17 Years on Supply Outlook,27 Mar , 06:00am
597,Southwest 737 Max Makes Emergency Landing After Engine Trouble,27 Mar , 05:59am
598,Nissan Is Said to Have Paid Stanford Tuition for Ghosn Children,27 Mar , 05:57am
599,Time for a change: EU lawmakers vote to scrap clock shifts in 2021,27 Mar , 05:52am
600,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
601,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
602,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
603,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
604,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
605,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
606,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
607,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
608,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
609,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
610,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
611,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
612,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
613,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
614,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
615,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
616,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
617,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
618,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
619,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
620,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
621,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
622,BNM further liberalises forex administration framework,27 Mar , 05:14pm
623,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
624,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
625,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
626,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
627,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
628,The Chinese impact on Asian exports,27 Mar , 03:52pm
629,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
630,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
631,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
632,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
633,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
634,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
635,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
636,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
637,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
638,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
639,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
640,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
641,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
642,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
643,Methods for civil service restructuring have been identified,27 Mar , 11:56am
644,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
645,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
646,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
647,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
648,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
649,Stock With Momentum: Rexit,27 Mar , 11:21am
650,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
651,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
652,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
653,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
654,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
655,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
656,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
657,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
658,Sundra Rajoo charged with CBT,27 Mar , 10:48am
659,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
660,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
661,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
662,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
663,Anwar reaffirms support for Dr M,27 Mar , 10:42am
664,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
665,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
666,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
667,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
668,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
669,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
670,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
671,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
672,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
673,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
674,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
675,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
676,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
677,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
678,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
679,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
680,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
681,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
682,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
683,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
684,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
685,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
686,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
687,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
688,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
689,KLCI opens lower in line with regional decline,27 Mar , 09:09am
690,Ong: More time needed to decide on CPTPP,27 Mar , 09:06am
691,Astro Malaysia 4Q net profit down 35% to RM118.4m,27 Mar , 09:03am
692,Stocks Rally Fizzles in Asia; Treasuries Steady,27 Mar , 08:57am
693,Dollar holds gains as risk appetite recovery arrests yield decline,27 Mar , 08:56am
694,Malaysian aerospace industry to generate RM16b in 2019,27 Mar , 08:54am
695,"Ringgit to move in range of 4.0619 – 4.0737 against USD today, says AmBank...",27 Mar , 08:50am
696,"Econpile values re-emerge after sliding 54% since GE14, says HLIB Research",27 Mar , 08:40am
697,"BIMB Securities downgrades Lotte Chemical, slashes target to RM2.90",27 Mar , 08:33am
698,"U.S., China Trade Talks to Resume as Trump Vows `Excellent' Deal",27 Mar , 06:11am
699,Asia Stocks Set to Rise as Treasury Rally Eases,27 Mar , 06:07am
700,Apple Pins Hopes for Mobile Payments on New Goldman Sachs Card,27 Mar , 06:06am
701,Oil Heads for Best First Quarter in 17 Years on Supply Outlook,27 Mar , 06:00am
702,Southwest 737 Max Makes Emergency Landing After Engine Trouble,27 Mar , 05:59am
703,Nissan Is Said to Have Paid Stanford Tuition for Ghosn Children,27 Mar , 05:57am
704,Time for a change: EU lawmakers vote to scrap clock shifts in 2021,27 Mar , 05:52am
705,"World stocks rebound, U.S. yields above 15-month lows",27 Mar , 05:50am
706,Wall St climbs as financials snap five days of losses,27 Mar , 05:29am
707,Workers must strike balance between work and family — Wan Azizah,27 Mar , 12:48am
708,"U.S. consumer confidence slumps in March, missing all estimates",27 Mar , 12:32am
709,"EU lays out 5G strategy, sidestepping U.S. calls to ban Huawei",27 Mar , 12:26am
710,India central bank accepts US$5 bil at forex-swap auction,27 Mar , 12:20am
711,"Xi says trust me, as Europe wrestles with how to handle China",27 Mar , 12:08am
712,"Astro, Advancecon, Comfort Gloves, SCGM, VS Industry and AirAsia",26 Mar , 10:55pm
713,May is said to consider Thursday for vote on deal,26 Mar , 10:53pm
714,"Wall St moves higher on tech, financials boost",26 Mar , 10:30pm
715,U.S. housing starts fell most in eight months in February,26 Mar , 10:09pm
716,"FMM concerned over ICPT surcharge, hopes for lower electricity tariff",26 Mar , 09:43pm
717,"A.S. Watson Group opens 15,000th store",26 Mar , 09:39pm
718,AirAsia wants Nepal's airport to waive late fees worth Rs 130 million,26 Mar , 09:36pm
719,Malaysia Airports launches RM5 mil fund to boost Langkawi tourism,26 Mar , 08:25pm
720,"Cagamas, World Bank to co-host inaugural Asian conference on Affordable Housing",26 Mar , 08:17pm
