,texts,date,time
352,Berjaya Assets joins Legend FC board to expand MMA across Asia,15 Feb , 11:20am
353,Bank Negara raids eight illegal money service operators in KL,15 Feb , 11:19am
354,Selangor Properties’ privatisation gets shareholders’ go-ahead,15 Feb , 11:18am
355,Can-One shareholders approve Kian Joo privatisation deal,15 Feb , 11:16am
356,"Feeling unwelcome, Amazon ditches plans for New York hub",15 Feb , 11:15am
357,Malindo Air lowers baggage allowance for some economy class tickets,15 Feb , 11:09am
358,Alibaba in talks on stake in China operations of Germany's Metro — sources,15 Feb , 10:51am
359,Traders rush to global emerging-market bonds amid growth dread,15 Feb , 10:38am
360,Yinson unit bags RM2.36b contract from JX Nippon,15 Feb , 10:32am
361,Xin Hwa appoints KPMG to conduct review,15 Feb , 10:32am
362,Go-Jek said to field bank pitches amid US$3b funding drive,15 Feb , 10:28am
363,Dialog up after reporting 2Q profit rise,15 Feb , 10:25am
364,LRT3 works to resume in 2H19,15 Feb , 10:23am
365,Sunway REIT 2Q net property income flat; company declares 2.25 sen DPU,15 Feb , 10:19am
366,Gas Malaysia 4Q falls near 17% after cost past-through adjustment,15 Feb , 10:16am
367,"Dialog 2Q net profit up 18% on cost savings, higher JV contributions",15 Feb , 10:16am
368,Genting Malaysia’s judicial review on tax incentives set for May 30,15 Feb , 10:15am
369,"Singapore Q4 GDP growth at 2-year low, warning for manufacturing",15 Feb , 09:53am
370,Sunway REIT cut to hold at TA Securities; price target RM1.88,15 Feb , 09:44am
371,FBM KLCI up as oil price rise supports sentiment,15 Feb , 09:20am
372,Carlsberg pays record 100 sen dividend,15 Feb , 09:01am
373,Ex-Goldman banker Roger Ng plans return to U.S. to face criminal charges -lawyer,15 Feb , 08:55am
374,Slower growth but not heading into recession,15 Feb , 08:54am
375,Carlsberg Malaysia cut to neutral at Credit Suisse; price target RM22.70,15 Feb , 08:24am
376,Asian stocks set for decline; treasuries advance,15 Feb , 08:14am
377,Oil prices edge higher as Wall St recoups losses,15 Feb , 08:07am
378,S&P 500 slips as grim retail sales data overshadows trade hopes,15 Feb , 08:02am
379,Court of Appeals judge claims judiciary helped nominees steal public funds,15 Feb , 12:37am
380,Coke drops most since 2008 as pressure rises amid tough outlook,15 Feb , 12:06am
381,May warns Tories not to undermine her mission,15 Feb , 12:00am
382,"Unlicensed hotel, AirBnB operators urged to register with Tourism Ministry",14 Feb , 11:54pm
383,U.S. stocks slump on surprise retail sales decline,14 Feb , 11:43pm
384,"YTL Hospitality REIT, Yinson, Carlsberg, Xin Hwa, Scope Industries, Sunway REIT...",14 Feb , 11:06pm
385,Amazon's legal woes grow as Austria probes online giant,14 Feb , 10:58pm
386,U.S. retail sales fall most in nine years amid stock plunge,14 Feb , 10:28pm
387,Xin Hwa appoints KPMG unit to conduct independent review,14 Feb , 09:49pm
388,EAC should identify ways to reinvigorate private investment — Bank Negara...,14 Feb , 09:47pm
389,ThaiBev 1Q earnings more than double to S$321 mil on revenue jump,14 Feb , 09:37pm
390,Maybank Indonesia's 2018 Patami hits record high,14 Feb , 09:37pm
391,StarHub posts 61.8% drop in 4Q earnings to S$19.8 mil; declares final dividend...,14 Feb , 09:30pm
392,4.7 percent GDP for 2018 is healthy — Economists,14 Feb , 09:24pm
393,"Dialog 2Q net profit up 18% on cost savings, higher joint venture contributions",14 Feb , 08:30pm
394,Gas Malaysia 4QFY18 falls near 17% after GCPT adjustment,14 Feb , 08:05pm
395,Lim Kang Hoo now the executive chairman of PLS Plantations,14 Feb , 08:00pm
396,"Sunway REIT’s 2Q net property income flat, declares 2.25 sen DPU",14 Feb , 07:28pm
397,EY quits as Land & General auditor due to disagreement over fees,14 Feb , 07:08pm
398,Scope Industries plans private placement to fund expansion,14 Feb , 07:03pm
399,"Carlsberg posts 35% rise in 4Q earnings, declares 48.3 sen dividend",14 Feb , 06:28pm
400,Yinson bags RM2.36 bil contract from JX Nippon,14 Feb , 06:28pm
401,Old Chang Kee's 3Q earnings up 24.6% at S$1.5 mil on higher revenue &...,14 Feb , 06:17pm
402,Singtel Q3 net profit falls 14% hurt by regional associates,14 Feb , 06:11pm
403,FBM KLCI up at intraday high; Sapura Energy volume tops 612 million shares,14 Feb , 06:11pm
404,US group says Trump trade tariffs cost businesses US$2.7b in Nov,14 Feb , 06:08pm
405,Francis Yeoh promoted to chairman of YTL Hospitality REIT,14 Feb , 05:55pm
406,"Najib says no logic to sell Khazanah assets, but the Govt needs money for debts...",14 Feb , 05:46pm
407,Thiam hails Credit Suisse's return to annual profit,14 Feb , 05:34pm
408,Putrajaya in discussion to streamline enforcement on pirated content,14 Feb , 05:21pm
409,"EU adds Saudi Arabia to dirty-money blacklist, upsets UK, US",14 Feb , 05:18pm
410,Renault embarks on post-Ghosn era with lower profit goal,14 Feb , 05:11pm
411,"Can-One, Kian Joo shares up following conditional mandatory takeover offer",14 Feb , 04:52pm
412,OCBC's Bank of Singapore ties up with India's Edelweiss to tap wealth market,14 Feb , 04:46pm
413,Genting Malaysia’s judicial review on tax incentive to be heard on May 30,14 Feb , 04:38pm
414,Oil and gas counters up in active trade as Brent breaches US$64,14 Feb , 04:22pm
415,German economy escapes recession but remains stalled,14 Feb , 04:03pm
416,"Not time yet to discuss Nissan chairmanship, Renault's Senard says",14 Feb , 03:41pm
417,HSBC upgrades UMW Holdings to 'hold'; price target RM6,14 Feb , 03:29pm
418,Ringgit to be boosted by oil rebound as policy seen on hold: ANZ,14 Feb , 03:23pm
419,PNB ex-chairman calls for more shariah-compliant financial service equities on...,14 Feb , 03:15pm
420,Nestle expects pick up in sales growth to be maintained,14 Feb , 03:00pm
421,Scholarship recipients visit the newsroom,14 Feb , 03:00pm
422,"Xi Jinping now rules Apple's Chinese app store, too",14 Feb , 02:37pm
423,"Ringgit appreciated 1.5% against US dollar year-to-date, says BNM",14 Feb , 02:32pm
424,China's 5G stock trade gets crowded as speculators pile in,14 Feb , 02:32pm
425,Amirsham is RAM's new chairman,14 Feb , 02:23pm
426,Selangor Properties privatisation gets shareholders' nod,14 Feb , 02:21pm
427,What indicators to monitor for signs a US recession is coming,14 Feb , 02:07pm
428,Airbus to scrap production of A380 superjumbo,14 Feb , 02:06pm
429,Gamuda: Continuity of MRT projects key to retain talent,14 Feb , 02:00pm
430,The Edge chairman gifts 1MDB whistle-blower Justo US$2.0 million,14 Feb , 02:00pm
431,Bank Negara raids 8 illegal money service operators in KL,14 Feb , 01:44pm
432,MCT announces Teh Heng Chong's appointment as CEO,14 Feb , 01:36pm
433,MRCB: LRT3 works to resume in 2H2019,14 Feb , 01:18pm
434,"Asiaply, AZRB, BIG, Dayang, KKB, LTKM, Smetric, Teoseng, Turiya, Vsolar",14 Feb , 01:12pm
435,BNM: Foreign insurers have to submit ownership plans by early April,14 Feb , 01:09pm
436,"Asia shares cautious, seeking Sino-U.S. clarity",14 Feb , 01:06pm
437,Muted gains for KLCI as regional markets stay cautious,14 Feb , 01:04pm
438,Malaysia 4Q current account surplus rises to RM10.8b,14 Feb , 12:53pm
439,Tesla rolls out 'sentry mode' safety feature,14 Feb , 12:51pm
440,BNM: M'sian economy expected to see positive growth in 2019,14 Feb , 12:47pm
441,Berjaya Assets joins Legend FC board to expand MMA across Asia,14 Feb , 12:23pm
442,Trump considers 60-day extension for China tariffs deadline: Bloomberg,14 Feb , 12:16pm
443,BNM: Malaysia economy grew 4.7% y-o-y in 4Q18,14 Feb , 12:11pm
444,Can-One gets green light from shareholders to take over Kian Joo,14 Feb , 12:04pm
445,Finding the ‘next China’ will confound investors: Shuli Ren,14 Feb , 11:41am
446,"China January trade beats forecasts: exports up 9.1 percent, imports dip 1.5...",14 Feb , 11:36am
447,"Japan's GDP rebounds from quake, floods but trade war hangs over 2019",14 Feb , 11:32am
448,Stock With Momentum: KKB Engineering,14 Feb , 11:27am
449,Stock With Momentum: Johore Tin Bhd,14 Feb , 11:27am
450,Stock With Momentum: Barakah Offshore Petroleum,14 Feb , 11:27am
451,Hartalega sees growing demand in 9MFY19 despite rising competition,14 Feb , 11:14am
452,Inari to benefit from business uptick due to coming 5G rollout,14 Feb , 11:14am
453,HCK to rebrand Empire Remix 2 into education city,14 Feb , 11:13am
454,Five questions for BNM governor,14 Feb , 11:09am
455,TNB expected to comfortably pay out 50-60% of net profit as dividends,14 Feb , 11:06am
456,Econpile’s Pavilion Damansara Heights job to boost order book,14 Feb , 11:06am
457,Supermax 2HFY19 earnings likely to remain robust,14 Feb , 11:06am
458,Anwar Says He Expects to Take Power in Malaysia Within Two Years,14 Feb , 11:03am
459,RHB Research Institute cuts MHB to 'sell'; price target 59 sen,14 Feb , 11:03am
460,"Keep ECRL issues low-profile, says trade chamber",14 Feb , 10:56am
461,Penang CM refutes claim that Pan Island Link cost has escalated,14 Feb , 10:55am
462,KNM wins RM26.3m contract to supply parts to Dutch firm,14 Feb , 10:54am
463,HLB Ler Lum resigns as Vertice’s auditor,14 Feb , 10:53am
464,"AmInvestment starts coverage on Nestle, fair value RM125",14 Feb , 10:52am
465,GrabExpress now available in the Klang Valley,14 Feb , 10:52am
466,CBIP bags four contracts worth RM132m,14 Feb , 10:47am
467,Genting Malaysia upgraded to outperform at CLSA; price target RM3.70,14 Feb , 10:36am
468,Malaysian assets will welcome Khazanah plan,14 Feb , 10:35am
469,Genting Bhd assumed at CLSA with buy; price target RM10.80,14 Feb , 10:31am
470,Hong Leong Investment Bank ups Malaysia's 4Q18 GDP forecast to 4.7%,14 Feb , 10:29am
471,KLCI reverses gains as regional markets stay cautious,14 Feb , 10:22am
472,Utusan to appeal High Court’s Redberry decision,14 Feb , 10:21am
473,Teo Guan Lee to get new substantial shareholders?,14 Feb , 10:21am
474,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,14 Feb , 10:18am
475,Scomi Group's unit defaults on RM202m facilities due to Maybank,14 Feb , 10:14am
476,Goldman sees 1MDB scandal could cost a year of earnings: Fox,14 Feb , 10:10am
477,RHB’s US$300m senior notes oversubscribed six times,14 Feb , 10:09am
478,Ringgit in holding pattern ahead of GDP report,14 Feb , 10:06am
479,Magnitude 5.2 earthquake hits West Java,14 Feb , 09:58am
480,"More cash, less control: New mantra for Khazanah",14 Feb , 09:50am
481,Oil prices edge up on hopes for U.S.-China trade breakthrough,14 Feb , 09:45am
482,"KNM active, up 22% on securing new contract worth US$6.49m",14 Feb , 09:42am
483,CBIP rises 5.77% on bagging jobs worth RM131.7m,14 Feb , 09:23am
484,KLCI marginally higher as regional markets start cautiously,14 Feb , 09:10am
485,Consumer spending remains soft despite better retail sales numbers,14 Feb , 09:04am
486,MHB back in the red but analysts upbeat about prospects,14 Feb , 09:02am
487,CIMB Research lowers target price for AirAsia to RM1.82,14 Feb , 08:55am
488,Will the global uncertainties cap ringgit’s upside?,14 Feb , 08:53am
489,"Serba Dinamik may rebound higher, says RHB Retail Research",14 Feb , 08:36am
490,"BIMB may trend higher, says RHB Retail Research",14 Feb , 08:35am
491,U.S. Budget Deficit Widens to $319 Billion Amid Flat Revenue,14 Feb , 06:33am
492,Former Mobius Associate Has Big Plans for $15 Billion Fund Firm,14 Feb , 06:18am
493,Hong Kong Set to Retain Title of World's Priciest Office Market,14 Feb , 06:13am
494,"Malaysia Won't Compromise in Goldman 1MDB Talks, Anwar Says",14 Feb , 06:08am
495,"KLCI to trade range bound, lack of domestic catalysts to limit gains",14 Feb , 06:06am
496,Optimism over U.S.-China trade deal lifts equity markets,14 Feb , 05:57am
497,"Wall Street advances on trade hopes, tame inflation data",14 Feb , 05:55am
498,"LHDN launches eProcurement system, Suppliers' portal",14 Feb , 01:22am
499,Common Ground launches its first co-working space in Penang,14 Feb , 01:19am
500,Silicon Valley is using trade secrets to hide its race problem,14 Feb , 12:37am
501,Nestle's first Starbucks products to go on sale in coffee tie-up,14 Feb , 12:21am
502,"U.S. stocks buoyed by trade hopes, D.C. progress",14 Feb , 12:15am
503,Huawei to start building South African data centres in March,14 Feb , 12:03am
504,EAC urged to formulate short-term plans to reduce economic burden faced by...,13 Feb , 11:20pm
505,"Vertice, CB Industrial Product, KNM, RHB, Scomi, Utusan Melayu, Integrated...",13 Feb , 10:57pm
506,Boustead Singapore posts 12% rise in 3Q earnings to S$8.7 mil on higher revenue,13 Feb , 10:48pm
507,Singapore is Asia's most ready nation for autonomous vehicle adoption,13 Feb , 10:42pm
508,Wing Tai announces 14% lower 2H earnings of S$18.2 mil in absence of one-off...,13 Feb , 10:38pm
509,No decision yet on proposal to ban sale of Android TV box — Eddin Syazlee,13 Feb , 10:30pm
510,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,13 Feb , 09:14pm
511,"Crypto finally poised to get institutional money, Novogratz says",13 Feb , 09:01pm
512,Tesla rushes Model 3s to China before trade-war truce expires,13 Feb , 08:54pm
513,Finance Ministry not paying for top cops' trip to Turkey — Lim,13 Feb , 08:45pm
514,Saudi wealth fund plans San Francisco office in tech push,13 Feb , 08:39pm
515,Utusan to appeal after KL court rules in favour of Redberry over RM8.5m claim,13 Feb , 08:10pm
516,RHB’s US$300m senior notes oversubscribed by six times,13 Feb , 08:09pm
517,Stocks advance as trade hopes grow; dollar steady,13 Feb , 08:02pm
518,India high court overturns 2017 arbitration award to HPCL for US$113 mil,13 Feb , 07:55pm
519,Scomi Group's unit defaults on RM202m facilities due to Maybank,13 Feb , 07:47pm
520,Asia's crude oil refiners are caught between Trump and OPEC: Russell,13 Feb , 07:19pm
521,GrabExpress now available in the Klang Valley,13 Feb , 07:09pm
522,HLB Ler Lum resigns as Vertice’s auditor,13 Feb , 06:40pm
523,CBIP bags four contracts worth RM132m,13 Feb , 06:36pm
524,KNM bags RM26.38m contract to supply pressure vessel parts to Dutch firm,13 Feb , 06:28pm
525,Ta Ann sees earnings risks due to disrupted Tasmania operations,15 Feb , 11:28am
526,SunCon seen to post improved earnings for 4Q,15 Feb , 11:27am
527,Nestle’s streamlining efforts will likely continue to support its margins,15 Feb , 11:26am
528,New contracts expected to bring CBIP’s order book to RM378m,15 Feb , 11:26am
529,Buffett doubles down on banks as Berkshire trims Apple stake,15 Feb , 11:26am
530,"Fuel prices, new airport charges may weigh on AirAsia Group’s earnings",15 Feb , 11:24am
531,Teh Heng Chong is new MCT CEO,15 Feb , 11:21am
532,Berjaya Assets joins Legend FC board to expand MMA across Asia,15 Feb , 11:20am
533,Bank Negara raids eight illegal money service operators in KL,15 Feb , 11:19am
534,Selangor Properties’ privatisation gets shareholders’ go-ahead,15 Feb , 11:18am
535,Can-One shareholders approve Kian Joo privatisation deal,15 Feb , 11:16am
536,"Feeling unwelcome, Amazon ditches plans for New York hub",15 Feb , 11:15am
537,Malindo Air lowers baggage allowance for some economy class tickets,15 Feb , 11:09am
538,Alibaba in talks on stake in China operations of Germany's Metro — sources,15 Feb , 10:51am
539,Traders rush to global emerging-market bonds amid growth dread,15 Feb , 10:38am
540,Yinson unit bags RM2.36b contract from JX Nippon,15 Feb , 10:32am
541,Xin Hwa appoints KPMG to conduct review,15 Feb , 10:32am
542,Go-Jek said to field bank pitches amid US$3b funding drive,15 Feb , 10:28am
543,Dialog up after reporting 2Q profit rise,15 Feb , 10:25am
544,LRT3 works to resume in 2H19,15 Feb , 10:23am
545,Sunway REIT 2Q net property income flat; company declares 2.25 sen DPU,15 Feb , 10:19am
546,Gas Malaysia 4Q falls near 17% after cost past-through adjustment,15 Feb , 10:16am
547,"Dialog 2Q net profit up 18% on cost savings, higher JV contributions",15 Feb , 10:16am
548,Genting Malaysia’s judicial review on tax incentives set for May 30,15 Feb , 10:15am
549,"Singapore Q4 GDP growth at 2-year low, warning for manufacturing",15 Feb , 09:53am
550,Sunway REIT cut to hold at TA Securities; price target RM1.88,15 Feb , 09:44am
551,FBM KLCI up as oil price rise supports sentiment,15 Feb , 09:20am
552,Carlsberg pays record 100 sen dividend,15 Feb , 09:01am
553,Ex-Goldman banker Roger Ng plans return to U.S. to face criminal charges -lawyer,15 Feb , 08:55am
554,Slower growth but not heading into recession,15 Feb , 08:54am
555,Carlsberg Malaysia cut to neutral at Credit Suisse; price target RM22.70,15 Feb , 08:24am
556,Asian stocks set for decline; treasuries advance,15 Feb , 08:14am
557,Oil prices edge higher as Wall St recoups losses,15 Feb , 08:07am
558,S&P 500 slips as grim retail sales data overshadows trade hopes,15 Feb , 08:02am
559,Court of Appeals judge claims judiciary helped nominees steal public funds,15 Feb , 12:37am
560,Coke drops most since 2008 as pressure rises amid tough outlook,15 Feb , 12:06am
561,May warns Tories not to undermine her mission,15 Feb , 12:00am
562,"Unlicensed hotel, AirBnB operators urged to register with Tourism Ministry",14 Feb , 11:54pm
563,U.S. stocks slump on surprise retail sales decline,14 Feb , 11:43pm
564,"YTL Hospitality REIT, Yinson, Carlsberg, Xin Hwa, Scope Industries, Sunway REIT...",14 Feb , 11:06pm
565,Amazon's legal woes grow as Austria probes online giant,14 Feb , 10:58pm
566,U.S. retail sales fall most in nine years amid stock plunge,14 Feb , 10:28pm
567,Xin Hwa appoints KPMG unit to conduct independent review,14 Feb , 09:49pm
568,EAC should identify ways to reinvigorate private investment — Bank Negara...,14 Feb , 09:47pm
569,ThaiBev 1Q earnings more than double to S$321 mil on revenue jump,14 Feb , 09:37pm
570,Maybank Indonesia's 2018 Patami hits record high,14 Feb , 09:37pm
571,StarHub posts 61.8% drop in 4Q earnings to S$19.8 mil; declares final dividend...,14 Feb , 09:30pm
572,4.7 percent GDP for 2018 is healthy — Economists,14 Feb , 09:24pm
573,"Dialog 2Q net profit up 18% on cost savings, higher joint venture contributions",14 Feb , 08:30pm
574,Gas Malaysia 4QFY18 falls near 17% after GCPT adjustment,14 Feb , 08:05pm
575,Lim Kang Hoo now the executive chairman of PLS Plantations,14 Feb , 08:00pm
576,"Sunway REIT’s 2Q net property income flat, declares 2.25 sen DPU",14 Feb , 07:28pm
577,EY quits as Land & General auditor due to disagreement over fees,14 Feb , 07:08pm
578,Scope Industries plans private placement to fund expansion,14 Feb , 07:03pm
579,"Carlsberg posts 35% rise in 4Q earnings, declares 48.3 sen dividend",14 Feb , 06:28pm
580,Yinson bags RM2.36 bil contract from JX Nippon,14 Feb , 06:28pm
581,Old Chang Kee's 3Q earnings up 24.6% at S$1.5 mil on higher revenue &...,14 Feb , 06:17pm
582,Singtel Q3 net profit falls 14% hurt by regional associates,14 Feb , 06:11pm
583,FBM KLCI up at intraday high; Sapura Energy volume tops 612 million shares,14 Feb , 06:11pm
584,US group says Trump trade tariffs cost businesses US$2.7b in Nov,14 Feb , 06:08pm
585,Francis Yeoh promoted to chairman of YTL Hospitality REIT,14 Feb , 05:55pm
586,"Najib says no logic to sell Khazanah assets, but the Govt needs money for debts...",14 Feb , 05:46pm
587,Thiam hails Credit Suisse's return to annual profit,14 Feb , 05:34pm
588,Putrajaya in discussion to streamline enforcement on pirated content,14 Feb , 05:21pm
589,"EU adds Saudi Arabia to dirty-money blacklist, upsets UK, US",14 Feb , 05:18pm
590,Renault embarks on post-Ghosn era with lower profit goal,14 Feb , 05:11pm
591,"Can-One, Kian Joo shares up following conditional mandatory takeover offer",14 Feb , 04:52pm
592,OCBC's Bank of Singapore ties up with India's Edelweiss to tap wealth market,14 Feb , 04:46pm
593,Genting Malaysia’s judicial review on tax incentive to be heard on May 30,14 Feb , 04:38pm
594,Oil and gas counters up in active trade as Brent breaches US$64,14 Feb , 04:22pm
595,German economy escapes recession but remains stalled,14 Feb , 04:03pm
596,"Not time yet to discuss Nissan chairmanship, Renault's Senard says",14 Feb , 03:41pm
597,HSBC upgrades UMW Holdings to 'hold'; price target RM6,14 Feb , 03:29pm
598,Ringgit to be boosted by oil rebound as policy seen on hold: ANZ,14 Feb , 03:23pm
599,PNB ex-chairman calls for more shariah-compliant financial service equities on...,14 Feb , 03:15pm
600,Nestle expects pick up in sales growth to be maintained,14 Feb , 03:00pm
601,Scholarship recipients visit the newsroom,14 Feb , 03:00pm
602,"Xi Jinping now rules Apple's Chinese app store, too",14 Feb , 02:37pm
603,"Ringgit appreciated 1.5% against US dollar year-to-date, says BNM",14 Feb , 02:32pm
604,China's 5G stock trade gets crowded as speculators pile in,14 Feb , 02:32pm
605,Amirsham is RAM's new chairman,14 Feb , 02:23pm
606,Selangor Properties privatisation gets shareholders' nod,14 Feb , 02:21pm
607,What indicators to monitor for signs a US recession is coming,14 Feb , 02:07pm
608,Airbus to scrap production of A380 superjumbo,14 Feb , 02:06pm
609,Gamuda: Continuity of MRT projects key to retain talent,14 Feb , 02:00pm
610,The Edge chairman gifts 1MDB whistle-blower Justo US$2.0 million,14 Feb , 02:00pm
611,Bank Negara raids 8 illegal money service operators in KL,14 Feb , 01:44pm
612,MCT announces Teh Heng Chong's appointment as CEO,14 Feb , 01:36pm
613,MRCB: LRT3 works to resume in 2H2019,14 Feb , 01:18pm
614,"Asiaply, AZRB, BIG, Dayang, KKB, LTKM, Smetric, Teoseng, Turiya, Vsolar",14 Feb , 01:12pm
615,BNM: Foreign insurers have to submit ownership plans by early April,14 Feb , 01:09pm
616,"Asia shares cautious, seeking Sino-U.S. clarity",14 Feb , 01:06pm
617,Muted gains for KLCI as regional markets stay cautious,14 Feb , 01:04pm
618,Malaysia 4Q current account surplus rises to RM10.8b,14 Feb , 12:53pm
619,Tesla rolls out 'sentry mode' safety feature,14 Feb , 12:51pm
620,BNM: M'sian economy expected to see positive growth in 2019,14 Feb , 12:47pm
621,Berjaya Assets joins Legend FC board to expand MMA across Asia,14 Feb , 12:23pm
622,Trump considers 60-day extension for China tariffs deadline: Bloomberg,14 Feb , 12:16pm
623,BNM: Malaysia economy grew 4.7% y-o-y in 4Q18,14 Feb , 12:11pm
624,Can-One gets green light from shareholders to take over Kian Joo,14 Feb , 12:04pm
625,Finding the ‘next China’ will confound investors: Shuli Ren,14 Feb , 11:41am
626,"China January trade beats forecasts: exports up 9.1 percent, imports dip 1.5...",14 Feb , 11:36am
627,"Japan's GDP rebounds from quake, floods but trade war hangs over 2019",14 Feb , 11:32am
628,Stock With Momentum: KKB Engineering,14 Feb , 11:27am
629,Stock With Momentum: Johore Tin Bhd,14 Feb , 11:27am
630,Stock With Momentum: Barakah Offshore Petroleum,14 Feb , 11:27am
631,Hartalega sees growing demand in 9MFY19 despite rising competition,14 Feb , 11:14am
632,Inari to benefit from business uptick due to coming 5G rollout,14 Feb , 11:14am
633,HCK to rebrand Empire Remix 2 into education city,14 Feb , 11:13am
634,Five questions for BNM governor,14 Feb , 11:09am
635,TNB expected to comfortably pay out 50-60% of net profit as dividends,14 Feb , 11:06am
636,Econpile’s Pavilion Damansara Heights job to boost order book,14 Feb , 11:06am
637,Supermax 2HFY19 earnings likely to remain robust,14 Feb , 11:06am
638,Anwar Says He Expects to Take Power in Malaysia Within Two Years,14 Feb , 11:03am
639,RHB Research Institute cuts MHB to 'sell'; price target 59 sen,14 Feb , 11:03am
640,"Keep ECRL issues low-profile, says trade chamber",14 Feb , 10:56am
641,Penang CM refutes claim that Pan Island Link cost has escalated,14 Feb , 10:55am
642,KNM wins RM26.3m contract to supply parts to Dutch firm,14 Feb , 10:54am
643,HLB Ler Lum resigns as Vertice’s auditor,14 Feb , 10:53am
644,"AmInvestment starts coverage on Nestle, fair value RM125",14 Feb , 10:52am
645,GrabExpress now available in the Klang Valley,14 Feb , 10:52am
646,CBIP bags four contracts worth RM132m,14 Feb , 10:47am
647,Genting Malaysia upgraded to outperform at CLSA; price target RM3.70,14 Feb , 10:36am
648,Malaysian assets will welcome Khazanah plan,14 Feb , 10:35am
649,Genting Bhd assumed at CLSA with buy; price target RM10.80,14 Feb , 10:31am
650,Hong Leong Investment Bank ups Malaysia's 4Q18 GDP forecast to 4.7%,14 Feb , 10:29am
651,KLCI reverses gains as regional markets stay cautious,14 Feb , 10:22am
652,Utusan to appeal High Court’s Redberry decision,14 Feb , 10:21am
653,Teo Guan Lee to get new substantial shareholders?,14 Feb , 10:21am
654,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,14 Feb , 10:18am
655,Scomi Group's unit defaults on RM202m facilities due to Maybank,14 Feb , 10:14am
656,Goldman sees 1MDB scandal could cost a year of earnings: Fox,14 Feb , 10:10am
657,RHB’s US$300m senior notes oversubscribed six times,14 Feb , 10:09am
658,Ringgit in holding pattern ahead of GDP report,14 Feb , 10:06am
659,Magnitude 5.2 earthquake hits West Java,14 Feb , 09:58am
660,"More cash, less control: New mantra for Khazanah",14 Feb , 09:50am
661,Oil prices edge up on hopes for U.S.-China trade breakthrough,14 Feb , 09:45am
662,"KNM active, up 22% on securing new contract worth US$6.49m",14 Feb , 09:42am
663,CBIP rises 5.77% on bagging jobs worth RM131.7m,14 Feb , 09:23am
664,KLCI marginally higher as regional markets start cautiously,14 Feb , 09:10am
665,Consumer spending remains soft despite better retail sales numbers,14 Feb , 09:04am
666,MHB back in the red but analysts upbeat about prospects,14 Feb , 09:02am
667,CIMB Research lowers target price for AirAsia to RM1.82,14 Feb , 08:55am
668,Will the global uncertainties cap ringgit’s upside?,14 Feb , 08:53am
669,"Serba Dinamik may rebound higher, says RHB Retail Research",14 Feb , 08:36am
670,"BIMB may trend higher, says RHB Retail Research",14 Feb , 08:35am
671,U.S. Budget Deficit Widens to $319 Billion Amid Flat Revenue,14 Feb , 06:33am
672,Former Mobius Associate Has Big Plans for $15 Billion Fund Firm,14 Feb , 06:18am
673,Hong Kong Set to Retain Title of World's Priciest Office Market,14 Feb , 06:13am
674,"Malaysia Won't Compromise in Goldman 1MDB Talks, Anwar Says",14 Feb , 06:08am
675,"KLCI to trade range bound, lack of domestic catalysts to limit gains",14 Feb , 06:06am
676,Optimism over U.S.-China trade deal lifts equity markets,14 Feb , 05:57am
677,"Wall Street advances on trade hopes, tame inflation data",14 Feb , 05:55am
678,"LHDN launches eProcurement system, Suppliers' portal",14 Feb , 01:22am
679,Common Ground launches its first co-working space in Penang,14 Feb , 01:19am
680,Silicon Valley is using trade secrets to hide its race problem,14 Feb , 12:37am
681,Nestle's first Starbucks products to go on sale in coffee tie-up,14 Feb , 12:21am
682,"U.S. stocks buoyed by trade hopes, D.C. progress",14 Feb , 12:15am
683,Huawei to start building South African data centres in March,14 Feb , 12:03am
684,EAC urged to formulate short-term plans to reduce economic burden faced by...,13 Feb , 11:20pm
685,"Vertice, CB Industrial Product, KNM, RHB, Scomi, Utusan Melayu, Integrated...",13 Feb , 10:57pm
686,Boustead Singapore posts 12% rise in 3Q earnings to S$8.7 mil on higher revenue,13 Feb , 10:48pm
687,Singapore is Asia's most ready nation for autonomous vehicle adoption,13 Feb , 10:42pm
688,Wing Tai announces 14% lower 2H earnings of S$18.2 mil in absence of one-off...,13 Feb , 10:38pm
689,No decision yet on proposal to ban sale of Android TV box — Eddin Syazlee,13 Feb , 10:30pm
690,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,13 Feb , 09:14pm
691,"Crypto finally poised to get institutional money, Novogratz says",13 Feb , 09:01pm
692,Tesla rushes Model 3s to China before trade-war truce expires,13 Feb , 08:54pm
693,Finance Ministry not paying for top cops' trip to Turkey — Lim,13 Feb , 08:45pm
694,Saudi wealth fund plans San Francisco office in tech push,13 Feb , 08:39pm
695,Utusan to appeal after KL court rules in favour of Redberry over RM8.5m claim,13 Feb , 08:10pm
696,RHB’s US$300m senior notes oversubscribed by six times,13 Feb , 08:09pm
697,Stocks advance as trade hopes grow; dollar steady,13 Feb , 08:02pm
698,India high court overturns 2017 arbitration award to HPCL for US$113 mil,13 Feb , 07:55pm
699,Scomi Group's unit defaults on RM202m facilities due to Maybank,13 Feb , 07:47pm
700,Asia's crude oil refiners are caught between Trump and OPEC: Russell,13 Feb , 07:19pm
701,GrabExpress now available in the Klang Valley,13 Feb , 07:09pm
702,HLB Ler Lum resigns as Vertice’s auditor,13 Feb , 06:40pm
