,texts,date,time
353,Frankly Speaking: A shocking loss,04 Mar , 01:30pm
354,"KLCI stays below 1,700 on tepid sentiment after poor 4Q18 corporate earnings",04 Mar , 01:07pm
355,China's Sun Art Retail says aims to open 25 new stores this year,04 Mar , 12:58pm
356,EPF says in-depth study on salaries needed,04 Mar , 12:52pm
357,Guan Eng: Malaysia's 1% inflation proves SST mitigated price rise,04 Mar , 12:47pm
358,JAG Capital emerges as largest shareholder in KUB with 32% stake,04 Mar , 12:42pm
359,Malaysia exports grow 3.1% y-o-y to RM85.4b in January,04 Mar , 12:29pm
360,Malaysia exports grow 3.1% y-o-y to RM85.4b in January,04 Mar , 12:29pm
361,"Cradle Fund CEO's widow, 3 others to be charged for murder",04 Mar , 12:17pm
362,Electric scooter sharing firm VOI raises $30 million for European expansion,04 Mar , 12:16pm
363,FIMM reprimands unit trust consultant for breach of ethical code,04 Mar , 12:13pm
364,"Tesla to unveil Model Y on March 14, says Musk",04 Mar , 12:04pm
365,Cradle Fund CEO's widow and 3 others to be charged for murder,04 Mar , 11:59am
366,Alibaba bets on Frenchman to lead high-stakes Southeast Asia expansion,04 Mar , 11:57am
367,VMware's 5G-ready cloud platform powers Vodafone networks in 15 countries,04 Mar , 11:45am
368,KUB sees entry of new substantial shareholder JAG Capital with 31.99% stake,04 Mar , 11:37am
369,Malaysian minister's plans for car of the future are flying high,04 Mar , 11:11am
370,Malaysia ready to back firms in finding missing flight MH370,04 Mar , 11:02am
371,Corporate earnings worsen in 4Q18 — Affin Hwang,04 Mar , 10:51am
372,"Foreign selling rose to RM447.7m last week, says MIDF Research",04 Mar , 10:40am
373,Stock With Momentum: MAA Group,04 Mar , 10:40am
374,Stock With Momentum: Yoong Onn Corp,04 Mar , 10:38am
375,Stock With Momentum: BP Plastics Holding,04 Mar , 10:38am
376,Ringgit steady as traders await January export data,04 Mar , 10:28am
377,"KLCI pares loss, remains below 1,700",04 Mar , 10:20am
378,VS Industry downgraded to hold at AmInvestment Bank; price target RM1.04,04 Mar , 10:10am
379,Better NIM seen to support moderating loans for Alliance Bank,04 Mar , 10:08am
380,Better year ahead expected for HeveaBoard,04 Mar , 10:08am
381,BIMB seen able to keep NIM compression at minimum,04 Mar , 10:07am
382,"Media Prima’s revenue growth seen via digital media, commercial units",04 Mar , 10:06am
383,Sunway’s unbilled sales seen to provide good earnings visibility,04 Mar , 10:05am
384,Kronologi upbeat about prospects with Sandz buy,04 Mar , 10:05am
385,Malaysia Airports downgraded to neutral at Goldman; price target RM8.65,04 Mar , 10:04am
386,"KNM active, up 5.26% after unit gets EPCC job in Myanmar",04 Mar , 09:42am
387,Dolphin jumps 11.11% on plans to diversify into construction and property,04 Mar , 09:27am
388,"KLCI falls 0.62% on tepid sentiment, index stays below 1,700-level",04 Mar , 09:11am
389,Singapore: all parties must honour terms of 1962 Water Pact,04 Mar , 08:57am
390,"Wall Street futures jump on U.S.-China trade deal hopes, Asian shares seen...",04 Mar , 08:53am
391,"Goldman, JPMorgan Say China Markets Still Have Further to Go",04 Mar , 08:49am
392,Fernandes: 2019 will be the best year,04 Mar , 08:43am
393,Spate of exits at The Curve puts Boustead in focus,04 Mar , 08:42am
394,Oil firms as U.S.-China trade deal appears close,04 Mar , 08:42am
395,EITA’s rising substation jobs to cushion MRT2’s cost-cutting impact,04 Mar , 08:41am
396,Proton to treat third national car like any other competitor,04 Mar , 08:40am
397,"Maxis to expand 5G use cases with enterprises, universities",04 Mar , 08:39am
398,CIMB Research lowers target price for Taliworks to RM1.08,04 Mar , 08:37am
399,"CIMB Research downgrades Bumi Armada, cuts target price to 15 sen",04 Mar , 08:32am
400,Business confidence to remain weak after 1H,04 Mar , 08:27am
401,Government pays RM200 mln interest for ECRL debt - Dr Mahathir,04 Mar , 07:30am
402,SpaceX Notches Next Step in Race With Boeing to Crewed Flights,04 Mar , 06:14am
403,"As Trade War Bites, Indonesia Chases Deals to Rejuvenate Exports",04 Mar , 06:12am
404,"Biofuel, Supply and EU at Top of Minds as Palm Oil Players Meet",04 Mar , 06:10am
405,Harn Len confirms plan to sell Pahang estates,05 Mar , 10:13am
406,Hibiscus’ Anasuria aims to unlock 1.7 million BOE with new well,05 Mar , 10:13am
407,JAG Capital now the largest shareholder of KUB,05 Mar , 10:13am
408,Top Glove introduces stock borrow arrangement,05 Mar , 10:10am
409,Sime Darby Plantation eyes higher downstream contribution,05 Mar , 10:05am
410,Two Malay Chamber of Commerce officials summoned by police,05 Mar , 10:03am
411,Trump plans to end India's preferential trade treatment,05 Mar , 09:45am
412,"Aturmaju active, jumps 15.5% on plan to develop intelligence project",05 Mar , 09:30am
413,Harn Len shares jump 10% on confirming plan to dispose of estates,05 Mar , 09:24am
414,Censof jumps 6.90% after Socso renews contract worth RM4.53m,05 Mar , 09:20am
415,KLCI drops 0.49% in line with regional retreat,05 Mar , 09:13am
416,"KLCI to remain volatile in 2019 due to earnings risks, says CIMB Research",05 Mar , 09:08am
417,Export growth at 3.1% in January but outlook remains weak,05 Mar , 09:03am
418,Disappointing earnings weigh heavily on Bursa,05 Mar , 09:03am
419,"Malaysia, China sign palm oil purchase deals worth RM3.64b",05 Mar , 08:51am
420,"Asian shares retreat, China cuts growth target",05 Mar , 08:44am
421,"Malaysia export growth to decelerate to 4% in 2019, says RHB Research",05 Mar , 08:38am
422,RHB Research lowers target price for Top Glove to RM5.80,05 Mar , 08:33am
423,Khazanah flags sales as it splits assets into two groups,05 Mar , 07:20am
424,"Global semicon sales down 5.7% y-o-y in January to US$35.5b, says SIA",05 Mar , 07:01am
425,"China Stock Winners Are Loss-Makers, Defaulters and Risky Firms",05 Mar , 06:38am
426,Evidence Grows That Trump's Trade Wars Are Hitting U.S. Economy,05 Mar , 06:28am
427,"Trump and Xi Are Close to a Deal, But the Trade War Isn't Over",05 Mar , 06:24am
428,Hollywood Finds a New Golden Age of Cinema in Indonesia,05 Mar , 06:19am
429,Malaysia Decision Guide: Deflation Sets Up Another Dovish Tilt,05 Mar , 06:17am
430,Asia Stocks Set to Follow U.S. Slide; Dollar Gains,05 Mar , 06:15am
431,"U.S. shares falter, investors await U.S.-China trade deal",05 Mar , 06:09am
432,"Wall St drops after weak data, healthcare slump",05 Mar , 06:08am
433,Oil prices gain around one percent on US-China trade hopes,05 Mar , 01:31am
434,Wall Street rises on optimism over US-China trade progress,05 Mar , 01:17am
435,AirAsia launches venture capital fund to back startups in Southeast Asia,05 Mar , 01:10am
436,Come forward if you have any startup ideas — Gobind,05 Mar , 12:47am
437,MACC has opened six investigation papers on Penang undersea tunnel project,05 Mar , 12:43am
438,CIDB stern on taking accident cases at workplace to court,05 Mar , 12:25am
439,"Top Glove, KUB Malaysia, DNeX, Hibiscus Petroleum, Censof, Uni Wall, Harn Len,...",05 Mar , 12:18am
440,Palm oil to benefit from China's reduced soybean meal use — Mielke,04 Mar , 11:46pm
441,OWG hands over Kota Tinggi Waterfalls Resort to Johor State Govt,04 Mar , 11:41pm
442,Sime Darby Plantation eyes higher downstream contribution,04 Mar , 11:38pm
443,Teresa Kok says China's RM3.64b deals are 'a great relief' to Malaysia's palm...,04 Mar , 10:23pm
444,Don't share assaulted female driver's personal data on social media — Grab,04 Mar , 10:00pm
445,Cahya Mata Sarawak partners China's CCCC to bid for infra projects,04 Mar , 08:05pm
446,MIEA wants Home Ownership Campaign incentives extended to secondary market,04 Mar , 07:51pm
447,Sunway sells stakes in four firms for RM469m as part of internal group...,04 Mar , 07:37pm
448,Censof bags RM4.5m contract from Socso,04 Mar , 07:21pm
449,Harn Len confirms plan to sell Pahang estates,04 Mar , 07:13pm
450,Harn Len confirms plan to sell Pahang estates,05 Mar , 10:13am
451,Hibiscus’ Anasuria aims to unlock 1.7 million BOE with new well,05 Mar , 10:13am
452,JAG Capital now the largest shareholder of KUB,05 Mar , 10:13am
453,Top Glove introduces stock borrow arrangement,05 Mar , 10:10am
454,Sime Darby Plantation eyes higher downstream contribution,05 Mar , 10:05am
455,Two Malay Chamber of Commerce officials summoned by police,05 Mar , 10:03am
456,Trump plans to end India's preferential trade treatment,05 Mar , 09:45am
457,"Aturmaju active, jumps 15.5% on plan to develop intelligence project",05 Mar , 09:30am
458,Harn Len shares jump 10% on confirming plan to dispose of estates,05 Mar , 09:24am
459,Censof jumps 6.90% after Socso renews contract worth RM4.53m,05 Mar , 09:20am
460,KLCI drops 0.49% in line with regional retreat,05 Mar , 09:13am
461,"KLCI to remain volatile in 2019 due to earnings risks, says CIMB Research",05 Mar , 09:08am
462,Export growth at 3.1% in January but outlook remains weak,05 Mar , 09:03am
463,Disappointing earnings weigh heavily on Bursa,05 Mar , 09:03am
464,"Malaysia, China sign palm oil purchase deals worth RM3.64b",05 Mar , 08:51am
465,Harn Len confirms plan to sell Pahang estates,05 Mar , 10:13am
466,Hibiscus’ Anasuria aims to unlock 1.7 million BOE with new well,05 Mar , 10:13am
467,JAG Capital now the largest shareholder of KUB,05 Mar , 10:13am
468,Top Glove introduces stock borrow arrangement,05 Mar , 10:10am
469,Sime Darby Plantation eyes higher downstream contribution,05 Mar , 10:05am
470,Two Malay Chamber of Commerce officials summoned by police,05 Mar , 10:03am
471,Trump plans to end India's preferential trade treatment,05 Mar , 09:45am
472,"Aturmaju active, jumps 15.5% on plan to develop intelligence project",05 Mar , 09:30am
473,Harn Len shares jump 10% on confirming plan to dispose of estates,05 Mar , 09:24am
474,Censof jumps 6.90% after Socso renews contract worth RM4.53m,05 Mar , 09:20am
475,KLCI drops 0.49% in line with regional retreat,05 Mar , 09:13am
476,"KLCI to remain volatile in 2019 due to earnings risks, says CIMB Research",05 Mar , 09:08am
477,Export growth at 3.1% in January but outlook remains weak,05 Mar , 09:03am
478,Disappointing earnings weigh heavily on Bursa,05 Mar , 09:03am
479,"Malaysia, China sign palm oil purchase deals worth RM3.64b",05 Mar , 08:51am
480,"Asian shares retreat, China cuts growth target",05 Mar , 08:44am
481,"Malaysia export growth to decelerate to 4% in 2019, says RHB Research",05 Mar , 08:38am
482,RHB Research lowers target price for Top Glove to RM5.80,05 Mar , 08:33am
483,Khazanah flags sales as it splits assets into two groups,05 Mar , 07:20am
484,"Global semicon sales down 5.7% y-o-y in January to US$35.5b, says SIA",05 Mar , 07:01am
485,"China Stock Winners Are Loss-Makers, Defaulters and Risky Firms",05 Mar , 06:38am
486,Evidence Grows That Trump's Trade Wars Are Hitting U.S. Economy,05 Mar , 06:28am
487,"Trump and Xi Are Close to a Deal, But the Trade War Isn't Over",05 Mar , 06:24am
488,Hollywood Finds a New Golden Age of Cinema in Indonesia,05 Mar , 06:19am
489,Malaysia Decision Guide: Deflation Sets Up Another Dovish Tilt,05 Mar , 06:17am
490,Asia Stocks Set to Follow U.S. Slide; Dollar Gains,05 Mar , 06:15am
491,"U.S. shares falter, investors await U.S.-China trade deal",05 Mar , 06:09am
492,"Wall St drops after weak data, healthcare slump",05 Mar , 06:08am
493,Oil prices gain around one percent on US-China trade hopes,05 Mar , 01:31am
494,Wall Street rises on optimism over US-China trade progress,05 Mar , 01:17am
495,AirAsia launches venture capital fund to back startups in Southeast Asia,05 Mar , 01:10am
496,Come forward if you have any startup ideas — Gobind,05 Mar , 12:47am
497,MACC has opened six investigation papers on Penang undersea tunnel project,05 Mar , 12:43am
498,CIDB stern on taking accident cases at workplace to court,05 Mar , 12:25am
499,"Top Glove, KUB Malaysia, DNeX, Hibiscus Petroleum, Censof, Uni Wall, Harn Len,...",05 Mar , 12:18am
500,Palm oil to benefit from China's reduced soybean meal use — Mielke,04 Mar , 11:46pm
501,OWG hands over Kota Tinggi Waterfalls Resort to Johor State Govt,04 Mar , 11:41pm
502,Sime Darby Plantation eyes higher downstream contribution,04 Mar , 11:38pm
503,Teresa Kok says China's RM3.64b deals are 'a great relief' to Malaysia's palm...,04 Mar , 10:23pm
504,Don't share assaulted female driver's personal data on social media — Grab,04 Mar , 10:00pm
505,Cahya Mata Sarawak partners China's CCCC to bid for infra projects,04 Mar , 08:05pm
506,MIEA wants Home Ownership Campaign incentives extended to secondary market,04 Mar , 07:51pm
507,Sunway sells stakes in four firms for RM469m as part of internal group...,04 Mar , 07:37pm
508,Censof bags RM4.5m contract from Socso,04 Mar , 07:21pm
509,Harn Len confirms plan to sell Pahang estates,04 Mar , 07:13pm
510,Aturmaju Resources to partner Perkasa Selalu for intelligence project in Kuala...,04 Mar , 07:03pm
511,Two officials from DPMM summoned by police,04 Mar , 07:01pm
512,"Malaysia, China sign palm oil purchase deals worth US$891 mil",04 Mar , 06:45pm
513,MIEA: Please extend HOC incentives to sub-sale properties,04 Mar , 06:38pm
514,Uni Wall bags RM21.25m subcontract from Crest Builder,04 Mar , 06:32pm
515,FBM KLCI tumbles as Malaysia corporate earnings dissappoint,04 Mar , 06:26pm
516,China is said to plan US$90b cut in VAT for manufacturers,04 Mar , 06:23pm
517,"RHB Bank aims to issue 78,000 new commercial cards by 2022",04 Mar , 06:10pm
518,Five major risks to businesses in current macroeconomic world,04 Mar , 05:45pm
519,AirAsia withdraws flights from Traveloka,04 Mar , 05:37pm
520,DNeX 30%-owned unit signs rig contract to drill two wells in North Sea,04 Mar , 05:22pm
521,Newsbreak: Government may expropriate selected highways,04 Mar , 05:00pm
522,Newsbreak: Li Ka-shing-backed venture to build STS hub in Johor,04 Mar , 05:00pm
523,China says U.S. trade talks progress 'well received',04 Mar , 04:48pm
524,Singapore plans S$300m to spur innovation in digital push,04 Mar , 04:45pm
525,Ayala said to be in talks with Go-Jek for Philippine venture,04 Mar , 04:42pm
526,"Malaysia, China sign US$891 million worth of palm oil purchase deals",04 Mar , 04:18pm
527,Idris Jala confident 'good things' will come after new govt's transition phase,04 Mar , 04:07pm
528,TIME best performer in Khazanah’s commercial pool,04 Mar , 04:00pm
529,Iskandar Waterfront City jumps 22% to highest in six months,04 Mar , 03:54pm
530,"5G pioneer test in Cyberjaya, Putrajaya beginning April - Gobind",04 Mar , 03:39pm
531,Slowdown to showdown: Five questions for the ECB,04 Mar , 03:32pm
532,The Week Ahead: Eyes on January exports and Bank Negara’s OPR decision,04 Mar , 03:30pm
533,Hibiscus' Anasuria targets to unlock 1.7 mil barrels of oil from Guillemot side...,04 Mar , 03:22pm
534,"Cradle Fund CEO's widow, two teenagers charged with murder",04 Mar , 03:11pm
535,"I don't see it happening, says analyst Mielke on EU's move to phase out palm...",04 Mar , 03:02pm
536,The State of the Nation: EPF beats expectations on dividend and impairment,04 Mar , 03:00pm
537,MACC opens six probes on Penang tunnel,04 Mar , 02:58pm
538,Global palm output to rise in 2018/19 — analyst Mielke,04 Mar , 02:50pm
539,"Stocks rally as U.S., China inch closer to trade deal",04 Mar , 02:44pm
540,MCT appoints Apollo Bello Tanco as COO,04 Mar , 02:37pm
541,China and India stumble into monetary leadership: Daniel Moss,04 Mar , 02:23pm
542,"Indonesia, Australia sign partnership in bid to boost trade, services",04 Mar , 02:11pm
543,Top Glove introduces stock borrow arrangement under exchangeable bond issue,04 Mar , 02:10pm
544,Tadmax yet to get notification of scrapping of project,04 Mar , 02:00pm
545,U.S. and China said to appear close to deal to roll back tariffs,04 Mar , 01:48pm
546,"Aturmaju, Bahvest, Dayang, Favco, FIHB, KSSC, Mulpha, Naim, Pantech, Pecca,...",04 Mar , 01:37pm
547,Here are the winners from Australia's property-market downturn,04 Mar , 01:34pm
548,Frankly Speaking: A shocking loss,04 Mar , 01:30pm
549,"KLCI stays below 1,700 on tepid sentiment after poor 4Q18 corporate earnings",04 Mar , 01:07pm
550,China's Sun Art Retail says aims to open 25 new stores this year,04 Mar , 12:58pm
551,EPF says in-depth study on salaries needed,04 Mar , 12:52pm
552,Guan Eng: Malaysia's 1% inflation proves SST mitigated price rise,04 Mar , 12:47pm
553,JAG Capital emerges as largest shareholder in KUB with 32% stake,04 Mar , 12:42pm
554,Malaysia exports grow 3.1% y-o-y to RM85.4b in January,04 Mar , 12:29pm
555,Malaysia exports grow 3.1% y-o-y to RM85.4b in January,04 Mar , 12:29pm
556,"Cradle Fund CEO's widow, 3 others to be charged for murder",04 Mar , 12:17pm
557,Electric scooter sharing firm VOI raises $30 million for European expansion,04 Mar , 12:16pm
558,FIMM reprimands unit trust consultant for breach of ethical code,04 Mar , 12:13pm
559,"Tesla to unveil Model Y on March 14, says Musk",04 Mar , 12:04pm
560,Cradle Fund CEO's widow and 3 others to be charged for murder,04 Mar , 11:59am
561,Alibaba bets on Frenchman to lead high-stakes Southeast Asia expansion,04 Mar , 11:57am
562,VMware's 5G-ready cloud platform powers Vodafone networks in 15 countries,04 Mar , 11:45am
563,KUB sees entry of new substantial shareholder JAG Capital with 31.99% stake,04 Mar , 11:37am
564,Malaysian minister's plans for car of the future are flying high,04 Mar , 11:11am
565,Malaysia ready to back firms in finding missing flight MH370,04 Mar , 11:02am
566,Corporate earnings worsen in 4Q18 — Affin Hwang,04 Mar , 10:51am
567,"Foreign selling rose to RM447.7m last week, says MIDF Research",04 Mar , 10:40am
568,Stock With Momentum: MAA Group,04 Mar , 10:40am
569,Stock With Momentum: Yoong Onn Corp,04 Mar , 10:38am
570,Stock With Momentum: BP Plastics Holding,04 Mar , 10:38am
571,Ringgit steady as traders await January export data,04 Mar , 10:28am
572,"KLCI pares loss, remains below 1,700",04 Mar , 10:20am
573,VS Industry downgraded to hold at AmInvestment Bank; price target RM1.04,04 Mar , 10:10am
574,Better NIM seen to support moderating loans for Alliance Bank,04 Mar , 10:08am
575,Better year ahead expected for HeveaBoard,04 Mar , 10:08am
576,BIMB seen able to keep NIM compression at minimum,04 Mar , 10:07am
577,"Media Prima’s revenue growth seen via digital media, commercial units",04 Mar , 10:06am
578,Sunway’s unbilled sales seen to provide good earnings visibility,04 Mar , 10:05am
579,Kronologi upbeat about prospects with Sandz buy,04 Mar , 10:05am
580,Malaysia Airports downgraded to neutral at Goldman; price target RM8.65,04 Mar , 10:04am
581,"KNM active, up 5.26% after unit gets EPCC job in Myanmar",04 Mar , 09:42am
582,Dolphin jumps 11.11% on plans to diversify into construction and property,04 Mar , 09:27am
583,"KLCI falls 0.62% on tepid sentiment, index stays below 1,700-level",04 Mar , 09:11am
584,Singapore: all parties must honour terms of 1962 Water Pact,04 Mar , 08:57am
585,"Wall Street futures jump on U.S.-China trade deal hopes, Asian shares seen...",04 Mar , 08:53am
586,"Goldman, JPMorgan Say China Markets Still Have Further to Go",04 Mar , 08:49am
587,Fernandes: 2019 will be the best year,04 Mar , 08:43am
588,Spate of exits at The Curve puts Boustead in focus,04 Mar , 08:42am
589,Oil firms as U.S.-China trade deal appears close,04 Mar , 08:42am
590,EITA’s rising substation jobs to cushion MRT2’s cost-cutting impact,04 Mar , 08:41am
591,Proton to treat third national car like any other competitor,04 Mar , 08:40am
592,"Maxis to expand 5G use cases with enterprises, universities",04 Mar , 08:39am
593,CIMB Research lowers target price for Taliworks to RM1.08,04 Mar , 08:37am
594,"CIMB Research downgrades Bumi Armada, cuts target price to 15 sen",04 Mar , 08:32am
595,Business confidence to remain weak after 1H,04 Mar , 08:27am
596,Government pays RM200 mln interest for ECRL debt - Dr Mahathir,04 Mar , 07:30am
597,SpaceX Notches Next Step in Race With Boeing to Crewed Flights,04 Mar , 06:14am
598,"As Trade War Bites, Indonesia Chases Deals to Rejuvenate Exports",04 Mar , 06:12am
599,"Biofuel, Supply and EU at Top of Minds as Palm Oil Players Meet",04 Mar , 06:10am
600,"China Car Slump Has Dealers Slashing Prices, Giving Cheap Loans",04 Mar , 06:08am
601,"U.S., China Said Near Deal That Could End Most U.S. Tariffs",04 Mar , 06:06am
602,"KLCI to extend sideways consolidation, hurdle at 1,710",04 Mar , 06:03am
603,"Shares rise on trade optimism, tame inflation",04 Mar , 05:56am
604,U.S. stock reign may not last over other regions,04 Mar , 05:52am
605,Title-chasing Liverpool frustrated in goalless derby draw,04 Mar , 05:48am
606,FGV pledges cooperation over arrest of senior officer by MACC,03 Mar , 05:31pm
607,Unofficial: BN in the lead in Semenyih by-election,02 Mar , 07:43pm
608,FGV senior officer detained by MACC,02 Mar , 04:41pm
609,Malaysia plans to halt all expansion of palm oil plantations,02 Mar , 04:21pm
610,Goldman Sachs may pay up to US$9 bil in fines over 1MDB scandal,02 Mar , 04:12pm
611,Steel industry heating up again?,02 Mar , 08:00am
612,Qatar fund seeking Deutsche Bank stake of at least five percent,02 Mar , 01:03am
613,"UK factories brace for Brexit, but consumers less worried",02 Mar , 12:53am
614,"Wall St bounces on trade optimism, tame inflation data",02 Mar , 12:50am
615,Samling denies allegations of forest encroachment,02 Mar , 12:28am
616,China's participation in MIHAS 2019 not affected by US-China trade war,02 Mar , 12:15am
617,RHB Bank is now live on Murex’s MX.3 platform,02 Mar , 12:04am
618,"Dolphin, VS Industry, OCR, KNM, Yinson, Majuperak, TMC and Sentoria",01 Mar , 11:24pm
619,IRB wants to collect at least RM150 billion of income tax in 2019,01 Mar , 11:07pm
620,Share price is falling but Fernandes says AirAsia has done everything right....,01 Mar , 10:43pm
621,Mindef tells Najib to stop spreading fake news,01 Mar , 10:37pm
622,Protasco jointly undertakes RM371.5m mixed development in Tampin with sister...,01 Mar , 10:29pm
623,"Higher cost of doing business only faced by selected groups, says FMM",01 Mar , 10:22pm
624,Customers with repayment difficulties should contact banks promptly,01 Mar , 09:43pm
625,Baker Tilly quits Bina Puri as firm wants change of auditors,01 Mar , 09:36pm
626,Site owners and architects to be held responsible for accidents when...,01 Mar , 09:26pm
627,"Dolphin International seeks to diversify into construction, property development",01 Mar , 09:25pm
628,Tomypak unit's corporate affairs director quits after one year,01 Mar , 09:16pm
629,Ex-Petronas CFO Manharlal Ratilal joins Genting's board of directors,01 Mar , 09:07pm
630,Harn Len confirms plan to sell Pahang estates,05 Mar , 10:13am
631,Hibiscus’ Anasuria aims to unlock 1.7 million BOE with new well,05 Mar , 10:13am
632,JAG Capital now the largest shareholder of KUB,05 Mar , 10:13am
633,Top Glove introduces stock borrow arrangement,05 Mar , 10:10am
634,Sime Darby Plantation eyes higher downstream contribution,05 Mar , 10:05am
635,Two Malay Chamber of Commerce officials summoned by police,05 Mar , 10:03am
636,Trump plans to end India's preferential trade treatment,05 Mar , 09:45am
637,"Aturmaju active, jumps 15.5% on plan to develop intelligence project",05 Mar , 09:30am
638,Harn Len shares jump 10% on confirming plan to dispose of estates,05 Mar , 09:24am
639,Censof jumps 6.90% after Socso renews contract worth RM4.53m,05 Mar , 09:20am
640,KLCI drops 0.49% in line with regional retreat,05 Mar , 09:13am
641,"KLCI to remain volatile in 2019 due to earnings risks, says CIMB Research",05 Mar , 09:08am
642,Export growth at 3.1% in January but outlook remains weak,05 Mar , 09:03am
643,Disappointing earnings weigh heavily on Bursa,05 Mar , 09:03am
644,"Malaysia, China sign palm oil purchase deals worth RM3.64b",05 Mar , 08:51am
645,"Asian shares retreat, China cuts growth target",05 Mar , 08:44am
646,"Malaysia export growth to decelerate to 4% in 2019, says RHB Research",05 Mar , 08:38am
647,RHB Research lowers target price for Top Glove to RM5.80,05 Mar , 08:33am
648,Khazanah flags sales as it splits assets into two groups,05 Mar , 07:20am
649,"Global semicon sales down 5.7% y-o-y in January to US$35.5b, says SIA",05 Mar , 07:01am
650,"China Stock Winners Are Loss-Makers, Defaulters and Risky Firms",05 Mar , 06:38am
651,Evidence Grows That Trump's Trade Wars Are Hitting U.S. Economy,05 Mar , 06:28am
652,"Trump and Xi Are Close to a Deal, But the Trade War Isn't Over",05 Mar , 06:24am
653,Hollywood Finds a New Golden Age of Cinema in Indonesia,05 Mar , 06:19am
654,Malaysia Decision Guide: Deflation Sets Up Another Dovish Tilt,05 Mar , 06:17am
655,Asia Stocks Set to Follow U.S. Slide; Dollar Gains,05 Mar , 06:15am
656,"U.S. shares falter, investors await U.S.-China trade deal",05 Mar , 06:09am
657,"Wall St drops after weak data, healthcare slump",05 Mar , 06:08am
658,Oil prices gain around one percent on US-China trade hopes,05 Mar , 01:31am
659,Wall Street rises on optimism over US-China trade progress,05 Mar , 01:17am
660,AirAsia launches venture capital fund to back startups in Southeast Asia,05 Mar , 01:10am
661,Come forward if you have any startup ideas — Gobind,05 Mar , 12:47am
662,MACC has opened six investigation papers on Penang undersea tunnel project,05 Mar , 12:43am
663,CIDB stern on taking accident cases at workplace to court,05 Mar , 12:25am
664,"Top Glove, KUB Malaysia, DNeX, Hibiscus Petroleum, Censof, Uni Wall, Harn Len,...",05 Mar , 12:18am
665,Palm oil to benefit from China's reduced soybean meal use — Mielke,04 Mar , 11:46pm
666,OWG hands over Kota Tinggi Waterfalls Resort to Johor State Govt,04 Mar , 11:41pm
667,Sime Darby Plantation eyes higher downstream contribution,04 Mar , 11:38pm
668,Teresa Kok says China's RM3.64b deals are 'a great relief' to Malaysia's palm...,04 Mar , 10:23pm
669,Don't share assaulted female driver's personal data on social media — Grab,04 Mar , 10:00pm
670,Cahya Mata Sarawak partners China's CCCC to bid for infra projects,04 Mar , 08:05pm
671,MIEA wants Home Ownership Campaign incentives extended to secondary market,04 Mar , 07:51pm
672,Sunway sells stakes in four firms for RM469m as part of internal group...,04 Mar , 07:37pm
673,Censof bags RM4.5m contract from Socso,04 Mar , 07:21pm
674,Harn Len confirms plan to sell Pahang estates,04 Mar , 07:13pm
675,Harn Len confirms plan to sell Pahang estates,05 Mar , 10:13am
676,Hibiscus’ Anasuria aims to unlock 1.7 million BOE with new well,05 Mar , 10:13am
677,JAG Capital now the largest shareholder of KUB,05 Mar , 10:13am
678,Top Glove introduces stock borrow arrangement,05 Mar , 10:10am
679,Sime Darby Plantation eyes higher downstream contribution,05 Mar , 10:05am
680,Two Malay Chamber of Commerce officials summoned by police,05 Mar , 10:03am
681,Trump plans to end India's preferential trade treatment,05 Mar , 09:45am
682,"Aturmaju active, jumps 15.5% on plan to develop intelligence project",05 Mar , 09:30am
683,Harn Len shares jump 10% on confirming plan to dispose of estates,05 Mar , 09:24am
684,Censof jumps 6.90% after Socso renews contract worth RM4.53m,05 Mar , 09:20am
685,KLCI drops 0.49% in line with regional retreat,05 Mar , 09:13am
686,"KLCI to remain volatile in 2019 due to earnings risks, says CIMB Research",05 Mar , 09:08am
687,Export growth at 3.1% in January but outlook remains weak,05 Mar , 09:03am
688,Disappointing earnings weigh heavily on Bursa,05 Mar , 09:03am
689,"Malaysia, China sign palm oil purchase deals worth RM3.64b",05 Mar , 08:51am
690,"Asian shares retreat, China cuts growth target",05 Mar , 08:44am
691,"Malaysia export growth to decelerate to 4% in 2019, says RHB Research",05 Mar , 08:38am
692,RHB Research lowers target price for Top Glove to RM5.80,05 Mar , 08:33am
693,Khazanah flags sales as it splits assets into two groups,05 Mar , 07:20am
694,"Global semicon sales down 5.7% y-o-y in January to US$35.5b, says SIA",05 Mar , 07:01am
695,"China Stock Winners Are Loss-Makers, Defaulters and Risky Firms",05 Mar , 06:38am
696,Evidence Grows That Trump's Trade Wars Are Hitting U.S. Economy,05 Mar , 06:28am
697,"Trump and Xi Are Close to a Deal, But the Trade War Isn't Over",05 Mar , 06:24am
698,Hollywood Finds a New Golden Age of Cinema in Indonesia,05 Mar , 06:19am
699,Malaysia Decision Guide: Deflation Sets Up Another Dovish Tilt,05 Mar , 06:17am
700,Asia Stocks Set to Follow U.S. Slide; Dollar Gains,05 Mar , 06:15am
701,"U.S. shares falter, investors await U.S.-China trade deal",05 Mar , 06:09am
702,"Wall St drops after weak data, healthcare slump",05 Mar , 06:08am
703,Oil prices gain around one percent on US-China trade hopes,05 Mar , 01:31am
704,Wall Street rises on optimism over US-China trade progress,05 Mar , 01:17am
705,AirAsia launches venture capital fund to back startups in Southeast Asia,05 Mar , 01:10am
706,Come forward if you have any startup ideas — Gobind,05 Mar , 12:47am
707,MACC has opened six investigation papers on Penang undersea tunnel project,05 Mar , 12:43am
